symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ACTG,2016-03-31,False,Q1,2016,10-Q,24721000.0,-9702000.0,-9965000.0,-0.2,-0.2,0.0,339813000.0,186589000.0,33198000.0,145329000.0,306060000.0,11110000.0,-1004000.0,0.0
ACET,2016-03-31,False,Q3,2016,10-Q,157926000.0,16472000.0,10424000.0,0.36,0.35,0.0,544600000.0,351274000.0,110341000.0,53093000.0,298851000.0,17023000.0,-10842000.0,12511000.0
ACOR,2016-03-31,False,Q1,2016,10-Q,115904000.0,-17191000.0,-520000.0,-0.01,-0.01,0.0,1211694000.0,544281000.0,105004000.0,431414000.0,684012000.0,6697000.0,198309000.0,73204000.0
ATVI,2016-03-31,False,Q1,2016,10-Q,1455000000.0,461000000.0,333000000.0,0.45,0.45,0.26,17302000000.0,4008000000.0,2322000000.0,2872000000.0,8348000000.0,309000000.0,-1068000000.0,1807000000.0
ACTA,2016-03-31,False,Q1,2016,10-Q,34610000.0,-15082000.0,-14331000.0,-0.38,-0.38,0.0,436657000.0,88717000.0,81463000.0,53292000.0,340948000.0,-13164000.0,-3265000.0,-6563000.0
ESE,2016-03-31,False,Q2,2016,10-Q,138930000.0,,8610000.0,0.33,0.33,0.0,928676000.0,320957000.0,139051000.0,38759000.0,597251000.0,9079000.0,-50308000.0,40723000.0
EQY,2016-03-31,False,Q1,2016,10-Q,94477000.0,35239000.0,20963000.0,0.15,0.15,0.22,3371461000.0,,,28693000.0,1782380000.0,41161000.0,-15828000.0,-17993000.0
ESNT,2016-03-31,False,Q1,2016,10-Q,102466000.0,,47951000.0,0.53,0.52,0.0,1565732000.0,,,28206000.0,1181495000.0,67492000.0,-61054000.0,-2838000.0
ESL,2016-04-01,False,Q2,2016,10-Q,490310000.0,,14973000.0,0.51,0.5,0.0,3012040000.0,1113860000.0,413879000.0,219271000.0,1572313000.0,79884000.0,-43631000.0,-9249000.0
EVDY,2016-03-31,False,Q1,2016,10-Q,55178000.0,-13784000.0,-16105000.0,-0.49,-0.49,0.0,356249000.0,114283000.0,64392000.0,39693000.0,167592000.0,8284000.0,-9887000.0,11199000.0
ES,2016-03-31,False,Q1,2016,10-Q,2055635000.0,488536000.0,244153000.0,0.77,0.77,0.45,30712475000.0,2590547000.0,2593914000.0,50966000.0,10438499000.0,499964000.0,-424600000.0,-48345000.0
EXR,2016-03-31,False,Q1,2016,10-Q,229403000.0,93628000.0,82427000.0,0.66,0.66,0.59,6291419000.0,,,49753000.0,2425385000.0,95466000.0,-258668000.0,137156000.0
FNB,2016-03-31,False,Q1,2016,10-Q,201798000.0,,24122000.0,0.12,0.12,0.12,20324524000.0,,,260426000.0,2518021000.0,93871000.0,44919000.0,-281964000.0
FCB,2016-03-31,False,Q1,2016,10-Q,81162000.0,,22452000.0,0.55,0.52,0.0,7836124000.0,,,48449000.0,889299000.0,24713000.0,-429293000.0,428193000.0
FBL,2016-03-31,False,Q1,2016,10-Q,179666000.0,33708000.0,25908000.0,1.04,1.04,0.42,9235872000.0,,,23447000.0,1173152000.0,47399000.0,-11985000.0,-41457000.0
ADUS,2016-03-31,False,Q1,2016,10-Q,92602000.0,653000.0,157000.0,0.01,0.01,0.0,229218000.0,127424000.0,48943000.0,9080000.0,142390000.0,-5959000.0,-20791000.0,31726000.0
AGRX,2016-03-31,False,Q1,2016,10-Q,0.0,-6980000.0,-7318000.0,-0.27,-0.27,0.0,80863000.0,68529000.0,8409000.0,65495000.0,60979000.0,-6739000.0,-2000.0,37841000.0
AGIO,2016-03-31,False,Q1,2016,10-Q,31281000.0,-23594000.0,-23198000.0,-0.61,-0.61,0.0,396117000.0,329469000.0,45055000.0,39035000.0,332373000.0,-19009000.0,-14828000.0,1108000.0
AGEN,2016-03-31,False,Q1,2016,10-Q,5958876.0,-27969123.0,-31829444.0,-0.37,-0.37,0.0,221139321.0,161612811.0,31258094.0,78330566.0,44452740.0,-21532979.0,-36460483.0,-562926.0
AKAM,2016-03-31,False,Q1,2016,10-Q,567725000.0,114119000.0,74858000.0,0.42,0.42,0.0,4183752000.0,1330828000.0,333233000.0,312912000.0,3113582000.0,190238000.0,-55428000.0,-115736000.0
AIRM,2016-03-31,False,Q1,2016,10-Q,269398000.0,41016000.0,20453000.0,0.5,0.5,0.0,1780760000.0,495881000.0,157902000.0,5085000.0,582428000.0,42370000.0,-260119000.0,217026000.0
ALSK,2016-03-31,False,Q1,2016,10-Q,56328000.0,4316000.0,86000.0,0.0,0.0,0.0,451914000.0,67365000.0,57785000.0,27965000.0,154208000.0,10232000.0,-6941000.0,-11327000.0
ALDX,2016-03-31,False,Q1,2016,10-Q,,-4967036.0,-4967352.0,-0.51,-0.51,0.0,23436766.0,23309314.0,1807771.0,10148524.0,20527027.0,-4481358.0,-9234.0,-9750.0
AKRX,2015-12-31,False,FY,2015,10-K,985076000.0,294611000.0,150798000.0,1.29,1.22,0.0,2112710000.0,751156000.0,231512000.0,346266000.0,621565000.0,297648000.0,-53718000.0,31908000.0
FHN,2016-03-31,False,Q1,2016,10-Q,303379000.0,,47812000.0,0.2,0.2,0.07,26963682000.0,,,1082169000.0,2642948000.0,-111018000.0,-268259000.0,430383000.0
FCF,2016-03-31,False,Q1,2016,10-Q,67068000.0,,12473000.0,0.14,0.14,0.07,6699154000.0,,,62141000.0,733314000.0,19592000.0,-122818000.0,106939000.0
FIT,2016-04-02,False,Q1,2016,10-Q,505356000.0,18754000.0,11035000.0,0.05,0.05,0.0,1578274000.0,1403481000.0,528062000.0,722062000.0,1013326000.0,137466000.0,42346000.0,6541000.0
FLTX,2016-03-31,False,Q1,2016,10-Q,78947000.0,5662000.0,5561000.0,0.14,0.14,0.0,413743000.0,223467000.0,57434000.0,186223000.0,314334000.0,23471000.0,-9822000.0,-5077000.0
FLT,2016-03-31,False,Q1,2016,10-Q,414262000.0,175955000.0,109972000.0,1.19,1.17,0.0,8011830000.0,2054581000.0,2238014000.0,399318000.0,2987769000.0,121505000.0,-20745000.0,-157389000.0
ALIM,2016-03-31,False,Q1,2016,10-Q,5801000.0,-8790000.0,-11145000.0,-0.25,-0.25,0.0,62000000.0,37212000.0,42408000.0,23940000.0,16893000.0,-6735000.0,-75000.0,-466000.0
AFAM,2016-04-01,False,Q1,2016,10-Q,153698000.0,7736000.0,3917000.0,0.39,0.38,0.0,506658000.0,110658000.0,53863000.0,7135000.0,285197000.0,5608000.0,-25198000.0,19203000.0
ATEC,2016-03-31,False,Q1,2016,10-Q,44761000.0,-3739000.0,-6617000.0,-0.07,-66.17,0.0,145390000.0,100259000.0,129565000.0,7761000.0,-42343000.0,210000.0,-1170000.0,-1537000.0
MDRX,2016-03-31,False,Q1,2016,10-Q,345558000.0,11896000.0,2049000.0,0.01,0.01,0.0,2624322000.0,539334000.0,542907000.0,100116000.0,1389267000.0,75933000.0,-23375000.0,-69864000.0
MTGE,2016-03-31,False,Q1,2016,10-Q,,,-22414000.0,-0.48,-0.48,0.4,4910143000.0,,,130750000.0,925605000.0,23904000.0,236675000.0,-299148000.0
ANAT,2016-03-31,False,Q1,2016,10-Q,764970000.0,,29316000.0,1.09,1.09,0.8,23967886000.0,,,148945000.0,4525608000.0,130811000.0,-269113000.0,97010000.0
AMNB,2016-03-31,False,Q1,2016,10-Q,17468000.0,,4128000.0,0.48,0.48,0.24,1582554000.0,,,26345000.0,200443000.0,6519000.0,-42699000.0,28374000.0
FXCM,2016-03-31,False,Q1,2016,10-Q,71515000.0,737000.0,49735000.0,10.94,10.94,0.0,1137919000.0,1043963000.0,691160000.0,208093000.0,-220151000.0,8400000.0,-6058000.0,0.0
GBL,2016-03-31,False,Q1,2016,10-Q,368000.0,44942000.0,26025000.0,0.89,0.88,0.02,115925000.0,,,28045000.0,-248203000.0,30488000.0,308000.0,-16477000.0
GCAP,2016-03-31,False,Q1,2016,10-Q,116028000.0,13656000.0,8352000.0,0.17,0.17,0.05,1396907000.0,,,189729000.0,307496000.0,34109000.0,-5922000.0,-6929000.0
GNRC,2016-03-31,False,Q1,2016,10-Q,286535000.0,26964000.0,10208000.0,0.15,0.15,0.0,1933497000.0,686256000.0,302470000.0,69370000.0,474459000.0,22151000.0,-68366000.0,-1106000.0
APEI,2016-03-31,False,Q1,2016,10-Q,83966000.0,15970000.0,10340000.0,0.64,0.64,0.0,314398000.0,141162000.0,51006000.0,119985000.0,247381000.0,20052000.0,-4171000.0,-1630000.0
ASRV,2016-03-31,False,Q1,2016,10-Q,13859000.0,,-1282000.0,-0.07,-0.07,0.01,1121701000.0,,,18067000.0,97589000.0,404000.0,229000.0,-25520000.0
ATLO,2016-03-31,False,Q1,2016,10-Q,12948486.0,,3807091.0,0.41,0.41,0.21,1334898789.0,,,21620875.0,165471830.0,6341534.0,-9582192.0,855732.0
AMSG,2016-03-31,False,Q1,2016,10-Q,724678000.0,136311000.0,28599000.0,0.53,0.53,0.0,6483946000.0,551306000.0,370700000.0,85883000.0,2796832000.0,81773000.0,-17950000.0,-84600000.0
AMPH,2016-03-31,False,Q1,2016,10-Q,59366000.0,4075000.0,2489000.0,0.06,0.05,0.0,395006000.0,173442000.0,64921000.0,63332000.0,296585000.0,13930000.0,-9420000.0,-7033000.0
ABCB,2016-03-31,False,Q1,2016,10-Q,78845000.0,,12317000.0,0.38,0.37,0.05,6097771000.0,,,146863000.0,600828000.0,13479000.0,-100846000.0,-48960000.0
ATRS,2016-03-31,False,Q1,2016,10-Q,12318772.0,-7708176.0,-7656110.0,-0.05,-0.05,0.0,81308638.0,60585539.0,20744892.0,30102144.0,59883146.0,-3963806.0,1200504.0,-34476.0
APPF,2016-03-31,False,Q1,2016,10-Q,23211000.0,-3600000.0,-3603000.0,-0.11,-0.11,0.0,89580000.0,28297000.0,17834000.0,11268000.0,70000000.0,-736000.0,-120000.0,61000.0
AGTC,2016-03-31,False,Q3,2016,10-Q,11997000.0,1767000.0,1969000.0,0.11,0.11,0.0,188052000.0,136777000.0,54451000.0,17884000.0,105110000.0,78390000.0,-119139000.0,19446000.0
BGC,2016-04-01,False,Q1,2016,10-Q,974000000.0,15300000.0,-4700000.0,-0.1,-0.1,0.18,2587400000.0,1884100000.0,1001100000.0,120300000.0,261600000.0,-40600000.0,-14200000.0,59100000.0
G,2016-03-31,False,Q1,2016,10-Q,609703000.0,75622000.0,58565000.0,0.28,0.27,0.0,2843564000.0,1233928000.0,590369000.0,429795000.0,1349604000.0,-11786000.0,-31485000.0,22588000.0
GNL,2016-03-31,False,Q1,2016,10-Q,54954000.0,18115000.0,6488000.0,-1.9500000000000002,0.04,0.0,2501330000.0,,,45787000.0,1188905000.0,28130000.0,-114000.0,-51828000.0
GDDY,2016-03-31,False,Q1,2016,10-Q,433700000.0,1300000.0,-10500000.0,-0.15,-0.15,0.0,3596800000.0,811800000.0,1194800000.0,431700000.0,674300000.0,105300000.0,-15900000.0,-5700000.0
GS,2016-03-31,False,Q1,2016,10-Q,7803000000.0,,1135000000.0,2.71,2.68,0.65,878036000000.0,,,5530000000.0,86837000000.0,-3932000000.0,-3140000000.0,11136000000.0
GLP,2016-03-31,False,Q1,2016,10-Q,1750812000.0,14225000.0,-7835000.0,-0.21,-0.21,0.0,2655438000.0,887501000.0,604855000.0,17069000.0,,-53516000.0,-7863000.0,77332000.0
PETX,2016-03-31,False,Q1,2016,10-Q,172000.0,-17260000.0,-18067000.0,-0.52,-0.52,0.0,135994000.0,77056000.0,8637000.0,13814000.0,86923000.0,-13409000.0,442000.0,
APRI,2016-03-31,False,Q1,2016,10-Q,626000.0,-4817000.0,-2505000.0,-0.05,-0.09,0.0,10432000.0,9119000.0,13248000.0,6907000.0,-6843000.0,-6122000.0,-6000.0,9148000.0
ARNA,2016-03-31,False,Q1,2016,10-Q,9847000.0,-19195000.0,-21548000.0,-0.09,-0.09,0.0,241364000.0,160115000.0,50473000.0,139533000.0,37558000.0,-17579000.0,-112000.0,-560000.0
ACGL,2016-03-31,False,Q1,2016,10-Q,1086676000.0,,149314000.0,1.24,1.2,0.0,24541369000.0,,,557961000.0,7168502000.0,322543000.0,-233267000.0,-86973000.0
ARCB,2016-03-31,False,Q1,2016,10-Q,621455000.0,-9265000.0,-6121000.0,-0.24,-0.24,0.08,1245231000.0,533760000.0,362430000.0,134788000.0,577251000.0,12162000.0,-21495000.0,-20852000.0
GTN,2016-03-31,False,Q1,2016,10-Q,173723000.0,36111000.0,8990000.0,0.13,0.12,0.0,2558099000.0,323235000.0,92078000.0,120654000.0,438101000.0,28260000.0,-420162000.0,415238000.0
HAL,2016-03-31,False,Q1,2016,10-Q,4198000000.0,-3079000000.0,-2412000000.0,-2.81,-2.81,0.0,33932000000.0,19105000000.0,7412000000.0,9593000000.0,13060000000.0,-171000000.0,-208000000.0,-77000000.0
HK,2016-03-31,False,Q1,2016,10-Q,81349000.0,-592384000.0,-566862000.0,-4.72,-4.72,0.0,2848480000.0,440002000.0,213779000.0,8603000.0,-507796000.0,34374000.0,-117756000.0,83959000.0
ARDX,2016-03-31,False,Q1,2016,10-Q,,-23529000.0,-23467000.0,-0.7,-0.7,0.0,180498000.0,175697000.0,12458000.0,171678000.0,167748000.0,-16247000.0,-200000.0,81121000.0
ASBB,2016-03-31,False,Q1,2016,10-Q,8726000.0,,1121000.0,0.31,0.3,0.0,783523000.0,,,9235000.0,92064000.0,5714000.0,-43000.0,-1981000.0
ASMB,2016-03-31,False,Q1,2016,10-Q,,-11277152.0,-10988558.0,-0.64,-0.64,0.0,124454324.0,59089199.0,3569342.0,20395045.0,109284982.0,-9210393.0,2497912.0,0.0
ASCMA,2016-03-31,False,Q1,2016,10-Q,143268000.0,9211000.0,-23220000.0,-1.86,-1.86,0.0,2185054000.0,151805000.0,100532000.0,32529000.0,291066000.0,55901000.0,-49524000.0,20575000.0
GRUB,2016-03-31,False,Q1,2016,10-Q,112240000.0,,9933000.0,0.12,0.12,0.0,1084034000.0,379433000.0,98478000.0,203312000.0,895771000.0,18666000.0,14375000.0,1169000.0
ATRA,2016-03-31,False,Q1,2016,10-Q,,-17061000.0,-16561000.0,-0.58,-0.58,0.0,312978000.0,311741000.0,8860000.0,22056000.0,303834000.0,-12491000.0,10861000.0,-18000.0
ATHX,2016-03-31,False,Q1,2016,10-Q,15458000.0,6712000.0,4750000.0,0.06,0.06,0.0,32983000.0,31546000.0,4721000.0,30414000.0,-298192000.0,7322000.0,-186000.0,251000.0
AFH,2016-03-31,False,Q1,2016,10-Q,42747000.0,,4728000.0,0.39,0.38,0.0,423325000.0,,,17299000.0,136341000.0,2194000.0,-7649000.0,400000.0
ARTNA,2016-03-31,False,Q1,2016,10-Q,18449000.0,3853000.0,2830000.0,0.31,0.31,0.2216,430806000.0,12090000.0,17438000.0,511000.0,133537000.0,6938000.0,-4251000.0,-2385000.0
AVGR,2016-03-31,False,Q1,2016,10-Q,4539000.0,-15029000.0,-16167000.0,-1.28,-1.28,0.0,42166000.0,38506000.0,9074000.0,26882000.0,1818000.0,-16193000.0,-301000.0,317000.0
HASI,2016-03-31,False,Q1,2016,10-Q,20483000.0,,3169000.0,0.07,0.07,0.0,1476977000.0,,,26585000.0,423671000.0,9866000.0,-43812000.0,17886000.0
AAVL,2016-03-31,False,Q1,2016,10-Q,5383000.0,-15508000.0,-15392000.0,-0.57,-0.57,0.0,252934000.0,249229000.0,5556000.0,247082000.0,241566000.0,-12153000.0,37616000.0,262000.0
HCA,2016-03-31,False,Q1,2016,10-Q,11050000000.0,,694000000.0,1.75,1.69,0.0,32776000000.0,9201000000.0,5398000000.0,852000000.0,-5999000000.0,1399000000.0,-496000000.0,-792000000.0
HCP,2016-03-31,False,Q1,2016,10-Q,640782000.0,,115762000.0,0.25,0.25,0.575,21199927000.0,,,94665000.0,9630325000.0,268617000.0,-165757000.0,-354402000.0
HP,2016-03-31,False,Q2,2016,10-Q,438191000.0,41621000.0,20722000.0,0.19,0.19,0.6875,7025105000.0,1460377000.0,371328000.0,898013000.0,4782100000.0,492517000.0,-170959000.0,-152929000.0
ASTE,2016-03-31,False,Q1,2016,10-Q,278721000.0,28150000.0,17743000.0,0.77,0.77,0.1,835780000.0,599935000.0,182641000.0,62445000.0,626262000.0,45063000.0,-4955000.0,-3072000.0
HF,2016-03-31,False,Q1,2016,10-Q,117530000.0,16741000.0,13876000.0,0.36,0.36,0.0,843634000.0,675052000.0,559002000.0,143537000.0,163682000.0,-17909000.0,-414000.0,-72044000.0
HIL,2016-03-31,False,Q1,2016,10-Q,176221000.0,5532000.0,1450000.0,0.03,0.03,0.0,439323000.0,292293000.0,137745000.0,21035000.0,120724000.0,-4613000.0,-172000.0,984000.0
HTZ,2016-03-31,False,Q1,2016,10-Q,2311000000.0,,-51000000.0,-0.12,-0.12,0.0,24028000000.0,,,857000000.0,2038000000.0,577000000.0,-417000000.0,199000000.0
AXTI,2016-03-31,False,Q1,2016,10-Q,18713000.0,498000.0,-2000.0,0.0,0.0,0.0,152727000.0,97039000.0,13391000.0,25067000.0,138022000.0,-111000.0,237000.0,-39000.0
BANF,2016-03-31,False,Q1,2016,10-Q,79196000.0,,16579000.0,1.07,1.05,0.36,6740938000.0,,,169969000.0,662661000.0,28477000.0,13802000.0,27869000.0
BKSC,2016-03-31,False,Q1,2016,10-Q,4424644.0,,1195736.0,0.24,0.24,0.13,403693992.0,,,7622989.0,40330510.0,3738227.0,2869012.0,2323994.0
OZRK,2016-03-31,False,Q1,2016,10-Q,141606000.0,,51688000.0,0.57,0.57,0.15,11427419000.0,,,616508000.0,1511250000.0,45315000.0,-993643000.0,1480101000.0
BANR,2016-03-31,False,Q1,2016,10-Q,1158000.0,19959000.0,17774000.0,0.52,0.52,0.21,9745594000.0,,,153706000.0,1320155000.0,21396000.0,58424000.0,-81167000.0
BOCH,2016-03-31,False,Q1,2016,10-Q,10853000.0,,-960000.0,-0.07,-0.07,0.03,1077083000.0,,,14969000.0,90718000.0,8123000.0,117115000.0,-90680000.0
BOTJ,2016-03-31,False,Q1,2016,10-Q,6243000.0,,887000.0,0.2,0.2,0.06,524611000.0,,,19684000.0,49456000.0,178000.0,-4727000.0,-4422000.0
BECN,2016-03-31,False,Q2,2016,10-Q,823537000.0,3883000.0,-5719000.0,-0.1,-0.1,0.0,2966847000.0,1184066000.0,582845000.0,14841000.0,1219985000.0,80652000.0,-951838000.0,840973000.0
BSF,2016-03-31,False,Q1,2016,10-Q,22463000.0,,3343000.0,0.09,0.09,0.0,1922301000.0,,,64699000.0,223798000.0,3479000.0,12332000.0,-3243000.0
BCBP,2016-03-31,False,Q1,2016,10-Q,19485000.0,,1801000.0,0.16,0.16,0.14,1706148000.0,,,10508000.0,132311000.0,4547000.0,-10085000.0,83099000.0
BLCM,2016-03-31,False,Q1,2016,10-Q,92000.0,-15180000.0,-15075000.0,-0.56,-0.56,0.0,163514000.0,110901000.0,7404000.0,61790000.0,140366000.0,-11237000.0,-12125000.0,14911000.0
BGCP,2016-03-31,False,Q1,2016,10-Q,639036000.0,,13659000.0,0.05,0.05,0.14,4549727000.0,,,456116000.0,1169467000.0,-202077000.0,324763000.0,-130236000.0
BLPH,2016-03-31,False,Q1,2016,10-Q,,-7089000.0,-7059000.0,-0.54,-0.54,0.0,31222000.0,23085000.0,7323000.0,1270000.0,23899000.0,-6693000.0,1703000.0,0.0
BIND,2016-03-31,False,Q1,2016,10-Q,1873000.0,-12938000.0,-12663000.0,-0.61,-0.61,0.0,35132000.0,24746000.0,25850000.0,11207000.0,5171000.0,-13342000.0,1105000.0,-1303000.0
HRG,2016-03-31,False,Q2,2016,10-Q,1269500000.0,115800000.0,-34800000.0,-0.18,-0.18,0.0,35455100000.0,,,465600000.0,1507900000.0,-16500000.0,-328800000.0,110500000.0
BCRX,2016-03-31,False,Q1,2016,10-Q,4820000.0,-19048000.0,-22832000.0,-0.31,-0.31,0.0,102881000.0,50425000.0,63070000.0,12902000.0,27798000.0,-18842000.0,2707000.0,138000.0
HPP,2016-03-31,False,Q1,2016,10-Q,153537000.0,19011000.0,2253000.0,0.03,0.03,0.2,6039119000.0,,,57367000.0,3691097000.0,58897000.0,158214000.0,-213295000.0
BIOS,2016-03-31,False,Q1,2016,10-Q,238462000.0,-1273000.0,-11706000.0,-0.17,-0.17,0.0,503494000.0,158845000.0,135692000.0,8051000.0,-91524000.0,-10962000.0,-1323000.0,4759000.0
BIOL,2016-03-31,False,Q1,2016,10-Q,11010000.0,-4313000.0,-4265000.0,-0.07,-0.07,0.0,38419000.0,31109000.0,14546000.0,6627000.0,21593000.0,-4772000.0,-343000.0,-43000.0
BHBK,2016-03-31,False,Q1,2016,10-Q,17440000.0,,1667000.0,0.07,0.07,0.02,2162228000.0,,,13852000.0,393556000.0,2165000.0,-38401000.0,34947000.0
ITW,2016-03-31,False,Q1,2016,10-Q,3274000000.0,722000000.0,468000000.0,1.29,1.29,0.55,15437000000.0,6241000000.0,2716000000.0,2448000000.0,5222000000.0,479000000.0,-50000000.0,-1163000000.0
IMPR,2016-03-31,False,Q1,2016,10-Q,31521000.0,-6776000.0,-6674000.0,-0.27,-0.27,0.0,111953000.0,84410000.0,59934000.0,49328000.0,44396000.0,-1604000.0,-1599000.0,836000.0
BWINB,2016-03-31,False,Q1,2016,10-Q,80725000.0,,14112000.0,0.94,0.94,0.26,1098009000.0,,,47545000.0,398225000.0,1973000.0,-24408000.0,-3977000.0
IMS,2016-03-31,False,Q1,2016,10-Q,774000000.0,113000000.0,43000000.0,0.13,0.13,0.0,7895000000.0,1150000000.0,1008000000.0,378000000.0,1678000000.0,-15000000.0,-290000000.0,280000000.0
IMPV,2016-03-31,False,Q1,2016,10-Q,59773000.0,-24192000.0,-24007000.0,-0.75,-0.75,0.0,381111000.0,312720000.0,113548000.0,158691000.0,231168000.0,5982000.0,-6792000.0,-8923000.0
HMN,2016-03-31,False,Q1,2016,10-Q,271303000.0,,25153000.0,0.61,0.61,0.265,10231387000.0,,,50454000.0,1335987000.0,77126000.0,-46218000.0,4037000.0
IBP,2016-03-31,False,Q1,2016,10-Q,191698000.0,10578000.0,5813000.0,0.19,0.19,0.0,392050000.0,158910000.0,104782000.0,11700000.0,119996000.0,19827000.0,-15110000.0,165000.0
IFF,2016-03-31,False,Q1,2016,10-Q,180400000.0,167220000.0,118603000.0,1.48,1.47,0.56,4162460000.0,1891529000.0,712748000.0,528877000.0,1635560000.0,31615000.0,-21146000.0,339279000.0
INST,2016-03-31,False,Q1,2016,10-Q,23299000.0,-13754000.0,-13739000.0,-0.5,-0.5,0.0,98568000.0,82129000.0,52053000.0,69658000.0,34490000.0,-18850000.0,-2086000.0,123000.0
IPI,2016-03-31,False,Q1,2016,10-Q,73277000.0,-16461000.0,-18427000.0,-0.24,-0.24,0.0,627370000.0,195084000.0,44145000.0,24422000.0,409003000.0,-1094000.0,17616000.0,-1407000.0
IVC,2016-03-31,False,Q1,2016,10-Q,257552000.0,-5455000.0,-8616000.0,-0.27,-0.27,0.0125,981727000.0,468211000.0,235294000.0,144704000.0,474824000.0,-38705000.0,-1521000.0,123910000.0
WIFI,2016-03-31,False,Q1,2016,10-Q,34499000.0,-9667000.0,-9984000.0,-0.27,-0.27,0.0,350594000.0,61440000.0,81924000.0,14651000.0,106450000.0,41037000.0,-45522000.0,4410000.0
STCK,2016-03-31,False,Q1,2016,10-Q,727418000.0,-3920000.0,-6756000.0,-0.1,-0.1,0.0,1390706000.0,651827000.0,306424000.0,4364000.0,624025000.0,13629000.0,-4251000.0,-6103000.0
EPAY,2016-03-31,False,Q3,2016,10-Q,86233000.0,-355000.0,-4230000.0,-0.11,-0.11,0.0,678560000.0,231345000.0,110025000.0,115433000.0,328709000.0,52666000.0,-36430000.0,-20543000.0
BCLI,2016-03-31,False,Q1,2016,10-Q,,-1812000.0,-1790000.0,-0.1,-0.1,0.0,13814000.0,13510000.0,1242000.0,2213000.0,12572000.0,-2981000.0,4766000.0,0.0
BNCN,2016-03-31,False,Q1,2016,10-Q,64443000.0,,14435000.0,0.35,0.35,0.05,5699573000.0,,,53808000.0,603553000.0,25140000.0,-98171000.0,11485000.0
BBEP,2016-03-31,False,Q1,2016,10-Q,147966000.0,-45487000.0,-115297000.0,-0.54,-0.54,0.0,4715386000.0,590068000.0,356721000.0,81691000.0,,126809000.0,-19409000.0,-36173000.0
BYFC,2016-03-31,False,Q1,2016,10-Q,4158000.0,,633000.0,0.02,0.02,0.0,387280000.0,,,7656000.0,46890000.0,-583000.0,-16060000.0,-15205000.0
BLDR,2016-03-31,False,Q1,2016,10-Q,1397114000.0,22779000.0,-16980000.0,-0.15,-0.15,0.0,2849091000.0,1189626000.0,732469000.0,3728000.0,133934000.0,-43296000.0,-8588000.0,-9451000.0
BLMT,2016-03-31,False,Q1,2016,10-Q,15099000.0,,2497000.0,0.29,0.28,0.0,1916223000.0,,,1842000.0,149344000.0,3054000.0,-101199000.0,103032000.0
BRKR,2016-03-31,False,Q1,2016,10-Q,375400000.0,34000000.0,23600000.0,0.14,0.14,0.04,1739800000.0,1225400000.0,541700000.0,209900000.0,709100000.0,-14000000.0,-7400000.0,-41600000.0
BMTC,2016-03-31,False,Q1,2016,10-Q,0.0,,8274000.0,0.49,0.49,0.2,3058247000.0,,,15594000.0,365177000.0,9533000.0,-121263000.0,18211000.0
BRKL,2016-03-31,False,Q1,2016,10-Q,64367000.0,,12812000.0,0.18,0.18,0.09,6181030000.0,,,31127000.0,686794000.0,323000.0,-128835000.0,126945000.0
NVTA,2016-03-31,False,Q1,2016,10-Q,3955000.0,-25304000.0,-25590000.0,-0.8,-0.8,0.0,139026000.0,114718000.0,10577000.0,27314000.0,114508000.0,-23988000.0,-23856000.0,1920000.0
CDZI,2016-03-31,False,Q1,2016,10-Q,75000.0,-2353000.0,-8795000.0,-0.49,-0.49,0.0,54505000.0,2703000.0,2932000.0,2103000.0,-64966000.0,-1480000.0,,893000.0
CCMP,2016-03-31,False,Q2,2016,10-Q,99244000.0,12304000.0,9090000.0,0.38,0.37,0.18,664586000.0,371516000.0,59478000.0,226388000.0,437125000.0,32636000.0,-136838000.0,-26869000.0
PRSS,2016-03-31,False,Q1,2016,10-Q,18078000.0,-2997000.0,-2981000.0,-0.18,-0.18,0.0,79957000.0,49309000.0,11847000.0,17139000.0,67456000.0,-9880000.0,-5335000.0,-309000.0
CFFI,2016-03-31,False,Q1,2016,10-Q,27128000.0,,2424000.0,0.7,0.7,0.32,1404824000.0,,,151194000.0,133344000.0,25111000.0,-23557000.0,-3303000.0
CLMS,2016-03-31,False,Q1,2016,10-Q,48501000.0,4288000.0,-1322000.0,-0.08,-0.08,0.15,832445000.0,772413000.0,51070000.0,77797000.0,346355000.0,-13209000.0,-150000.0,-13561000.0
CLMT,2016-03-31,False,Q1,2016,10-Q,16000000.0,-18800000.0,-67700000.0,-0.87,-0.87,0.0,2998600000.0,675100000.0,621500000.0,7200000.0,,-56100000.0,-67700000.0,125400000.0
CCBG,2016-03-31,False,Q1,2016,10-Q,32721000.0,,1647000.0,0.1,0.1,0.04,2792186000.0,,,350822000.0,276833000.0,9250000.0,-25892000.0,-11441000.0
CAC,2016-03-31,False,Q1,2016,10-Q,39898000.0,,8305000.0,0.81,0.81,0.3,3762546000.0,,,72201000.0,375457000.0,4273000.0,-44929000.0,33369000.0
LIND,2016-03-31,False,Q1,2016,10-Q,61574000.0,10919000.0,10467000.0,0.23,0.23,0.0,367867000.0,216985000.0,88254000.0,181873000.0,117608000.0,-1013000.0,-13910000.0,-10040000.0
