symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
DM,2016-03-31,False,Q1,2016,10-Q,83000000.0,44800000.0,23100000.0,1.16,1.16,0.0,4411100000.0,91100000.0,63700000.0,35400000.0,,68500000.0,-299800000.0,231700000.0
DLB,2016-04-01,False,Q2,2016,10-Q,274340000.0,82327000.0,67398000.0,0.67,0.66,0.12,2158851000.0,786287000.0,198487000.0,521202000.0,1854048000.0,156866000.0,-71393000.0,-97099000.0
UFS,2016-03-31,False,Q1,2016,10-Q,1287000000.0,18000000.0,4000000.0,0.06,0.06,0.4,5759000000.0,1572000000.0,778000000.0,97000000.0,2736000000.0,97000000.0,-100000000.0,-29000000.0
D,2016-03-31,False,Q1,2016,10-Q,2921000000.0,882000000.0,524000000.0,0.88,0.88,0.7,59505000000.0,3711000000.0,7518000000.0,218000000.0,14015000000.0,1192000000.0,-1525000000.0,-56000000.0
DST,2016-03-31,False,Q1,2016,10-Q,521100000.0,75400000.0,58100000.0,1.72,1.7,0.33,2604500000.0,837700000.0,783200000.0,73400000.0,997800000.0,-14600000.0,184200000.0,-185800000.0
DUK,2016-03-31,False,Q1,2016,10-Q,5622000000.0,1333000000.0,694000000.0,1.01,1.01,0.825,121709000000.0,7943000000.0,10891000000.0,778000000.0,39941000000.0,1664000000.0,-1758000000.0,15000000.0
DYN,2016-03-31,False,Q1,2016,10-Q,1123000000.0,145000000.0,-15000000.0,-0.13,-0.13,0.0,11708000000.0,2281000000.0,863000000.0,821000000.0,2907000000.0,191000000.0,-57000000.0,182000000.0
KODK,2016-03-31,False,Q1,2016,10-Q,362000000.0,19000000.0,-18000000.0,-0.17,-0.17,0.0,2066000000.0,1304000000.0,443000000.0,513000000.0,-48000000.0,-21000000.0,-15000000.0,-1000000.0
EMN,2016-03-31,False,Q1,2016,10-Q,2236000000.0,399000000.0,251000000.0,1.7,1.69,0.46,15616000000.0,2863000000.0,1847000000.0,202000000.0,4285000000.0,47000000.0,-126000000.0,-12000000.0
ECR,2016-03-31,False,Q1,2016,10-Q,49606000.0,-45761000.0,-40687000.0,-0.18,-0.18,0.0,1173165000.0,206967000.0,75157000.0,135821000.0,581289000.0,-19509000.0,-19572000.0,-9503000.0
ECL,2016-03-31,False,Q1,2016,10-Q,3097400000.0,371500000.0,230800000.0,0.78,0.77,0.35,18341800000.0,4194900000.0,4159500000.0,268500000.0,6652100000.0,472500000.0,-150900000.0,-145400000.0
ELLI,2016-03-31,False,Q1,2016,10-Q,73625000.0,3523000.0,2506000.0,0.09,0.08,0.0,366754000.0,122608000.0,48026000.0,28540000.0,306951000.0,-10060000.0,-1287000.0,5491000.0
EARN,2016-03-31,False,Q1,2016,10-Q,,,-239000.0,-0.03,-0.03,0.45,1385109000.0,,,41242000.0,140357000.0,10835000.0,83426000.0,-93185000.0
EMC,2016-03-31,False,Q1,2016,10-Q,5475000000.0,410000000.0,268000000.0,0.14,0.14,0.12,45703000000.0,14600000000.0,11286000000.0,7224000000.0,23250000000.0,932000000.0,156000000.0,-444000000.0
EMR,2016-03-31,False,Q2,2016,10-Q,4928000000.0,,369000000.0,0.57,0.57,0.475,21764000000.0,9913000000.0,8182000000.0,3322000000.0,7743000000.0,1206000000.0,-188000000.0,-725000000.0
ENBL,2016-03-31,False,Q1,2016,10-Q,509000000.0,103000000.0,86000000.0,0.41000000000000003,0.39,0.0,11249000000.0,380000000.0,280000000.0,38000000.0,,117000000.0,-117000000.0,34000000.0
ESRT,2016-03-31,False,Q1,2016,10-Q,157074000.0,34114000.0,7428000.0,0.06,0.06,0.085,3263371000.0,,,44440000.0,1348975000.0,59539000.0,-24104000.0,-37680000.0
EDE,2016-03-31,False,Q1,2016,10-Q,151315000.0,23243000.0,14009000.0,0.32,0.32,0.26,2450926000.0,161872000.0,141740000.0,1672000.0,808314000.0,51375000.0,-35775000.0,-15681000.0
ENR,2016-03-31,False,Q2,2016,10-Q,334000000.0,,16400000.0,0.27,0.26,0.0,1584400000.0,1043400000.0,400200000.0,576300000.0,-10200000.0,128300000.0,-13500000.0,-52300000.0
GI,2016-03-31,False,Q1,2016,10-Q,18462000.0,-16109000.0,-17062000.0,-0.68,-0.68,0.0,146978000.0,93424000.0,15264000.0,26985000.0,85040000.0,-14345000.0,7085000.0,26000.0
ENLC,2016-03-31,False,Q1,2016,10-Q,889700000.0,-824800000.0,-457600000.0,-2.56,-2.56,0.0,10066300000.0,439500000.0,680800000.0,5800000.0,5359900000.0,194400000.0,-932900000.0,726300000.0
EGL,2016-04-01,False,Q1,2016,10-Q,522779000.0,26473000.0,-3230000.0,-0.09,-0.09,0.0,2247399000.0,446901000.0,320579000.0,39398000.0,703326000.0,29731000.0,-3879000.0,-16476000.0
ENLK,2016-03-31,False,Q1,2016,10-Q,889700000.0,-515900000.0,-560400000.0,-1.74,-1.74,0.0,8944500000.0,437900000.0,680800000.0,5700000.0,,189100000.0,-911000000.0,721700000.0
EVA,2016-03-31,False,Q1,2016,10-Q,107252000.0,10738000.0,7494000.0,0.29,0.29,0.0,567702000.0,77745000.0,43078000.0,3636000.0,,20804000.0,-1853000.0,-17490000.0
EPD,2016-03-31,False,Q1,2016,10-Q,5005300000.0,915600000.0,661200000.0,0.32,0.32,0.0,49737400000.0,4592600000.0,6013400000.0,160600000.0,,899700000.0,-1163900000.0,405800000.0
EOG,2016-03-31,False,Q1,2016,10-Q,1354349000.0,-638141000.0,-471776000.0,-0.86,-0.86,0.1675,26338423000.0,2365812000.0,1547972000.0,668481000.0,12405488000.0,291591000.0,-568752000.0,226064000.0
EPE,2016-03-31,False,Q1,2016,10-Q,224000000.0,-18000000.0,94000000.0,0.39,0.38,0.0,5674000000.0,1125000000.0,605000000.0,91000000.0,715000000.0,301000000.0,-179000000.0,-57000000.0
EQC,2016-03-31,False,Q1,2016,10-Q,137135000.0,30314000.0,39421000.0,0.31,0.31,0.0,5103149000.0,,,1742128000.0,3387371000.0,22984000.0,88941000.0,-172518000.0
EQR,2016-03-31,False,Q1,2016,10-Q,619083000.0,216625000.0,3586985000.0,9.84,9.76,8.50375,21301292000.0,,,368049000.0,11308715000.0,201382000.0,5751236000.0,-5626845000.0
ERA,2016-03-31,False,Q1,2016,10-Q,62582000.0,-805000.0,-3818000.0,-0.19,-0.19,0.0,997473000.0,108767000.0,28676000.0,30803000.0,468597000.0,14793000.0,2602000.0,-1335000.0
EVR,2016-03-31,False,Q1,2016,10-Q,260432000.0,,5318000.0,0.13,0.12,0.31,1284677000.0,554147000.0,225090000.0,291523000.0,638630000.0,-116893000.0,-5680000.0,-31901000.0
XCO,2016-03-31,False,Q1,2016,10-Q,51649000.0,-164698000.0,-130148000.0,-0.47,-0.47,0.0,821190000.0,154403000.0,245065000.0,46216000.0,-788006000.0,27981000.0,-36669000.0,42657000.0
XOM,2016-03-31,False,Q1,2016,10-Q,48707000000.0,,1810000000.0,0.43,0.43,0.73,342789000000.0,44251000000.0,48726000000.0,4846000000.0,178498000000.0,4812000000.0,-4349000000.0,524000000.0
FRT,2016-03-31,False,Q1,2016,10-Q,198344000.0,76922000.0,76820000.0,1.1,1.1,0.94,5125457000.0,,,19716000.0,1968941000.0,100508000.0,-201687000.0,99849000.0
FICO,2016-03-31,False,Q2,2016,10-Q,206678000.0,38524000.0,23116000.0,0.74,0.72,0.0,1214941000.0,276586000.0,241331000.0,85374000.0,425380000.0,78326000.0,-7807000.0,-71751000.0
FIS,2016-03-31,False,Q1,2016,10-Q,2181000000.0,184000000.0,55000000.0,0.17,0.17,0.26,26430000000.0,3629000000.0,3322000000.0,702000000.0,9489000000.0,385000000.0,-146000000.0,-239000000.0
FGL,2016-03-31,False,Q2,2016,10-Q,233000000.0,21000000.0,9000000.0,0.16,0.16,0.065,25499000000.0,,,496000000.0,1511000000.0,166000000.0,-564000000.0,392000000.0
FVE,2016-03-31,False,Q1,2016,10-Q,344212000.0,-754000.0,-2623000.0,-0.05,-0.05,0.0,530724000.0,112025000.0,242341000.0,12333000.0,183133000.0,-4662000.0,-7451000.0,9687000.0
FLR,2016-03-31,False,Q1,2016,10-Q,4423889000.0,,104323000.0,0.75,0.74,0.21,9001727000.0,5402869000.0,3589930000.0,1697491000.0,3220834000.0,114655000.0,-559948000.0,170821000.0
FTAI,2016-03-31,False,Q1,2016,10-Q,31453000.0,,-5782000.0,-0.08,-0.08,0.33,1606448000.0,,,347912000.0,-24551000.0,-3799000.0,35494000.0,-65486000.0
FIG,2016-03-31,False,Q1,2016,10-Q,231617000.0,,-8893000.0,-0.04,-0.04,0.08,2008289000.0,,,225553000.0,853907000.0,-135940000.0,95351000.0,-73700000.0
IT,2016-03-31,False,Q1,2016,10-Q,557266000.0,64429000.0,40167000.0,0.49,0.48,0.0,2211509000.0,1179277000.0,1291224000.0,403943000.0,-112670000.0,8580000.0,-7360000.0,26844000.0
GGP,2016-03-31,False,Q1,2016,10-Q,607032000.0,173980000.0,187796000.0,0.19,0.19,0.19,23566314000.0,,,193099000.0,8295819000.0,238020000.0,112735000.0,-514551000.0
GE,2016-03-31,False,Q1,2016,10-Q,27845000000.0,,-98000000.0,-0.01,-0.01,0.23,462193000000.0,,,75075000000.0,92755000000.0,599000000.0,31783000000.0,-22073000000.0
GEL,2016-03-31,False,Q1,2016,10-Q,378414000.0,59848000.0,35303000.0,0.32,0.32,0.0,5569374000.0,326371000.0,257374000.0,12311000.0,,41106000.0,-134551000.0,94861000.0
GTY,2016-03-31,False,Q1,2016,10-Q,28427000.0,11437000.0,7703000.0,0.23,0.23,0.25,893389000.0,,,8112000.0,410349000.0,9441000.0,2405000.0,-7676000.0
GWR,2016-03-31,False,Q1,2016,10-Q,482616000.0,56996000.0,27019000.0,0.47,0.47,0.0,6706052000.0,501787000.0,546789000.0,39113000.0,2575300000.0,78067000.0,-37054000.0,-38621000.0
GKOS,2016-03-31,False,Q1,2016,10-Q,23092000.0,621000.0,897000.0,0.03,0.03,0.0,116317000.0,104603000.0,17989000.0,10392000.0,98059000.0,-937000.0,-8487000.0,-1703000.0
BRSS,2016-03-31,False,Q1,2016,10-Q,328900000.0,29800000.0,12200000.0,0.57,0.57,0.0375,527600000.0,369400000.0,122200000.0,48700000.0,72800000.0,12000000.0,-7600000.0,-39100000.0
GMED,2016-03-31,False,Q1,2016,10-Q,139264000.0,42851000.0,28010000.0,0.29,0.29,0.0,839988000.0,515498000.0,72337000.0,81275000.0,748885000.0,55047000.0,-36120000.0,2105000.0
GS,2016-03-31,False,Q1,2016,10-Q,7803000000.0,,1135000000.0,2.71,2.68,0.65,878036000000.0,,,5530000000.0,86837000000.0,-3932000000.0,-3140000000.0,11136000000.0
GHC,2016-03-31,False,Q1,2016,10-Q,601740000.0,51872000.0,37780000.0,6.63,6.59,2.42,4312525000.0,1605489000.0,735832000.0,530587000.0,2440133000.0,46994000.0,-196852000.0,-74857000.0
GXP,2016-03-31,False,Q1,2016,10-Q,572100000.0,89900000.0,26000000.0,0.17,0.17,0.2625,10743100000.0,611100000.0,899300000.0,7800000.0,3650900000.0,127300000.0,-153700000.0,22900000.0
GPT,2016-03-31,False,Q1,2016,10-Q,120545000.0,,-2492000.0,-0.01,-0.01,0.0,5348309000.0,,,67124000.0,2848345000.0,21748000.0,255510000.0,-338162000.0
GFF,2016-03-31,False,Q2,2016,10-Q,500107000.0,22571000.0,6095000.0,0.15,0.14,0.05,1778514000.0,789837000.0,281767000.0,54282000.0,425381000.0,-5408000.0,-48839000.0,56321000.0
GTT,2016-03-31,False,Q1,2016,10-Q,124437000.0,8953000.0,898000.0,0.02,0.02,0.0,609086000.0,97736000.0,95402000.0,10177000.0,113958000.0,6251000.0,-21268000.0,11444000.0
GHL,2016-03-31,False,Q1,2016,10-Q,66865000.0,,4357000.0,0.14,0.14,0.45,404686000.0,,,55600000.0,270881000.0,1402000.0,-296000.0,-14498000.0
HRS,2016-04-01,False,Q3,2016,10-Q,1909000000.0,,168000000.0,1.35,1.34,0.5,11900000000.0,2866000000.0,2012000000.0,302000000.0,3367000000.0,507000000.0,-112000000.0,-560000000.0
HSC,2016-03-31,False,Q1,2016,10-Q,353281000.0,9431000.0,-10869000.0,-0.14,-0.14,0.0,2005532000.0,651395000.0,504451000.0,70405000.0,322333000.0,-2975000.0,-8731000.0,-2651000.0
HOG,2016-03-27,False,Q1,2016,10-Q,1749968000.0,388828000.0,250489000.0,1.37,1.36,0.35,10467671000.0,4491750000.0,2588006000.0,694013000.0,1892820000.0,41131000.0,-82703000.0,10295000.0
HVT,2016-03-31,False,Q1,2016,10-Q,194511000.0,,4669000.0,0.41000000000000003,0.41000000000000003,0.095,465673000.0,205268000.0,81734000.0,53733000.0,305037000.0,-4763000.0,-8975000.0,-3188000.0
HCI,2016-03-31,False,Q1,2016,10-Q,60747000.0,,6056000.0,0.6,0.6,0.3,629927000.0,,,277913000.0,237237000.0,27291000.0,-5586000.0,-11531000.0
HE,2016-03-31,False,Q1,2016,10-Q,550960000.0,68851000.0,32352000.0,0.3,0.3,0.31,11870506000.0,458576000.0,344764000.0,334743000.0,1942179000.0,170592000.0,-215251000.0,78924000.0
HW,2016-03-31,False,Q2,2016,10-Q,202332000.0,12180000.0,2101000.0,0.03,0.03,0.0,970654000.0,244315000.0,114005000.0,58491000.0,253854000.0,44348000.0,-122481000.0,-5973000.0
HL,2016-03-31,False,Q1,2016,10-Q,131017000.0,15573000.0,-756000.0,-7.5600000000000005,,0.01,2239173000.0,276854000.0,132818000.0,134018000.0,1347246000.0,18748000.0,-38339000.0,-3135000.0
HR,2016-03-31,False,Q1,2016,10-Q,100021000.0,,9156000.0,0.09,0.09,0.3,2841615000.0,,,2174000.0,1292999000.0,23587000.0,-56778000.0,31263000.0
HLF,2016-03-31,False,Q1,2016,10-Q,1119600000.0,168300000.0,95800000.0,1.16,1.12,0.0,2386300000.0,1474100000.0,1207900000.0,774200000.0,64900000.0,141100000.0,-25600000.0,-233700000.0
HES,2016-03-31,False,Q1,2016,10-Q,993000000.0,,-515000000.0,-1.72,-1.72,0.25,34808000000.0,4945000000.0,2193000000.0,3557000000.0,21634000000.0,-60000000.0,-613000000.0,1514000000.0
HFC,2016-03-31,False,Q1,2016,10-Q,102010000.0,55446000.0,42758000.0,0.52,0.52,0.0,1572561000.0,55271000.0,34554000.0,9034000.0,384418000.0,48302000.0,-17762000.0,-36519000.0
HFC,2016-03-31,False,Q1,2016,10-Q,19200000.0,55000000.0,21037000.0,0.12,0.12,0.33,8594287000.0,1499270000.0,885608000.0,111021000.0,5643198000.0,6636000.0,-5193000.0,43045000.0
HUBS,2016-03-31,False,Q1,2016,10-Q,58960000.0,-9861000.0,-10154000.0,-0.29,-0.29,0.0,229992000.0,151738000.0,100672000.0,53019000.0,120952000.0,3178000.0,-8169000.0,1892000.0
HII,2016-03-31,False,Q1,2016,10-Q,1763000000.0,198000000.0,136000000.0,2.89,2.87,0.5,5896000000.0,2203000000.0,1155000000.0,793000000.0,1521000000.0,54000000.0,-37000000.0,-118000000.0
HUM,2016-03-31,False,Q1,2016,10-Q,13700000000.0,547000000.0,234000000.0,1.57,1.56,0.29,26934000000.0,17844000000.0,10105000000.0,2801000000.0,10525000000.0,482000000.0,-428000000.0,176000000.0
ITW,2016-03-31,False,Q1,2016,10-Q,3274000000.0,722000000.0,468000000.0,1.29,1.29,0.55,15437000000.0,6241000000.0,2716000000.0,2448000000.0,5222000000.0,479000000.0,-50000000.0,-1163000000.0
IMS,2016-03-31,False,Q1,2016,10-Q,774000000.0,113000000.0,43000000.0,0.13,0.13,0.0,7895000000.0,1150000000.0,1008000000.0,378000000.0,1678000000.0,-15000000.0,-290000000.0,280000000.0
HIFR,2016-03-31,False,Q1,2016,10-Q,33665000.0,17046000.0,6315000.0,0.14,0.14,0.25,1710420000.0,48895000.0,53598000.0,13416000.0,928180000.0,32540000.0,-58495000.0,29900000.0
IPHI,2016-03-31,False,Q1,2016,10-Q,66531000.0,2546000.0,220000.0,0.01,0.01,0.0,512369000.0,384596000.0,33198000.0,138939000.0,302015000.0,13078000.0,-155230000.0,-1953000.0
IP,2016-03-31,False,Q1,2016,10-Q,5110000000.0,497000000.0,334000000.0,0.81,0.81,0.44,31043000000.0,6792000000.0,4098000000.0,1155000000.0,4260000000.0,620000000.0,-364000000.0,-164000000.0
ICE,2016-03-31,False,Q1,2016,10-Q,1554000000.0,584000000.0,369000000.0,3.1,,0.85,79160000000.0,54554000000.0,55636000000.0,468000000.0,15080000000.0,597000000.0,-59000000.0,-697000000.0
SNOW,2016-03-31,False,Q3,2016,10-Q,315706000.0,181380000.0,174470000.0,4.09,4.08,0.0,1115272000.0,267930000.0,146768000.0,176000000.0,322086000.0,102962000.0,48923000.0,-66654000.0
ITG,2016-03-31,False,Q1,2016,10-Q,124668000.0,,-2506000.0,-0.08,-0.08,0.07,1617223000.0,,,274388000.0,444989000.0,-32609000.0,-9128000.0,-17522000.0
IO,2016-03-31,False,Q1,2016,10-Q,22665000.0,-30129000.0,-35014000.0,-3.3,-3.3,0.0,378623000.0,156252000.0,110652000.0,76670000.0,75346000.0,2479000.0,-6593000.0,-4478000.0
ITT,2016-03-31,False,Q1,2016,10-Q,609100000.0,51000000.0,37400000.0,0.42,0.41,0.124,3809200000.0,1566200000.0,954000000.0,430900000.0,1422900000.0,5700000.0,-24800000.0,16900000.0
JEC,2016-04-01,False,Q2,2016,10-Q,2781763000.0,86781000.0,65250000.0,0.54,0.54,0.0,7716805000.0,3072828000.0,1918415000.0,559722000.0,4438974000.0,264300000.0,-42965000.0,-122774000.0
JLL,2016-03-31,False,Q1,2016,10-Q,1336800000.0,29400000.0,25700000.0,0.57,0.56,0.0,6346800000.0,2463100000.0,2026400000.0,240400000.0,2790900000.0,-336900000.0,-184300000.0,540300000.0
KAR,2016-03-31,False,Q1,2016,10-Q,745000000.0,128800000.0,60700000.0,0.44,0.44,0.29,6490100000.0,3179900000.0,2229900000.0,676300000.0,1423700000.0,69500000.0,-100300000.0,546600000.0
KATE,2016-04-02,False,Q1,2016,10-Q,274422000.0,17713000.0,11636000.0,0.09,0.09,0.0,951901000.0,583732000.0,222204000.0,260647000.0,267541000.0,-13332000.0,-22487000.0,-2373000.0
KMPR,2016-03-31,False,Q1,2016,10-Q,611300000.0,-4000000.0,-2100000.0,-0.04,-0.04,0.24,8169700000.0,,,160400000.0,2041100000.0,77200000.0,-63000000.0,-15500000.0
KEY,2016-03-31,False,Q1,2016,10-Q,1042000000.0,,183000000.0,0.22,0.22,0.075,98402000000.0,,,474000000.0,11071000000.0,373000000.0,-3337000000.0,2831000000.0
KEX,2016-03-31,False,Q1,2016,10-Q,458733000.0,65401000.0,37859000.0,0.71,0.71,0.0,4108986000.0,598007000.0,327582000.0,1717000.0,2316660000.0,111482000.0,-50226000.0,-65424000.0
KFS,2016-03-31,False,Q1,2016,10-Q,36880000.0,-395000.0,-1538000.0,-0.08,-0.08,0.0,241544000.0,,,40984000.0,42156000.0,-4095000.0,-6622000.0,
KN,2016-03-31,False,Q1,2016,10-Q,185300000.0,-5900000.0,-29400000.0,-0.33,-0.33,0.0,1636800000.0,313900000.0,169900000.0,44200000.0,997500000.0,19800000.0,-9100000.0,-29800000.0
LPI,2016-03-31,False,Q1,2016,10-Q,106557000.0,-176788000.0,-180371000.0,-0.85,-0.85,0.0,1637164000.0,280858000.0,156074000.0,12095000.0,-45716000.0,56517000.0,-134164000.0,58588000.0
LEG,2016-03-31,False,Q1,2016,10-Q,938400000.0,,89500000.0,0.64,0.63,0.32,3024400000.0,1341900000.0,680000000.0,250200000.0,1091200000.0,111300000.0,-47100000.0,-69800000.0
LXP,2016-03-31,False,Q1,2016,10-Q,111616000.0,,48107000.0,0.21,0.21,0.0,3826060000.0,,,80894000.0,1463546000.0,59221000.0,-32981000.0,-38595000.0
LUK,2016-03-31,False,Q1,2016,10-Q,2207309000.0,,-222880000.0,-0.6,-0.6,0.0625,43134365000.0,,,2604066000.0,10249180000.0,-922793000.0,-512457000.0,411024000.0
LNC,2016-03-31,False,Q1,2016,10-Q,3243000000.0,,208000000.0,0.86,0.82,0.25,255718000000.0,,,3177000000.0,14658000000.0,295000000.0,-707000000.0,443000000.0
LRY,2016-03-31,False,Q1,2016,10-Q,190140000.0,61243000.0,57554000.0,0.78,0.78,0.475,6518298000.0,,,43663000.0,2961848000.0,96811000.0,26443000.0,-114391000.0
LXU,2016-03-31,False,Q1,2016,10-Q,165599000.0,-12243000.0,-24609000.0,-1.08,-1.08,0.0,1343296000.0,231282000.0,172137000.0,39529000.0,398147000.0,14093000.0,-104804000.0,3005000.0
MDC,2016-03-31,False,Q1,2016,10-Q,407761000.0,,9563000.0,0.2,0.2,0.25,2385806000.0,,,138535000.0,1258294000.0,-14985000.0,13174000.0,-40642000.0
MX,2016-03-31,False,Q1,2016,10-Q,148105000.0,4267000.0,8125000.0,0.23,0.23,0.0,458835000.0,247409000.0,147159000.0,73527000.0,-59624000.0,-18181000.0,-162000.0,0.0
MMP,2016-03-31,False,Q1,2016,10-Q,519816000.0,215998000.0,207941000.0,0.91,0.91,0.0,6392314000.0,515531000.0,679094000.0,209992000.0,,209568000.0,-199031000.0,170724000.0
MRO,2016-03-31,False,Q1,2016,10-Q,772000000.0,-598000000.0,-407000000.0,-0.56,-0.56,0.05,32868000000.0,3268000000.0,1526000000.0,2072000000.0,19351000000.0,,-421000000.0,1198000000.0
MRIN,2016-03-31,False,Q1,2016,10-Q,27188000.0,-4087000.0,-4413000.0,-0.12,-0.12,0.0,116028000.0,64303000.0,15872000.0,36237000.0,94111000.0,695000.0,-1853000.0,-100000.0
DOOR,2016-04-03,False,Q1,2016,10-Q,489305000.0,33328000.0,17828000.0,0.58,0.57,0.0,1506480000.0,573944000.0,230759000.0,49982000.0,665955000.0,3167000.0,-24283000.0,-16718000.0
MTZ,2016-03-31,False,Q1,2016,10-Q,974225000.0,,-2700000.0,-0.03,-0.03,0.0,2986628000.0,1198536000.0,811700000.0,3885000.0,943861000.0,15900000.0,-12600000.0,-3648000.0
MATX,2016-03-31,False,Q1,2016,10-Q,454200000.0,34600000.0,18100000.0,0.42,0.41,0.18,1674300000.0,258900000.0,261200000.0,20100000.0,439700000.0,19800000.0,-42600000.0,17400000.0
MLM,2016-03-31,False,Q1,2016,10-Q,788734000.0,83769000.0,44994000.0,0.7,0.69,0.4,7058287000.0,998315000.0,492131000.0,27242000.0,3945636000.0,67008000.0,-210367000.0,2192000.0
MMS,2016-03-31,False,Q2,2016,10-Q,606453000.0,77900000.0,48785000.0,0.74,0.74,0.045,1342813000.0,600263000.0,307357000.0,60783000.0,663441000.0,21864000.0,-61438000.0,26749000.0
MNI,2016-03-27,False,Q1,2016,10-Q,237979000.0,-6047000.0,-12741000.0,-0.16,-0.16,0.0,1886425000.0,176398000.0,177221000.0,17587000.0,179264000.0,45761000.0,-3703000.0,-33803000.0
MDR,2016-03-31,False,Q1,2016,10-Q,729032000.0,35993000.0,-2172000.0,-0.01,-0.01,0.0,3371558000.0,1530109000.0,782685000.0,696103000.0,1569988000.0,59280000.0,-20930000.0,-6952000.0
MUX,2016-03-31,False,Q1,2016,10-Q,21190000.0,10370000.0,12985000.0,0.04,0.04,0.0,479990000.0,56972000.0,17287000.0,34623000.0,429718000.0,14708000.0,-595000.0,-5466000.0
MCK,2016-03-31,False,FY,2016,10-K,190884000000.0,3545000000.0,2258000000.0,9.82,9.7,1.08,56563000000.0,38437000000.0,35071000000.0,4048000000.0,9008000000.0,3672000000.0,-1557000000.0,-3453000000.0
MTOR,2016-03-31,False,Q2,2016,10-Q,821000000.0,56000000.0,32000000.0,0.35,0.35,0.0,2093000000.0,935000000.0,789000000.0,94000000.0,-601000000.0,39000000.0,-40000000.0,-100000000.0
MET,2016-03-31,False,Q1,2016,10-Q,18433000000.0,,2195000000.0,1.99,1.98,0.375,917428000000.0,,,13290000000.0,75965000000.0,1964000000.0,-5739000000.0,4240000000.0
FCTY,2016-03-31,False,Q1,2016,10-Q,198000.0,,273000.0,0.03,0.03,0.0,739477000.0,,,11071000.0,65952000.0,-176000.0,-8785000.0,6780000.0
TWOU,2016-03-31,False,Q1,2016,10-Q,47444000.0,-3446000.0,-3380000.0,-0.07,-0.07,0.0,236718000.0,197273000.0,37516000.0,186710000.0,196623000.0,6278000.0,-3967000.0,670000.0
AAON,2016-03-31,False,Q1,2016,10-Q,85422000.0,16826000.0,10806000.0,0.2,0.2,0.0,236669000.0,130191000.0,38039000.0,17248000.0,188670000.0,15248000.0,-3906000.0,-2002000.0
ACAD,2016-03-31,False,Q1,2016,10-Q,4000.0,-50262000.0,-49762000.0,-0.45,-0.45,0.0,466590000.0,462352000.0,21122000.0,175220000.0,445251000.0,-41212000.0,-168696000.0,282991000.0
XLRN,2016-03-31,False,Q1,2016,10-Q,18201000.0,-3956000.0,5061000.0,0.14,0.13,0.0,289602000.0,170687000.0,15179000.0,63681000.0,260277000.0,939000.0,-106917000.0,141876000.0
MPG,2016-04-03,False,Q1,2016,10-Q,739500000.0,75700000.0,24900000.0,0.37,0.36,0.09,3204200000.0,785600000.0,406700000.0,172900000.0,666100000.0,60600000.0,-51900000.0,-7600000.0
ACIW,2016-03-31,False,Q1,2016,10-Q,226066000.0,136931000.0,89484000.0,0.75,0.75,0.0,1834342000.0,312914000.0,363810000.0,94369000.0,704172000.0,38433000.0,177096000.0,-224524000.0
AKAO,2016-03-31,False,Q1,2016,10-Q,5849000.0,-11821000.0,-12197000.0,-0.66,-0.66,0.0,59188000.0,57938000.0,12741000.0,19432000.0,31844000.0,-8866000.0,8011000.0,0.0
MFA,2016-03-31,False,Q1,2016,10-Q,140129000.0,,74320000.0,0.2,0.2,0.2,12844441000.0,,,146236000.0,2861646000.0,38999000.0,336711000.0,-394481000.0
MLR,2016-03-31,False,Q1,2016,10-Q,148815000.0,,3360000.0,0.3,0.3,0.17,296462000.0,240223000.0,108515000.0,33346000.0,175448000.0,-7691000.0,-5749000.0,8071000.0
MCRN,2016-03-31,False,Q1,2016,10-Q,277300000.0,32000000.0,9800000.0,0.15,0.14,0.0,1727100000.0,579000000.0,229500000.0,87400000.0,464500000.0,23900000.0,-7400000.0,1800000.0
MNR,2016-03-31,False,Q2,2016,10-Q,22966838.0,,4980189.0,0.08,0.08,0.0,999655462.0,,,9934618.0,476806301.0,28428170.0,-86278535.0,55711074.0
MC,2016-03-31,False,Q1,2016,10-Q,126364000.0,28891000.0,6970000.0,0.34,0.31,1.1,388428000.0,,,90554000.0,204918000.0,-50668000.0,-11277000.0,-94651000.0
MS,2016-03-31,False,Q1,2016,10-Q,8640000000.0,,1055000000.0,0.56,0.55,0.15,807497000000.0,,,22797000000.0,77175000000.0,4138000000.0,-9116000000.0,3888000000.0
MWW,2016-03-31,False,Q1,2016,10-Q,157787000.0,8375000.0,1841000.0,0.02,0.02,0.0,1107746000.0,430767000.0,389788000.0,131716000.0,481473000.0,-8642000.0,-13054000.0,-15278000.0
MCO,2016-03-31,False,Q1,2016,10-Q,816100000.0,304100000.0,184400000.0,0.95,0.93,0.0,5114900000.0,3085300000.0,1151900000.0,1576100000.0,-351500000.0,237300000.0,-108400000.0,-339200000.0
MOS,2016-03-31,False,Q1,2016,10-Q,1674000000.0,163400000.0,256800000.0,0.73,0.73,0.0,17627100000.0,3957100000.0,1814300000.0,1057700000.0,10031000000.0,265900000.0,-273900000.0,-280000000.0
AEIS,2016-03-31,False,Q1,2016,10-Q,103044000.0,23621000.0,22281000.0,0.56,0.56,0.0,478287000.0,357682000.0,98921000.0,176300000.0,289225000.0,11649000.0,3019000.0,1311000.0
