symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ETM,2016-06-30,False,Q2,2016,10-Q,120478000.0,27584000.0,10422000.0,0.27,0.26,0.075,1014821000.0,114361000.0,65027000.0,11071000.0,373678000.0,24598000.0,4925000.0,-27621000.0
EVC,2016-06-30,False,Q2,2016,10-Q,64829000.0,13330000.0,5717000.0,0.06,0.06,0.03,525265000.0,128196000.0,29593000.0,31431000.0,172306000.0,24426000.0,-34745000.0,-6174000.0
EPAM,2016-06-30,False,Q2,2016,10-Q,283832000.0,32080000.0,24430000.0,0.49,0.46,0.0,843888000.0,573522000.0,92014000.0,280724000.0,708967000.0,49354000.0,11818000.0,19743000.0
AGLE,2016-06-30,False,Q2,2016,10-Q,1373000.0,-5495000.0,-5430000.0,-0.46,-0.46,0.0,77301000.0,76906000.0,3361000.0,70628000.0,73924000.0,-8620000.0,660000.0,49294000.0
AGRX,2016-06-30,False,Q2,2016,10-Q,,-7841000.0,-8418000.0,-0.29,-0.29,0.0,73644000.0,61297000.0,10114000.0,59224000.0,53522000.0,-12998000.0,-20000.0,37847000.0
AGIO,2016-06-30,False,Q2,2016,10-Q,183540000.0,-56470000.0,-55953000.0,-1.47,-1.47,0.0,557601000.0,484159000.0,67264000.0,234048000.0,289078000.0,138815000.0,20912000.0,2557000.0
AIRM,2016-06-30,False,Q2,2016,10-Q,292572000.0,51740000.0,26982000.0,0.7,0.7,0.0,1807652000.0,504813000.0,165640000.0,6619000.0,586112000.0,92339000.0,-295076000.0,203548000.0
ATSG,2016-06-30,False,Q2,2016,10-Q,176549000.0,15801000.0,11575000.0,0.18,0.12,0.0,1151680000.0,103632000.0,127585000.0,25242000.0,368055000.0,97293000.0,-125076000.0,35328000.0
AKAM,2016-06-30,False,Q2,2016,10-Q,572135000.0,110180000.0,73635000.0,0.42,0.42,0.0,4269722000.0,1365584000.0,376542000.0,326644000.0,3150473000.0,433110000.0,-194235000.0,-202393000.0
AKBA,2016-06-30,False,Q2,2016,10-Q,40000000.0,-36188000.0,-35779000.0,-0.95,-0.95,0.0,195635000.0,192522000.0,20932000.0,46177000.0,133288000.0,-9521000.0,-55168000.0,61088000.0
AMRI,2016-06-30,False,Q2,2016,10-Q,120810000.0,6466000.0,-21267000.0,-0.61,-0.61,0.0,806506000.0,256653000.0,102715000.0,30675000.0,262932000.0,15241000.0,-25505000.0,-8137000.0
ALIM,2016-06-30,False,Q2,2016,10-Q,9557000.0,-6449000.0,-6858000.0,-0.15,-0.15,0.0,58766000.0,34664000.0,45188000.0,16627000.0,11803000.0,-14196000.0,-116000.0,-158000.0
EQY,2016-06-30,False,Q2,2016,10-Q,92531000.0,32841000.0,21582000.0,0.15,0.15,0.22,3406470000.0,,,32881000.0,1798472000.0,92752000.0,-60473000.0,-20751000.0
ESE,2016-06-30,False,Q3,2016,10-Q,140191000.0,,11528000.0,0.45,0.44,0.0,928248000.0,321860000.0,143891000.0,40542000.0,604257000.0,33242000.0,-55377000.0,24804000.0
ESNT,2016-06-30,False,Q2,2016,10-Q,108165000.0,,52258000.0,0.57,0.57,0.0,1658207000.0,,,16172000.0,1248607000.0,122067000.0,-125550000.0,-4951000.0
ETH,2016-06-30,False,FY,2016,10-K,794202000.0,89179000.0,56637000.0,2.02,2.0,0.62,577409000.0,248204000.0,123347000.0,52659000.0,392202000.0,58369000.0,-12526000.0,-69114000.0
ES,2016-06-30,False,Q2,2016,10-Q,1767184000.0,423422000.0,203649000.0,0.64,0.64,0.45,30882663000.0,2415284000.0,2303769000.0,38726000.0,10509408000.0,978438000.0,-866822000.0,-96837000.0
EVDY,2016-06-30,False,Q2,2016,10-Q,57653000.0,-6754000.0,-8951000.0,-0.27,-0.27,0.0,345078000.0,100949000.0,59800000.0,29796000.0,162259000.0,17780000.0,-22631000.0,4550000.0
EXR,2016-06-30,False,Q2,2016,10-Q,244273000.0,110302000.0,82830000.0,0.66,0.66,0.78,6458998000.0,,,41058000.0,2443217000.0,239670000.0,-405992000.0,131581000.0
FNB,2016-06-30,False,Q2,2016,10-Q,222342000.0,,39290000.0,0.19,0.19,0.12,21214967000.0,,,285783000.0,2545337000.0,99932000.0,-417097000.0,227073000.0
FPI,2016-06-30,False,Q2,2016,10-Q,6031000.0,3234000.0,-38000.0,0.0,0.0,0.255,610004000.0,,,32464000.0,178525000.0,4963000.0,-109226000.0,113213000.0
FCB,2016-06-30,False,Q2,2016,10-Q,85430000.0,,23504000.0,0.58,0.55,0.0,8221222000.0,,,51277000.0,923172000.0,60485000.0,-800637000.0,796557000.0
ARLP,2016-06-30,False,Q2,2016,10-Q,439150000.0,90361000.0,82713000.0,0.82,0.82,0.0,2367856000.0,384759000.0,851235000.0,50372000.0,,212342000.0,-90972000.0,-104429000.0
AHGP,2016-06-30,False,Q2,2016,10-Q,439041000.0,89280000.0,45373000.0,0.76,0.76,0.0,2372735000.0,389580000.0,851489000.0,55410000.0,,210798000.0,-90972000.0,-103094000.0
MDRX,2016-06-30,False,Q2,2016,10-Q,386521000.0,18574000.0,-10202000.0,-0.05,-0.05,0.0,3710097000.0,594094000.0,607322000.0,90655000.0,1351207000.0,132099000.0,-979926000.0,821269000.0
AMAG,2016-06-30,False,Q2,2016,10-Q,127419000.0,18077000.0,-596000.0,-0.02,-0.02,0.0,2480810000.0,665556000.0,297064000.0,251110000.0,916167000.0,110634000.0,-58882000.0,-29347000.0
ATAX,2016-06-30,False,Q2,2016,10-Q,14933121.0,11005930.0,10880948.0,0.15,0.15,0.0,945688913.0,,,43013538.0,,11268196.0,40162327.0,-25452767.0
MTGE,2016-06-30,False,Q2,2016,10-Q,914000.0,,39015000.0,0.85,0.85,0.4,5193233000.0,,,109149000.0,947022000.0,44898000.0,435219000.0,-540287000.0
AGNC,2016-06-30,False,Q2,2016,10-Q,-312000000.0,,-142000000.0,-0.43,-0.43,0.6,60475000000.0,,,1131000000.0,7702000000.0,688000000.0,426000000.0,-1093000000.0
AMNB,2016-06-30,False,Q2,2016,10-Q,17136000.0,,4088000.0,0.47,0.47,0.0,1601651000.0,,,21625000.0,202704000.0,6366000.0,-71610000.0,43248000.0
ANAT,2016-06-30,False,Q2,2016,10-Q,800448000.0,,32625000.0,1.21,1.21,0.82,24287248000.0,,,133889000.0,4617395000.0,231168000.0,-431934000.0,144418000.0
ASEI,2016-06-30,False,Q1,2017,10-Q,28217000.0,77000.0,54000.0,0.01,0.01,0.5,168537000.0,152528000.0,35713000.0,74104000.0,127911000.0,-2164000.0,-269000.0,-5034000.0
FHN,2016-06-30,False,Q2,2016,10-Q,317778000.0,,56538000.0,0.24,0.24,0.07,27541070000.0,,,1205950000.0,2691924000.0,-21296000.0,-640687000.0,836870000.0
ASRV,2016-06-30,False,Q2,2016,10-Q,14131000.0,,1362000.0,0.07,0.07,0.01,1142492000.0,,,20182000.0,99232000.0,4402000.0,-18009000.0,-7885000.0
AMKR,2016-06-30,False,Q2,2016,10-Q,917326000.0,30542000.0,4713000.0,0.02,0.02,0.0,4120848000.0,1362527000.0,1036844000.0,499320000.0,1270000000.0,273199000.0,-356355000.0,40522000.0
FLTX,2016-06-30,False,Q2,2016,10-Q,81075000.0,4437000.0,3349000.0,0.09,0.08,0.0,421722000.0,231024000.0,57511000.0,194194000.0,323519000.0,46726000.0,-20846000.0,-8794000.0
AMPH,2016-06-30,False,Q2,2016,10-Q,68033000.0,10330000.0,6895000.0,0.15,0.15,0.0,408586000.0,181313000.0,65667000.0,66660000.0,307464000.0,23256000.0,-17426000.0,-5071000.0
TGLS,2016-06-30,False,Q2,2016,10-Q,77513000.0,12469000.0,14373000.0,0.53,0.47,0.0,421053000.0,250942000.0,195495000.0,29535000.0,78334000.0,-7373000.0,-27461000.0,46207000.0
APPF,2016-06-30,False,Q2,2016,10-Q,26203000.0,-2348000.0,-2264000.0,-0.07,-0.07,0.0,89754000.0,29049000.0,18808000.0,10963000.0,69081000.0,2377000.0,-3601000.0,124000.0
AAOI,2016-06-30,False,Q2,2016,10-Q,55254000.0,1972000.0,603000.0,0.04,0.03,0.0,301366000.0,153711000.0,78155000.0,42289000.0,167171000.0,22137000.0,-26410000.0,18356000.0
FOR,2016-06-30,False,Q2,2016,10-Q,47992000.0,69528000.0,9614000.0,0.23,0.23,0.0,681833000.0,,,107421000.0,507030000.0,12539000.0,309530000.0,-311090000.0
FELP,2016-06-30,False,Q2,2016,10-Q,226000000.0,12585000.0,-27786000.0,-0.21,-0.21,0.0,1746551000.0,221747000.0,1547379000.0,45175000.0,,73612000.0,-11891000.0,-34084000.0
FCX,2016-06-30,False,Q2,2016,10-Q,3334000000.0,18000000.0,-479000000.0,-4.79,-0.38,0.0,41296000000.0,10700000000.0,4540000000.0,352000000.0,8319000000.0,1614000000.0,-535000000.0,-873000000.0
FXCM,2016-06-30,False,Q2,2016,10-Q,70556000.0,-6596000.0,60401000.0,10.8,10.8,0.0,1157335000.0,1074389000.0,729855000.0,208707000.0,-133749000.0,17044000.0,-10984000.0,-245000.0
GCAP,2016-06-30,False,Q2,2016,10-Q,109709000.0,19189000.0,10841000.0,0.19,0.19,0.0,1571565000.0,,,89447000.0,303546000.0,-53246000.0,-12185000.0,-11267000.0
GNRT,2016-06-30,False,Q2,2016,10-Q,105958000.0,49948000.0,37995000.0,0.46,0.46,0.0,2752519000.0,200141000.0,223282000.0,123069000.0,1434880000.0,201628000.0,-565435000.0,329341000.0
GNRC,2016-06-30,False,Q2,2016,10-Q,367376000.0,44082000.0,20888000.0,0.32,0.31,0.0,1916535000.0,698598000.0,324041000.0,75641000.0,450338000.0,81235000.0,-74843000.0,-46723000.0
ACAT,2016-06-30,False,Q1,2017,10-Q,104872000.0,-17308000.0,-10552000.0,-0.81,-0.81,0.0,355491000.0,256568000.0,134347000.0,13509000.0,157887000.0,-57551000.0,-4191000.0,57693000.0
ACGL,2016-06-30,False,Q2,2016,10-Q,1191152000.0,,205570000.0,1.7,1.65,0.0,24411917000.0,,,516591000.0,7492511000.0,541224000.0,-355668000.0,-213385000.0
ARDX,2016-06-30,False,Q2,2016,10-Q,,-28690000.0,-28613000.0,-0.83,-0.83,0.0,155379000.0,150404000.0,14061000.0,146669000.0,140605000.0,-41149000.0,-495000.0,81309000.0
ARCB,2016-06-30,False,Q2,2016,10-Q,676627000.0,16654000.0,10150000.0,0.39,0.39,0.08,1283174000.0,547879000.0,384970000.0,152236000.0,582491000.0,52450000.0,-27003000.0,-38184000.0
PETX,2016-06-30,False,Q2,2016,10-Q,38047000.0,21960000.0,21176000.0,0.61,0.61,0.0,168860000.0,113657000.0,21121000.0,108759000.0,109621000.0,23287000.0,58681000.0,1000.0
ARNA,2016-06-30,False,Q2,2016,10-Q,9512000.0,-26223000.0,-27183000.0,-0.11,-0.11,0.0,217847000.0,139772000.0,54610000.0,121986000.0,13559000.0,-33766000.0,-216000.0,-1191000.0
ARIA,2016-06-30,False,Q2,2016,10-Q,68125000.0,-11663000.0,109848000.0,0.57,0.56,0.0,624367000.0,307120000.0,100663000.0,273047000.0,-37889000.0,-97747000.0,113343000.0,26607000.0
ARRS,2016-06-30,False,Q2,2016,10-Q,1730044000.0,33388000.0,84228000.0,0.44,0.44,0.0,7539853000.0,2855190000.0,1687794000.0,870992000.0,3003850000.0,38229000.0,-383480000.0,352661000.0
ARTNA,2016-06-30,False,Q2,2016,10-Q,19395000.0,4669000.0,3041000.0,0.33,0.33,0.2249,438958000.0,13987000.0,17452000.0,223000.0,135388000.0,13175000.0,-12018000.0,-1143000.0
ASBB,2016-06-30,False,Q2,2016,10-Q,9231000.0,,1696000.0,0.47,0.45,0.0,805568000.0,,,10410000.0,94907000.0,8781000.0,-641000.0,10020000.0
ASTE,2016-06-30,False,Q2,2016,10-Q,294394000.0,28491000.0,18192000.0,0.79,0.79,0.1,846628000.0,607031000.0,179218000.0,68473000.0,639574000.0,64053000.0,-13242000.0,-7449000.0
GWR,2016-06-30,False,Q2,2016,10-Q,501375000.0,87194000.0,48399000.0,0.85,0.83,0.0,6620021000.0,486825000.0,556644000.0,24971000.0,2591824000.0,162001000.0,-78132000.0,-95954000.0
GEO,2016-06-30,False,Q2,2016,10-Q,548350000.0,65957000.0,23209000.0,0.31,0.31,0.65,3600446000.0,437643000.0,288868000.0,38865000.0,967497000.0,38252000.0,-111276000.0,52007000.0
G,2016-06-30,False,Q2,2016,10-Q,630523000.0,79940000.0,65231000.0,0.31,0.31,0.0,2834515000.0,1202329000.0,572746000.0,407260000.0,1352064000.0,79188000.0,-63275000.0,-51856000.0
GTY,2016-06-30,False,Q2,2016,10-Q,28608000.0,12218000.0,13576000.0,0.4,0.4,0.0,873691000.0,,,6811000.0,416062000.0,19018000.0,18787000.0,-34936000.0
BRSS,2016-06-30,False,Q2,2016,10-Q,337900000.0,21500000.0,8400000.0,0.39,0.39,0.0375,547600000.0,385400000.0,125800000.0,58900000.0,81400000.0,35200000.0,-14300000.0,-45200000.0
GIMO,2016-07-02,False,Q2,2016,10-Q,75103000.0,6014000.0,33959000.0,0.97,0.91,0.0,330407000.0,287866000.0,86729000.0,135242000.0,218346000.0,14942000.0,-7062000.0,7150000.0
GNL,2016-06-30,False,Q2,2016,10-Q,53196000.0,18906000.0,15763000.0,-1.9300000000000002,0.09,0.0,2436306000.0,,,40501000.0,1170419000.0,59913000.0,-200000.0,-87405000.0
GLP,2016-06-30,False,Q2,2016,10-Q,2146199000.0,11922000.0,-8543000.0,-0.22,-0.22,0.0,2702969000.0,951223000.0,679867000.0,8594000.0,,-59983000.0,-27164000.0,94625000.0
GHL,2016-06-30,False,Q2,2016,10-Q,90485000.0,,19628000.0,0.62,0.62,0.45,418717000.0,,,63785000.0,279784000.0,45022000.0,-1013000.0,-45631000.0
GRUB,2016-06-30,False,Q2,2016,10-Q,120173000.0,,12805000.0,0.15,0.15,0.0,1131859000.0,333496000.0,103963000.0,132924000.0,918702000.0,37193000.0,-77329000.0,4456000.0
ATRA,2016-06-30,False,Q2,2016,10-Q,,-19485000.0,-18880000.0,-0.66,-0.66,0.0,300814000.0,298883000.0,10006000.0,26356000.0,290245000.0,-23279000.0,25917000.0,-24000.0
ATRC,2016-06-30,False,Q2,2016,10-Q,39672000.0,-7738000.0,-8206000.0,-0.26,-0.26,0.0,281513000.0,86465000.0,25189000.0,19917000.0,177000000.0,-16956000.0,-13877000.0,26917000.0
ADP,2016-06-30,False,FY,2016,10-K,8234000000.0,,1492500000.0,3.27,3.25,2.08,43670000000.0,39500400000.0,35847400000.0,3191100000.0,4481600000.0,1859900000.0,-9087200000.0,8790100000.0
AVID,2016-06-30,False,Q2,2016,10-Q,134069000.0,18813000.0,12951000.0,0.33,0.33,0.0,273710000.0,165435000.0,253924000.0,50365000.0,-289004000.0,-45016000.0,-11877000.0,88623000.0
AVGR,2016-06-30,False,Q2,2016,10-Q,4680000.0,-12293000.0,-13496000.0,-1.06,-1.06,0.0,38191000.0,33851000.0,5728000.0,22439000.0,-8735000.0,-31187000.0,-729000.0,11296000.0
ACLS,2016-06-30,False,Q2,2016,10-Q,64451000.0,4631000.0,2937000.0,0.1,0.1,0.0,299288000.0,242703000.0,54290000.0,60981000.0,191812000.0,-16705000.0,-1859000.0,513000.0
AXTI,2016-06-30,False,Q2,2016,10-Q,20495000.0,910000.0,1107000.0,0.03,0.03,0.0,151430000.0,98337000.0,13219000.0,26115000.0,137041000.0,2970000.0,-1272000.0,-37000.0
RILY,2016-06-30,False,Q2,2016,10-Q,20261000.0,180000.0,-101000.0,-0.01,-0.01,0.0,169538000.0,109279000.0,35136000.0,48123000.0,134402000.0,10315000.0,-12084000.0,19796000.0
BCPC,2016-06-30,False,Q2,2016,10-Q,138794000.0,23333000.0,14150000.0,0.45,0.44,0.0,954292000.0,169005000.0,74969000.0,33421000.0,496154000.0,55958000.0,-125923000.0,18235000.0
BANF,2016-06-30,False,Q2,2016,10-Q,80542000.0,,17493000.0,1.12,1.1,0.36,6683376000.0,,,223899000.0,676830000.0,42459000.0,-1684000.0,-41130000.0
OZRK,2016-06-30,False,Q2,2016,10-Q,153662000.0,,54474000.0,0.6,0.6,0.155,12279579000.0,,,800583000.0,1560112000.0,68252000.0,-1598198000.0,2245484000.0
BOCH,2016-06-30,False,Q2,2016,10-Q,10694000.0,,1556000.0,0.11,0.11,0.0,1070192000.0,,,14695000.0,92488000.0,3433000.0,102950000.0,-91535000.0
BOTJ,2016-06-30,False,Q2,2016,10-Q,6609000.0,,1051000.0,0.24,0.24,0.0,545730000.0,,,24433000.0,50553000.0,222000.0,-19844000.0,15400000.0
BKSC,2016-06-30,False,Q2,2016,10-Q,4500241.0,,1312110.0,0.27,0.26,0.0,424944857.0,,,6455536.0,41516988.0,1512989.0,-11481267.0,22485780.0
GTT,2016-06-30,False,Q2,2016,10-Q,128914000.0,9041000.0,91000.0,0.0,0.0,0.0,620385000.0,102869000.0,84723000.0,15373000.0,116198000.0,19356000.0,-32039000.0,15060000.0
HYH,2016-06-30,False,Q2,2016,10-Q,400000000.0,17600000.0,6500000.0,0.14,0.14,0.0,2112000000.0,609700000.0,304900000.0,79200000.0,1089500000.0,94000000.0,-189200000.0,44100000.0
HP,2016-06-30,False,Q3,2016,10-Q,366486000.0,-13256000.0,-21651000.0,-0.2,-0.2,0.7,6976519000.0,1537672000.0,326609000.0,907032000.0,4701462000.0,615410000.0,-211022000.0,-226740000.0
HTZ,2016-06-30,False,Q2,2016,10-Q,2270000000.0,,-28000000.0,-0.51,-0.51,0.0,22020000000.0,,,1285000000.0,1609000000.0,1014000000.0,-1929000000.0,1718000000.0
HRTG,2016-06-30,False,Q2,2016,10-Q,115281000.0,,18368000.0,0.62,0.62,0.0,1122965000.0,,,142952000.0,372367000.0,104273000.0,-177617000.0,-19981000.0
HES,2016-06-30,False,Q2,2016,10-Q,1269000000.0,,-404000000.0,-1.29,-1.29,0.25,34234000000.0,4631000000.0,2139000000.0,3095000000.0,21174000000.0,137000000.0,-1140000000.0,1382000000.0
BANR,2016-06-30,False,Q2,2016,10-Q,-137000.0,20537000.0,20957000.0,0.62,0.61,0.21,9916205000.0,,,158446000.0,1338517000.0,-14664000.0,-70336000.0,57739000.0
BBGI,2016-06-30,False,Q2,2016,10-Q,27777381.0,4773318.0,2469478.0,0.11,0.11,0.045,311316167.0,37725331.0,11502029.0,14121452.0,135994336.0,8845051.0,-792312.0,-8249781.0
BSF,2016-06-30,False,Q2,2016,10-Q,22846000.0,,4542000.0,0.12,0.12,0.0,1990715000.0,,,99872000.0,228534000.0,4228000.0,-14240000.0,57753000.0
BCBP,2016-06-30,False,Q2,2016,10-Q,19187000.0,,1347000.0,0.12,0.12,0.0,1738343000.0,,,15277000.0,132306000.0,2761000.0,-14955000.0,115333000.0
BLCM,2016-06-30,False,Q2,2016,10-Q,101000.0,-16259000.0,-16509000.0,-0.61,-0.61,0.0,149930000.0,108179000.0,6611000.0,49549000.0,127487000.0,-24550000.0,-11409000.0,15267000.0
BLPH,2016-06-30,False,Q2,2016,10-Q,,-5159000.0,-5137000.0,-0.39,-0.39,0.0,26278000.0,18629000.0,6213000.0,1304000.0,20065000.0,-11470000.0,5863000.0,651000.0
BGCP,2016-06-30,False,Q2,2016,10-Q,651960000.0,,15725000.0,0.06,0.06,0.16,5112384000.0,,,427558000.0,1152494000.0,-479150000.0,348943000.0,93689000.0
BIOC,2016-06-30,False,Q2,2016,10-Q,662860.0,-4532363.0,-4594174.0,-0.2,-0.2,0.0,6303153.0,4940612.0,3587962.0,3751570.0,-419402.0,-8293790.0,-323923.0,3547954.0
BCRX,2016-06-30,False,Q2,2016,10-Q,4787000.0,-12130000.0,-16281000.0,-0.22,-0.22,0.0,82217000.0,46112000.0,56194000.0,8661000.0,13387000.0,-30026000.0,11151000.0,-1363000.0
BMRN,2016-06-30,False,Q2,2016,10-Q,300131000.0,-572806000.0,-423560000.0,-2.61,-2.61,0.0,3087304000.0,1105946000.0,364580000.0,305969000.0,1917576000.0,-217573000.0,152539000.0,-29496000.0
BIOS,2016-06-30,False,Q2,2016,10-Q,232462000.0,,-10463000.0,-0.14,-0.14,0.0,543247000.0,199014000.0,101661000.0,51425000.0,-18077000.0,-21589000.0,-4334000.0,61771000.0
HIL,2016-06-30,False,Q2,2016,10-Q,175589000.0,8193000.0,1477000.0,0.03,0.03,0.0,441151000.0,283691000.0,130891000.0,24922000.0,120099000.0,2569000.0,-783000.0,-176000.0
HMN,2016-06-30,False,Q2,2016,10-Q,283558000.0,,11866000.0,0.29,0.29,0.0,10466302000.0,,,50432000.0,1417335000.0,112537000.0,-127433000.0,49819000.0
HHC,2016-06-30,False,Q2,2016,10-Q,272151000.0,73636000.0,6970000.0,0.18,0.16,0.0,6217619000.0,,,670800000.0,2503187000.0,-136835000.0,161799000.0,200535000.0
HY,2016-06-30,False,Q2,2016,10-Q,645600000.0,11400000.0,8300000.0,0.51,0.51,0.295,1267600000.0,814300000.0,562600000.0,51500000.0,501400000.0,-22900000.0,-116200000.0,31000000.0
IMN,2016-06-30,False,Q2,2016,10-Q,10600000.0,-5800000.0,-5600000.0,-0.15,-0.15,0.0,103200000.0,88700000.0,64800000.0,20500000.0,3200000.0,-75000000.0,25300000.0,-400000.0
IMPV,2016-06-30,False,Q2,2016,10-Q,57873000.0,-23794000.0,-24716000.0,-0.77,-0.77,0.0,377443000.0,307608000.0,115509000.0,115732000.0,223295000.0,3794000.0,-50987000.0,-5555000.0
BBOX,2016-07-02,False,Q1,2017,10-Q,218480000.0,2720000.0,-476000.0,-0.03,-0.03,0.12,464230000.0,293393000.0,166896000.0,21361000.0,153742000.0,10884000.0,-691000.0,-12082000.0
STCK,2016-06-30,False,Q2,2016,10-Q,797547000.0,33583000.0,17982000.0,0.27,0.27,0.0,1414545000.0,683374000.0,317760000.0,6004000.0,658480000.0,39388000.0,-17407000.0,-17066000.0
WIFI,2016-06-30,False,Q2,2016,10-Q,39075000.0,-6969000.0,-7266000.0,-0.19,-0.19,0.0,361162000.0,62197000.0,87098000.0,9291000.0,102112000.0,55667000.0,-64257000.0,3139000.0
BOJA,2016-06-26,False,Q2,2016,10-Q,131595000.0,18004000.0,10031000.0,0.28,0.27,0.0,560211000.0,30240000.0,45468000.0,17424000.0,187106000.0,25287000.0,-3901000.0,-18225000.0
BDGE,2016-06-30,False,Q2,2016,10-Q,39002000.0,,8673000.0,0.51,0.5,0.0,3743285000.0,,,50581000.0,358081000.0,16908000.0,23761000.0,-65631000.0
IBP,2016-06-30,False,Q2,2016,10-Q,211913000.0,16583000.0,9993000.0,0.32,0.32,0.0,424812000.0,173117000.0,114465000.0,13742000.0,130624000.0,36160000.0,-42988000.0,13752000.0
IFF,2016-06-30,False,Q2,2016,10-Q,185000000.0,164475000.0,116733000.0,1.46,1.46,0.56,4154628000.0,1929434000.0,688251000.0,539992000.0,1677932000.0,154550000.0,-40247000.0,253125000.0
IP,2016-06-30,False,Q2,2016,10-Q,5322000000.0,628000000.0,40000000.0,0.1,0.1,0.44,31392000000.0,6871000000.0,4082000000.0,1254000000.0,4046000000.0,1225000000.0,-692000000.0,-354000000.0
IVR,2016-06-30,False,Q2,2016,10-Q,,,-11617000.0,-0.1,-0.1,0.4,16661582000.0,,,144084000.0,2225451000.0,161811000.0,571699000.0,-642625000.0
BRKL,2016-06-30,False,Q2,2016,10-Q,64611000.0,,12654000.0,0.18,0.18,0.09,6296502000.0,,,22677000.0,695949000.0,25235000.0,-242559000.0,211777000.0
BRKR,2016-06-30,False,Q2,2016,10-Q,371700000.0,20400000.0,14500000.0,0.09,0.09,0.04,1720500000.0,1215400000.0,535100000.0,232500000.0,670400000.0,4100000.0,-500000.0,-42800000.0
BLMT,2016-06-30,False,Q2,2016,10-Q,15869000.0,,2903000.0,0.34,0.33,0.0,1979097000.0,,,1603000.0,153038000.0,5670000.0,-165848000.0,162760000.0
BMTC,2016-06-30,False,Q2,2016,10-Q,0.0,,8920000.0,0.53,0.52,0.2,3090090000.0,,,13710000.0,372467000.0,19598000.0,-166410000.0,37936000.0
CHRW,2016-06-30,False,Q2,2016,10-Q,3299741000.0,233747000.0,143090000.0,1.0,1.0,0.0,3349070000.0,1879102000.0,1491457000.0,207083000.0,1262840000.0,247261000.0,-44381000.0,-163665000.0
CCMP,2016-06-30,False,Q3,2016,10-Q,108152000.0,22116000.0,18592000.0,0.78,0.76,0.18,681874000.0,391370000.0,57681000.0,243087000.0,458973000.0,57757000.0,-140595000.0,-32328000.0
BLDR,2016-06-30,False,Q2,2016,10-Q,1677300000.0,76422000.0,29441000.0,0.27,0.26,0.0,2965190000.0,1318885000.0,797191000.0,6192000.0,169121000.0,-32849000.0,-25719000.0,-303000.0
CFFI,2016-06-30,False,Q2,2016,10-Q,30026000.0,,4743000.0,1.37,1.37,0.0,1414228000.0,,,92509000.0,137719000.0,226000.0,-56984000.0,-3676000.0
CDZI,2016-06-30,False,Q2,2016,10-Q,108000.0,-2606000.0,-5644000.0,-0.31,-0.31,0.0,58122000.0,6307000.0,1577000.0,5918000.0,-66708000.0,-4821000.0,,8049000.0
CLMS,2016-06-30,False,Q2,2016,10-Q,48274000.0,2518000.0,224000.0,0.01,0.01,0.15,866188000.0,805984000.0,51352000.0,102570000.0,346581000.0,1256000.0,30220000.0,-33623000.0
CAC,2016-06-30,False,Q2,2016,10-Q,43327000.0,,9567000.0,0.93,0.92,0.0,3910386000.0,,,96443000.0,384856000.0,17050000.0,-159963000.0,159868000.0
CLMT,2016-06-30,False,Q2,2016,10-Q,15100000.0,-2600000.0,-147900000.0,-1.89,-1.89,0.0,2906800000.0,763700000.0,587400000.0,32200000.0,,-51700000.0,-98800000.0,177100000.0
CCBG,2016-06-30,False,Q2,2016,10-Q,35389000.0,,3930000.0,0.22,0.22,0.0,2767636000.0,,,272485000.0,274824000.0,19764000.0,-79910000.0,-46274000.0
LIND,2016-06-30,False,Q2,2016,10-Q,53871000.0,-2537000.0,-4346000.0,-0.1,-0.1,0.0,398022000.0,197315000.0,111392000.0,150813000.0,117200000.0,6844000.0,-52000000.0,-10554000.0
NVTA,2016-06-30,False,Q2,2016,10-Q,5581000.0,-24088000.0,-24847000.0,-0.77,-0.77,0.0,121193000.0,96751000.0,12267000.0,31587000.0,92693000.0,-42396000.0,-3906000.0,4651000.0
JONE,2016-06-30,False,Q2,2016,10-Q,29144000.0,-26765000.0,-23245000.0,-0.75,-0.75,0.0,1811002000.0,159188000.0,69658000.0,59298000.0,920418000.0,6000000.0,50047000.0,-18642000.0
JPEP,2016-06-30,False,Q2,2016,10-Q,130769000.0,-598000.0,-2365000.0,-0.13,-0.13,0.0,693859000.0,62842000.0,53969000.0,1287000.0,,30984000.0,-3119000.0,-28565000.0
CFNL,2016-06-30,False,Q2,2016,10-Q,58469000.0,,14101000.0,0.43,0.42,0.0,4197166000.0,,,35562000.0,437932000.0,-55280000.0,-77101000.0,128606000.0
CTRE,2016-06-30,False,Q2,2016,10-Q,25701000.0,,7631000.0,0.13,0.13,0.17,803478000.0,,,9644000.0,361854000.0,28113000.0,-144408000.0,114472000.0
CRZO,2016-06-30,False,Q2,2016,10-Q,107324000.0,,-262126000.0,-4.46,-4.46,0.0,1457643000.0,98874000.0,202647000.0,2158000.0,-110417000.0,126039000.0,-226097000.0,59298000.0
CASM,2016-06-30,False,Q2,2016,10-Q,5539039.0,-1329551.0,-2103712.0,-0.08,-0.08,0.0,17191329.0,13983479.0,3513859.0,7570291.0,5920999.0,-2976695.0,-658276.0,318404.0
CACB,2016-06-30,False,Q2,2016,10-Q,30510000.0,,4824000.0,0.07,0.07,0.0,2966574000.0,,,178814000.0,345260000.0,5412000.0,89054000.0,6543000.0
