IF	Aberdeen Indonesia Fund
PBFX	PBF Logistics LP
PEB	Pebblebrook Hotel Trust
PBA	Pembina Pipeline Corp.
PGH	Pengrowth Energy Corporation
PWE	Penn West Petroleum Ltd
PNTA	PennantPark Investment Corporation
PFSI	PennyMac Financial Services
PMT	PennyMac Mortgage Investment Trust
PNR	Pentair plc.
PSG	Performance Sports Group Ltd
PBT	Permian Basin Royalty Trust
PSXP	Phillips 66 Partners LP
DOC	Physicians Realty Trust
PDM	Piedmont Office Realty Trust
PCK	Pimco California Municipal Income Fund II
PZC	PIMCO California Municipal Income Fund III
PTY	Pimco Corporate & Income Opportunity Fund
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PGP	Pimco Global Stocksplus & Income Fund
PHK	Pimco High Income Fund
PKO	Pimco Income Opportunity Fund
PFN	PIMCO Income Strategy Fund II
PML	Pimco Municipal Income Fund II
PMX	PIMCO Municipal Income Fund III
AMOV	America Movil
AAL	American Airlines Group
AGNC	American Capital Agency Corp.
AGNCB	American Capital Agency Corp.
AGNCP	American Capital Agency Corp.
MTGE	American Capital Mortgage Investment Corp.
MTGEP	American Capital Mortgage Investment Corp.
ACSF	American Capital Senior Floating
ACAS	American Capital
AMNB	American National Bankshares
ANAT	American National Insurance Company
APEI	American Public Education
ARII	American Railcar Industries
AMRB	American River Bankshares
ASEI	American Science and Engineering
AMSWA	American Software
AMSC	American Superconductor Corporation
AMWD	American Woodmark Corporation
CRMT	America&#39;s Car-Mart
ABCB	Ameris Bancorp
AMSF	AMERISAFE
ASRVP	AmeriServ Financial Inc.
AMGN	Amgen Inc.
AMKR	Amkor Technology
AMPH	Amphastar Pharmaceuticals
IBUY	Amplify Online Retail ETF
AMSG	Amsurg Corp.
AMSGP	Amsurg Corp.
ASYS	Amtech Systems
AFSI	AmTrust Financial Services
AMRS	Amyris
ADI	Analog Devices
ALOG	Analogic Corporation
ANDAU	Andina Acquisition Corp. II
ANGI	Angie&#39;s List
ANGO	AngioDynamics
ANIK	Anika Therapeutics Inc.
ANSS	ANSYS
PNI	Pimco New York Municipal Income Fund II
PYN	PIMCO New York Municipal Income Fund III
PHD	Pioneer Floating Rate Trust
PHT	Pioneer High Income Trust
MAV	Pioneer Municipal High Income Advantage Trust
MHI	Pioneer Municipal High Income Trust
PJT	PJT Partners Inc.
PAA	Plains All American Pipeline
PAGP	Plains Group Holdings
PLNT	Planet Fitness
POR	Portland General Electric Company
PPX	PPL Capital Funding
PYS	PPlus Trust
PYT	PPlus Trust
APTS	Preferred Apartment Communities
PJS	Preferred Plus Trust Ser QWS 2 Tr Ctf
PVG	Pretium Resources
PGZ	Principal Real Estate Income Fund
PVTD	PrivateBancorp
PBB	Prospect Capital Corporation
PFK	Prudential Financial
PJH	Prudential Financial
PRH	Prudential Financial
PSTG	Pure Storage
PZN	Pzena Investment Management Inc
QTS	QTS Realty Trust
QUAD	Quad Graphics
QHC	Quorum Health Corporation
CTAA	Qwest Corporation
CTU	Qwest Corporation
CTV	Qwest Corporation
CTW	Qwest Corporation
CTX	Qwest Corporation
CTY	Qwest Corporation
CTZ	Qwest Corporation
RFT	RAIT Financial Trust
RFTA	RAIT Financial Trust
ABAC	Aoxin Tianli Group
ZLIG	Aperion Biologics
APIC	Apigee Corporation
APOG	Apogee Enterprises
APOL	Apollo Education Group
AINV	Apollo Investment Corporation
AMEH	Apollo Medical Holdings
APPF	AppFolio
AAPL	Apple Inc.
AMAT	Applied Materials
AMCC	Applied Micro Circuits Corporation
AREX	Approach Resources Inc.
APVO	Aptevo Therapeutics Inc.
APTO	Aptose Biosciences
AUMAU	AR Capital Acquisition Corp.
AUMAW	AR Capital Acquisition Corp.
ARLZ	Aralez Pharmaceuticals Inc.
ABUS	Arbutus Biopharma Corporation
ARCB	ArcBest Corporation
ACGL	Arch Capital Group Ltd.
APLP	Archrock Partners
ACAT	Arctic Cat Inc.
ARNA	Arena Pharmaceuticals
ARCC	Ares Capital Corporation
AGII	Argo Group International Holdings
AGIIL	Argo Group International Holdings
ARIA	ARIAD Pharmaceuticals
ARMH	ARM Holdings plc
ARWAR	Arowana Inc.
ARWAU	Arowana Inc.
ARRS	ARRIS International plc
DWAT	Arrow DWA Tactical ETF
AROW	Arrow Financial Corporation
ARWR	Arrowhead Pharmaceuticals
ARTNA	Artesian Resources Corporation
PUMP	Asante Solutions
ASNA	Ascena Retail Group
RL	Ralph Lauren Corporation
RJD	Raymond James Financial
RYAM	Rayonier Advanced Materials Inc.
RMAX	RE/MAX Holdings
RGC	Regal Entertainment Group
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
RENX	RELX N.V.
RELX	RELX PLC
SOL	Renesola Ltd.
RENN	Renren Inc.
QSR	Restaurant Brands International Inc.
RPAI	Retail Properties of America
RMP	Rice Midstream Partners LP
RNG	Ringcentral
RLJ	RLJ Lodging Trust
RRMS	Rose Rock Midstream
SBR	Sabine Royalty Trust
SB	Safe Bulkers
SMM	Salient Midstream & MLP Fund
SJT	San Juan Basin Royalty Trust
SDT	SandRidge Mississippian Trust I
SDR	SandRidge Mississippian Trust II
PER	SandRidge Permian Trust
SAQ	Saratoga Investment Corp
SLTB	Scorpio Bulkers Inc.
SBNA	Scorpio Tankers Inc.
SBNB	Scorpio Tankers Inc.
STNG	Scorpio Tankers Inc.
SDRL	Seadrill Limited
SDLP	Seadrill Partners LLC
SSW	Seaspan Corporation
SSWN	Seaspan Corporation
JBN	Select Asset Inc.
JBR	Select Asset Inc.
SGZA	Selective Insurance Group
ASND	Ascendis Pharma A/S
ASCMA	Ascent Capital Group
APWC	Asia Pacific Wire & Cable Corporation Limited
ASML	ASML Holding N.V.
AZPN	Aspen Technology
ASFI	Asta Funding
ASTE	Astec Industries
ATRO	Astronics Corporation
ATAI	ATA Inc.
ATRA	Atara Biotherapeutics
ATHN	athenahealth
ACBI	Atlantic Capital Bancshares
ABY	Atlantica Yield plc
ATLC	Atlanticus Holdings Corporation
AAWW	Atlas Air Worldwide Holdings
TEAM	Atlassian Corporation Plc
ATNI	ATN International
ATRI	ATRION Corporation
LIFE	aTyr Pharma
AUDC	AudioCodes Ltd.
AUPH	Aurinia Pharmaceuticals Inc
EARS	Auris Medical Holding AG
ADSK	Autodesk
AGMX	AutoGenomics
ADP	Automatic Data Processing
AVEO	AVEO Pharmaceuticals
AVXS	AveXis
AVNW	Aviat Networks
AVID	Avid Technology
AVIR	Aviragen Therapeutics
CAR	Avis Budget Group
ACLS	Axcelis Technologies
AXTI	AXT Inc
AZRX	AzurRx BioPharma
BCOM	B Communications Ltd.
BEAV	B/E Aerospace
BIDU	Baidu
BCPC	Balchem Corporation
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BLDP	Ballard Power Systems
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BKMU	Bank Mutual Corporation
OZRK	Bank of the Ozarks
SEMG	Semgroup Corporation
SQNS	Sequans Communications S.A.
SRG	Seritage Growth Properties
SHAK	Shake Shack
SHLX	Shell Midstream Partners
SFL	Ship Finance International Limited
SHOP	Shopify Inc.
SBGL	Sibanye Gold Limited
SIG	Signet Jewelers Limited
SLW	Silver Wheaton Corp
SKX	Skechers U.S.A.
SLRA	Solar Capital Ltd.
SAH	Sonic Automotive
SFUN	SouFun Holdings Limited
SXE	Southcross Energy Partners
SOJA	Southern Company (The)
SWNC	Southwestern Energy Company
SEP	Spectra Energy Partners
SRLP	Sprague Resources LP
FLOW	SPX FLOW
SQ	Square
SWH	Stanley Black & Decker
SWJ	Stanley Black & Decker
SGU	Star Gas Partners
SPLP	Steel Partners Holdings LP
SCS	Steelcase Inc.
SCQ	Stellus Capital Investment Corporation
STE	STERIS plc
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
STON	StoneMor Partners L.P.
GJH	STRATS Trust
GJO	STRATS Trust
GJS	STRATS Trust
SPH	Suburban Propane Partners
SUM	Summit Materials
SMLP	Summit Midstream Partners
SXCP	SunCoke Energy Partners
SXL	Sunoco Logistics Partners LP
SUN	Sunoco LP
SHO	Sunstone Hotel Investors
SWFT	Swift Transportation Company
GJP	Synthetic Fixed-Income Securities
GJR	Synthetic Fixed-Income Securities
GJT	Synthetic Fixed-Income Securities
GJV	Synthetic Fixed-Income Securities
DATA	Tableau Software
XRS	TAL Education Group
TEGP	Tallgrass Energy GP
BFIN	BankFinancial Corporation
BANR	Banner Corporation
BZUN	Baozun Inc.
DFVL	Barclays PLC
DFVS	Barclays PLC
DLBL	Barclays PLC
DLBS	Barclays PLC
DTUL	Barclays PLC
DTUS	Barclays PLC
DTYL	Barclays PLC
DTYS	Barclays PLC
FLAT	Barclays PLC
STPP	Barclays PLC
TAPR	Barclays PLC
BHACR	Barington/Hilco Acquisition Corp.
BHACU	Barington/Hilco Acquisition Corp.
BHACW	Barington/Hilco Acquisition Corp.
BBSI	Barrett Business Services
BSET	Bassett Furniture Industries
BV	Bazaarvoice
BECN	Beacon Roofing Supply
BBGI	Beasley Broadcast Group
BBBY	Bed Bath & Beyond Inc.
BGNE	BeiGene
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BNCL	Beneficial Bancorp
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corporation
BCRX	BioCryst Pharmaceuticals
BIIB	Biogen Inc.
BOLT	BioLight Life Sciences Ltd.
BMRN	BioMarin Pharmaceutical Inc.
BVXVW	BiondVax Pharmaceuticals Ltd.
BIOS	BioScrip
BBC	BioShares Biotechnology Clinical Trials Fund
BBP	BioShares Biotechnology Products Fund
TECH	Bio-Techne Corp
BEAT	BioTelemetry
BIOV	Bioventus Inc.
BJRI	BJ&#39;s Restaurants
BBOX	Black Box Corporation
BDE	Black Diamond
BLKB	Blackbaud
BBRY	BlackBerry Limited
HAWK	Blackhawk Network Holdings
BKCC	BlackRock Capital Investment Corporation
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
BLMN	Bloomin&#39; Brands
BCOR	Blucora
TEP	Tallgrass Energy Partners
TMHC	Taylor Morrison Home Corporation
TCP	TC PipeLines
TCPI	TCP International Holdings Ltd.
TGP	Teekay LNG Partners L.P.
TOO	Teekay Offshore Partners L.P.
TNK	Teekay Tankers Ltd.
TDA	Telephone and Data Systems
TDE	Telephone and Data Systems
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems
TDS	Telephone and Data Systems
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TNH	Terra Nitrogen Company
TLLP	Tesoro Logistics LP
TEVA	Teva Pharmaceutical Industries Limited
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
BX	The Blackstone Group L.P.
SCHW	The Charles Schwab Corporation
SRV	The Cushing MLP Total Return Fund
GRX	The Gabelli Healthcare & Wellness Trust
GDL	The GDL Fund
THGA	The Hanover Insurance Group
TPRE	Third Point Reinsurance Ltd.
TSLF	THL Credit Senior Loan Fund
TCRX	THL Credit
TCRZ	THL Credit
TSU	TIM Participacoes S.A.
TIME	Time Inc.
TMST	Timken Steel Corporation
BLD	TopBuild Corp.
TSQ	Townsquare Media
TLP	Transmontaigne Partners L.P.
RIG	Transocean Ltd.
RIGP	Transocean Partners LLC
TVPT	Travelport Worldwide Limited
TCCA	Triangle Capital Corporation
TCCB	Triangle Capital Corporation
TRCO	Tribune Media Company
TSL	Trina Solar Limited
TPVZ	TriplePoint Venture Growth BDC Corp.
GTS	Triple-S Management Corporation
TRTN	Triton International Limited
TROX	Tronox Limited
TNP	Tsakos Energy Navigation Ltd
TRQ	Turquoise Hill Resources Ltd.
TWLO	Twilio Inc.
BUFF	Blue Buffalo Pet Products
BHBK	Blue Hills Bancorp
NILE	Blue Nile
BLUE	bluebird bio
BKEP	Blueknight Energy Partners L.P.
BKEPP	Blueknight Energy Partners L.P.
BPMC	Blueprint Medicines Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
BMCH	BMC Stock Holdings
BOBE	Bob Evans Farms
BOFI	BofI Holding
BOFIL	BofI Holding
WIFI	Boingo Wireless
BOJA	Bojangles&#39;
BOKF	BOK Financial Corporation
BOKFL	BOK Financial Corporation
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings
BPFHW	Boston Private Financial Holdings
EPAY	Bottomline Technologies
BLVD	Boulevard Acquisition Corp. II
BLVDU	Boulevard Acquisition Corp. II
BOXL	Boxlight Corporation
BBRG	Bravo Brio Restaurant Group
BDGE	Bridge Bancorp
BCOV	Brightcove Inc.
AVGO	Broadcom Limited
BSFT	BroadSoft
BRCD	Brocade Communications Systems
BRKL	Brookline Bancorp
BRKS	Brooks Automation
BRKR	Bruker Corporation
BMTC	Bryn Mawr Bank Corporation
BWLD	Buffalo Wild Wings
BLDR	Builders FirstSource
BMLA	BullMark LatAm Select Leaders ETF
CFFI	C&F Financial Corporation
CHRW	C.H. Robinson Worldwide
CA	CA Inc.
CCMP	Cabot Microelectronics Corporation
CDNS	Cadence Design Systems
CACQ	Caesars Acquisition Company
CZR	Caesars Entertainment Corporation
CSTE	Caesarstone Ltd.
PRSS	CafePress Inc.
CLMS	Calamos Asset Management
CHY	Calamos Convertible and High Income Fund
CHI	Calamos Convertible Opportunities and Income Fund
CCD	Calamos Dynamic Convertible & Income Fund
CHW	Calamos Global Dynamic Income Fund
CGO	Calamos Global Total Return Fund
CSQ	Calamos Strategic Total Return Fund
CAMP	CalAmp Corp.
CVGW	Calavo Growers
CALA	Calithera Biosciences
TSNU	Tyson Foods
UCP	UCP
UGP	Ultrapar Participacoes S.A.
UA	Under Armour
UL	Unilever PLC
UAL	United Continental Holdings
UPS	United Parcel Service
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
UHS	Universal Health Services
UE	Urban Edge Properties
UBA	Urstadt Biddle Properties Inc.
USAC	USA Compression Partners
USDP	USD Partners LP
BIF	USLIFE Income Fund
VLP	Valero Energy Partners LP
VR	Validus Holdings
VNTV	Vantiv
VEC	Vectrus
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VTRB	Ventas Realty
VRTV	Veritiv Corporation
VZA	Verizon Communications Inc.
VET	Vermilion Energy Inc.
VIPS	Vipshop Holdings Limited
VGI	Virtus Global Multi-Sector Income Fund
DCA	Virtus Total Return Fund
VC	Visteon Corporation
VMW	Vmware
VOC	VOC Energy Trust
VG	Vonage Holdings Corp.
VJET	voxeljet AG
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IHD	Voya Emerging Markets High Income Dividend Equity Fund
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IDE	Voya Infrastructure
IID	Voya International High Dividend Equity Income Fund
IRR	Voya Natural Resources Equity Income Fund
VTTI	VTTI Energy Partners LP
WDR	Waddell & Reed Financial
WCN	Waste Connections
WTS	Watts Water Technologies
W	Wayfair Inc.
WFT	Weatherford International plc
EOD	Wells Fargo Global Dividend Opportunity Fund
CALM	Cal-Maine Foods
CLMT	Calumet Specialty Products Partners
CAC	Camden National Corporation
CSIQ	Canadian Solar Inc.
CPLA	Capella Education Company
CBF	Capital Bank Financial Corp.
CCBG	Capital City Bank Group
CPLP	Capital Product Partners L.P.
CSWC	Capital Southwest Corporation
CPTA	Capitala Finance Corp.
CLACW	Capitol Acquisition Corp. III
CFFN	Capitol Federal Financial
CAPNW	Capnia
CCNWW	CardConnect Corp.
CFNL	Cardinal Financial Corporation
CRME	Cardiome Pharma Corporation
CSII	Cardiovascular Systems
CATM	Cardtronics plc
CECO	Career Education Corporation
CTRE	CareTrust REIT
CKEC	Carmike Cinemas
CRZO	Carrizo Oil & Gas
TAST	Carrols Restaurant Group
CASC	Cascadian Therapeutics
CWST	Casella Waste Systems
CASY	Caseys General Stores
CASS	Cass Information Systems
CATY	Cathay General Bancorp
CATYW	Cathay General Bancorp
CVCO	Cavco Industries
CAVM	Cavium
CBOE	CBOE Holdings
CDK	CDK Global
CDW	CDW Corporation
CECE	CECO Environmental Corp.
CELG	Celgene Corporation
CELGZ	Celgene Corporation
CLDX	Celldex Therapeutics
APOPW	Cellect Biotechnology Ltd.
CLRBW	Cellectar Biosciences
CLRBZ	Cellectar Biosciences
CEMP	Cempra
CSFL	CenterState Banks
CETV	Central European Media Enterprises Ltd.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CNBKA	Century Bancorp
CPHD	CEPHEID
CRNT	Ceragon Networks Ltd.
CERCW	Cerecor Inc.
CERCZ	Cerecor Inc.
CERN	Cerner Corporation
WALA	Western Alliance Bancorporation
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP	Western Gas Equity Partners
WES	Western Gas Partners
WNRL	Western Refining Logistics
WLKP	Westlake Chemical Partners LP
WMLP	Westmoreland Resource Partners
WY	Weyerhaeuser Company
WSR	Whitestone REIT
WPZ	Williams Partners LP
WNS	WNS (Holdings) Limited
WF	Woori Bank
WK	Workiva Inc.
WPT	World Point Terminals
WWE	World Wrestling Entertainment
WPG	WP Glimcher Inc.
WPX	WPX Energy
WPXP	WPX Energy
WYN	Wyndham Worldwide Corp
XL	XL Group Ltd.
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company Limited
YRD	Yirendai Ltd.
ZPIN	Zhaopin Limited
ZBK	Zions Bancorporation
ZTS	Zoetis Inc.
CEVA	CEVA
CFCO	CF Corporation
CFCOU	CF Corporation
CFCOW	CF Corporation
CYOU	Changyou.com Limited
HOTRW	Chanticleer Holdings
CTHR	Charles & Colvard Ltd
GTLS	Chart Industries
CHTR	Charter Communications
CHKP	Check Point Software Technologies Ltd.
CHEK	Check-Cap Ltd.
CHEKW	Check-Cap Ltd.
CHFC	Chemical Financial Corporation
CCXI	ChemoCentryx
CHMG	Chemung Financial Corp
CHKE	Cherokee Inc.
CHMA	Chiasma
PLCE	Children&#39;s Place
CBPO	China Biologic Products
JRJC	China Finance Online Co. Limited
CNIT	China Information Technology
HTHT	China Lodging Group
CNTF	China TechFaith Wireless Communication Technology Limited
CCIH	ChinaCache International Holdings Ltd.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCL	CHS Inc
CHSCM	CHS Inc
CHSCN	CHS Inc
CHSCO	CHS Inc
CHSCP	CHS Inc
CHDN	Churchill Downs
CHUY	Chuy&#39;s Holdings
CMPR	Cimpress N.V
CINF	Cincinnati Financial Corporation
CIDM	Cinedigm Corp
CTAS	Cintas Corporation
CPHR	Cipher Pharmaceuticals Inc.
CRUS	Cirrus Logic
CSCO	Cisco Systems
CTRN	Citi Trends
CTXS	Citrix Systems
CHCO	City Holding Company
CIVBP	Civista Bancshares
CLNE	Clean Energy Fuels Corp.
CSBK	Clifton Bancorp Inc.
CLVS	Clovis Oncology
CMFN	CM Finance Inc
CME	CME Group Inc.
CCNE	CNB Financial Corporation
CISG	CNinsure Inc.
CNV	Cnova N.V.
COBZ	CoBiz Financial Inc.
COKE	Coca-Cola Bottling Co. Consolidated
CDXS	Codexis
CCOI	Cogent Communications Holdings
CGNX	Cognex Corporation
CTSH	Cognizant Technology Solutions Corporation
COHR	Coherent
COHU	Cohu
COLL	Collegium Pharmaceutical
CIGI	Colliers International Group Inc. 
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CBSH	Commerce Bancshares
CBSHP	Commerce Bancshares
CHUBA	CommerceHub
CHUBK	CommerceHub
CVGI	Commercial Vehicle Group
COMM	CommScope Holding Company
CSAL	Communications Sales & Leasing
CCFI	Community Choice Financial Inc.
CYHHZ	Community Health Systems
CTBI	Community Trust Bancorp
CVLT	CommVault Systems
CPSI	Computer Programs and Systems
CTG	Computer Task Group
SCOR	comScore
CHCI	Comstock Holding Companies
CMTL	Comtech Telecommunications Corp.
CXRX	Concordia International Corp.
CFMS	ConforMIS
CONG	congatec Holding AG
CNMD	CONMED Corporation
CTWS	Connecticut Water Service
CNOB	ConnectOne Bancorp
CONN	Conn&#39;s
CNSL	Consolidated Communications Holdings
CWCO	Consolidated Water Co. Ltd.
CTRL	Control4 Corporation
CPRT	Copart
CORE	Core-Mark Holding Company
CSOD	Cornerstone OnDemand
CRVL	CorVel Corp.
CSGP	CoStar Group
COST	Costco Wholesale Corporation
CVTI	Covenant Transportation Group
COVS	Covisint Corporation
COWN	Cowen Group
COWNL	Cowen Group
PMTS	CPI Card Group Inc.
CRAI	CRA International
CBRL	Cracker Barrel Old Country Store
BREW	Craft Brew Alliance
CRAY	Cray Inc
CACC	Credit Acceptance Corporation
DGLD	Credit Suisse AG
DSLV	Credit Suisse AG
GLDI	Credit Suisse AG
SLVO	Credit Suisse AG
TVIX	Credit Suisse AG
TVIZ	Credit Suisse AG
UGLD	Credit Suisse AG
USLV	Credit Suisse AG
VIIX	Credit Suisse AG
VIIZ	Credit Suisse AG
XIV	Credit Suisse AG
ZIV	Credit Suisse AG
CREE	Cree
CRESY	Cresud S.A.C.I.F. y A.
CRTO	Criteo S.A.
CROX	Crocs
CCRN	Cross Country Healthcare
CYRXW	CryoPort
CSGS	CSG Systems International
CCLP	CSI Compressco LP
CSWI	CSW Industrials
CSX	CSX Corporation
CTRP	Ctrip.com International
CPIX	Cumberland Pharmaceuticals Inc.
CUTR	Cutera
CVBF	CVB Financial Corporation
CYBR	CyberArk Software Ltd.
CYCCP	Cyclacel Pharmaceuticals
CYNA	Cynapsus Therapeutics Inc.
CYNO	Cynosure
CY	Cypress Semiconductor Corporation
CONE	CyrusOne Inc
CYTK	Cytokinetics
CTMX	CytomX Therapeutics
DAKT	Daktronics
DTLK	Datalink Corporation
PLAY	Dave & Buster&#39;s Entertainment
DWSN	Dawson Geophysical Company
DBVT	DBV Technologies S.A.
DFRG	Del Frisco&#39;s Restaurant Group
TACOW	Del Taco Restaurants
DGAS	Delta Natural Gas Company
DELT	Delta Technology Holdings Limited
XRAY	DENTSPLY SIRONA Inc.
DEPO	Depomed
DERM	Dermira
DEST	Destination Maternity Corporation
DXLG	Destination XL Group
DSWL	Deswell Industries
DXCM	DexCom
DHXM	DHX Media Ltd.
DHIL	Diamond Hill Investment Group
FANG	Diamondback Energy
DCIX	Diana Containerships Inc.
DRNA	Dicerna Pharmaceuticals
DGII	Digi International Inc.
DMRC	Digimarc Corporation
DCOM	Dime Community Bancshares
DMTX	Dimension Therapeutics
DIOD	Diodes Incorporated
DISCA	Discovery Communications
DISCB	Discovery Communications
DISCK	Discovery Communications
DISH	DISH Network Corporation
DLTR	Dollar Tree
DGICA	Donegal Group
DGICB	Donegal Group
DMLP	Dorchester Minerals
DORM	Dorman Products
EAGL	Double Eagle Acquisition Corp.
DRWI	DragonWave Inc
DSPG	DSP Group
DTSI	DTS
DLTH	Duluth Holdings Inc.
DNKN	Dunkin&#39; Brands Group
DXPE	DXP Enterprises
BOOM	Dynamic Materials Corporation
ETFC	E*TRADE Financial Corporation
EGLE	Eagle Bulk Shipping Inc.
ELNK	EarthLink Holdings Corp.
EWBC	East West Bancorp
EVBS	Eastern Virginia Bankshares
EVGBC	Eaton Vance NextShares Trust
EVSTC	Eaton Vance NextShares Trust
EVLMC	Eaton Vance NextShares Trust II
EBAY	eBay Inc.
EBAYL	eBay Inc.
EBIX	Ebix
ELON	Echelon Corporation
ECHO	Echo Global Logistics
SATS	EchoStar Corporation
EEI	Ecology and Environment
ECACR	E-compass Acquisition Corp.
ECACU	E-compass Acquisition Corp.
EDAP	EDAP TMS S.A.
EDGE	Edge Therapeutics
EDIT	Editas Medicine
EHTH	eHealth
LOCO	El Pollo Loco Holdings
EMITF	Elbit Imaging Ltd.
ESLT	Elbit Systems Ltd.
ERI	Eldorado Resorts
ESIO	Electro Scientific Industries
EA	Electronic Arts Inc.
EFII	Electronics for Imaging
ELECU	Electrum Special Acquisition Corporation
ELECW	Electrum Special Acquisition Corporation
RDEN	Elizabeth Arden
CAPX	Elkhorn S&P 500 Capital Expenditures Portfolio
EMCI	EMC Insurance Group Inc.
EMMS	Emmis Communications Corporation
ENTA	Enanta Pharmaceuticals
ECPG	Encore Capital Group Inc
WIRE	Encore Wire Corporation
ENDP	Endo International plc
ECYT	Endocyte
ELGX	Endologix
EIGI	Endurance International Group Holdings
ERII	Energy Recovery
ENOC	EnerNOC
ESGR	Enstar Group Limited
ENTG	Entegris
EBTC	Enterprise Bancorp Inc
EFSC	Enterprise Financial Services Corporation
EPIQ	EPIQ Systems
EPZM	Epizyme
PLUS	ePlus inc.
EQIX	Equinix
EQBK	Equity Bancshares
ERIC	Ericsson
ERIE	Erie Indemnity Company
ESSA	ESSA Bancorp
ESND	Essendant Inc.
ESSF	ETRE REIT
ETSY	Etsy
EEFT	Euronet Worldwide
ESEA	Euroseas Ltd.
EVEP	EV Energy Partners
EVLV	EVINE Live Inc.
EXAC	Exactech
EXEL	Exelixis
EXFO	EXFO Inc
EXLS	ExlService Holdings
EXPE	Expedia
EXPD	Expeditors International of Washington
EXPO	Exponent
ESRX	Express Scripts Holding Company
EXTR	Extreme Networks
EYEGW	Eyegate Pharmaceuticals
EZPW	EZCORP
FFIV	F5 Networks
FB	Facebook
FCS	Fairchild Semiconductor International
DAVE	Famous Dave&#39;s of America
FARM	Farmer Brothers Company
FFKT	Farmers Capital Bank Corporation
FARO	FARO Technologies
FAST	Fastenal Company
FBRC	FBR & Co
FDML	Federal-Mogul Holdings Corporation
FEIC	FEI Company
GSM	Ferroglobe PLC
FGEN	FibroGen
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
LION	Fidelity Southern Corporation
FDUS	Fidus Investment Corporation
FRGI	Fiesta Restaurant Group
FSAM	Fifth Street Asset Management Inc.
FSC	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSFR	Fifth Street Senior Floating Rate Corp.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FNGN	Financial Engines
FISI	Financial Institutions
FNSR	Finisar Corporation
FEYE	FireEye
FBNC	First Bancorp
FNLC	First Bancorp
BUSE	First Busey Corporation
FBIZ	First Business Financial Services
FCFS	First Cash Financial Services
FCNCA	First Citizens BancShares
FCBC	First Community Bancshares
FBNK	First Connecticut Bancorp
FDEF	First Defiance Financial Corp.
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFIN	First Financial Bankshares
THFF	First Financial Corporation Indiana
FFNW	First Financial Northwest
FHB	First Hawaiian
FIBK	First Interstate BancSystem
FRME	First Merchants Corporation
FMBI	First Midwest Bancorp
FNBC	First NBC Bank Holding Company
FSLR	First Solar
FSBK	First South Bancorp Inc
FAAR	First Trust Alternative Absolute Return Strategy ETF
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK	First Trust BICK Index Fund
FBZ	First Trust Brazil AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FTCS	First Trust Capital Strength ETF
FCA	First Trust China AlphaDEX Fund
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF
FV	First Trust Dorsey Wright Focus 5 ETF
IFV	First Trust Dorsey Wright International Focus 5 ETF
FEM	First Trust Emerging Markets AlphaDEX Fund
FEMB	First Trust Emerging Markets Local Currency Bond ETF
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM	First Trust Enhanced Short Maturity ETF
FEP	First Trust Europe AlphaDEX Fund
