symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
DEPO,2016-03-31,False,Q1,2016,10-Q,104780000.0,-4314000.0,-20917000.0,-0.34,-0.34,0.0,1335632000.0,292639000.0,309121000.0,181973000.0,299739000.0,-16538000.0,95843000.0,1584000.0
XRAY,2016-03-31,False,Q1,2016,10-Q,772600000.0,72700000.0,125000000.0,0.72,0.7,0.0775,11682400000.0,1805500000.0,854200000.0,323100000.0,8385400000.0,700000.0,504400000.0,-472800000.0
FANG,2016-03-31,False,Q1,2016,10-Q,87481000.0,-27603000.0,-32912000.0,-0.46,-0.46,0.0,2942959000.0,291064000.0,106700000.0,235810000.0,2337056000.0,72760000.0,-107157000.0,250092000.0
DIOD,2016-03-31,False,Q1,2016,10-Q,222738000.0,1455000.0,-1733000.0,-0.04,-0.04,0.0,1579933000.0,744530000.0,173105000.0,237006000.0,846280000.0,25453000.0,8711000.0,-17264000.0
DISCA,2016-03-31,False,Q1,2016,10-Q,1561000000.0,489000000.0,204000000.0,1.26,1.26,0.0,15878000000.0,2667000000.0,1375000000.0,333000000.0,5366000000.0,62000000.0,-1000000.0,-155000000.0
AVCA,2016-03-31,False,Q1,2016,10-Q,97945000.0,1272000.0,-111000.0,-0.02,-0.02,0.055,137302000.0,56026000.0,45979000.0,3377000.0,12763000.0,3373000.0,-6834000.0,2253000.0
DGICA,2016-03-31,False,Q1,2016,10-Q,166068776.0,,11848913.0,0.88,0.88,0.0,1563912101.0,,,32427668.0,426197884.0,12245797.0,-5489736.0,-2467537.0
DWA,2016-03-31,False,Q1,2016,10-Q,190442000.0,13824000.0,13836000.0,0.16,0.16,0.0,1957763000.0,,,91610000.0,1213681000.0,-52893000.0,-3709000.0,37191000.0
DMLP,2016-03-31,False,Q1,2016,10-Q,6126000.0,,1498000.0,0.05,0.05,0.0,68946000.0,10203000.0,607000.0,5267000.0,,4470000.0,,
DRRX,2016-03-31,False,Q1,2016,10-Q,3608000.0,-7321000.0,-7852000.0,-0.06,-0.06,0.0,41199000.0,32937000.0,8290000.0,3853000.0,10226000.0,-6331000.0,5281000.0,1320000.0
EWBC,2016-03-31,False,Q1,2016,10-Q,316685000.0,,107516000.0,0.75,0.74,0.2,33109169000.0,,,2265297000.0,3216781000.0,183550000.0,330526000.0,389841000.0
ECACU,2016-03-31,False,Q1,2016,10-Q,,,-49704.0,-0.01,-0.01,0.0,41240636.0,389532.0,2310.0,305279.0,9838326.0,-129715.0,,
LOCO,2016-03-30,False,Q1,2016,10-Q,94354000.0,10294000.0,5443000.0,0.14,0.14,0.0,466053000.0,39319000.0,41487000.0,8864000.0,250058000.0,11003000.0,-5665000.0,-2575000.0
EGAN,2016-03-31,False,Q3,2016,10-Q,16291000.0,-2656000.0,-3001000.0,-0.11,-0.11,0.0,38768000.0,16753000.0,20058000.0,7541000.0,-5563000.0,-326000.0,194000.0,-795000.0
EDGW,2016-03-31,False,Q1,2016,10-Q,31898000.0,-628000.0,-763000.0,-0.06,-0.06,0.0,105887000.0,39201000.0,22680000.0,7967000.0,74470000.0,-5153000.0,-136000.0,1216000.0
EBIO,2016-03-31,False,Q1,2016,10-Q,229000.0,-6550000.0,-7574000.0,-0.39,-0.39,0.0,14333000.0,13806000.0,2282000.0,13419000.0,11970000.0,-8550000.0,0.0,-14110000.0
EMKR,2016-03-31,False,Q2,2016,10-Q,21532000.0,-367000.0,3982000.0,-0.01,-0.01,0.0,161566000.0,151040000.0,18009000.0,110031000.0,142017000.0,276000.0,-2840000.0,597000.0
RDEN,2016-03-31,False,Q3,2016,10-Q,191932000.0,-19865000.0,-28402000.0,-0.95,-0.95,0.0,793930000.0,420505000.0,250932000.0,41130000.0,81989000.0,-42021000.0,-19180000.0,57272000.0
EMMS,2016-02-29,False,FY,2016,10-K,231433000.0,19664000.0,1952000.0,0.04,0.04,0.0,316606000.0,51691000.0,51285000.0,4456000.0,-14149000.0,25114000.0,-3281000.0,-21046000.0
EMCI,2016-03-31,False,Q1,2016,10-Q,153871000.0,,14654000.0,0.7,0.7,0.19,1560244000.0,,,697000.0,551066000.0,5886000.0,-5379000.0,-34000.0
ECYT,2016-03-31,False,Q1,2016,10-Q,12500.0,-10338811.0,-10152740.0,-0.24,-0.24,0.0,168545143.0,164831437.0,4337840.0,40156947.0,163372707.0,-10136240.0,34876589.0,-15024.0
ENOC,2016-03-31,False,Q1,2016,10-Q,53380000.0,-40188000.0,-40538000.0,-1.41,-1.41,0.0,378126000.0,232559000.0,173934000.0,104399000.0,77327000.0,-29747000.0,-4609000.0,-672000.0
ERII,2016-03-31,False,Q1,2016,10-Q,10051000.0,-2149000.0,-1966000.0,-0.04,-0.04,0.0,144705000.0,116672000.0,13633000.0,96527000.0,60236000.0,-260000.0,-487000.0,-2593000.0
ENDP,2016-03-31,False,Q1,2016,10-Q,963539000.0,-92592000.0,-133869000.0,-0.6,-0.6,0.0,18636800000.0,3079903000.0,3206967000.0,221968000.0,5924146000.0,-49825000.0,31070000.0,-34592000.0
ESGR,2016-03-31,False,Q1,2016,10-Q,315196000.0,,45520000.0,2.36,2.35,0.0,12850350000.0,,,746053000.0,2581654000.0,-162088000.0,102926000.0,-20500000.0
ENTL,2016-03-31,False,Q1,2016,10-Q,16902000.0,-6366000.0,-6872000.0,-0.37,-0.37,0.0,82227000.0,77727000.0,11314000.0,23766000.0,52034000.0,-4377000.0,-452000.0,47000.0
ENFC,2016-03-31,False,Q1,2016,10-Q,10868000.0,,1366000.0,0.21,0.21,0.0,1055046000.0,,,7279000.0,134238000.0,5929000.0,-13511000.0,12832000.0
EBTC,2016-03-31,False,Q1,2016,10-Q,25671000.0,,4313000.0,0.41,0.41,0.13,2304632000.0,,,58930000.0,186085000.0,2925000.0,-11141000.0,15651000.0
ETSY,2016-03-31,False,Q1,2016,10-Q,81847000.0,6783000.0,1185000.0,0.01,0.01,0.0,549176000.0,340612000.0,77359000.0,158381000.0,329531000.0,1786000.0,-114426000.0,253000.0
EXPO,2016-04-01,False,Q1,2016,10-Q,83156000.0,16436000.0,15350000.0,0.58,0.56,0.18,377405000.0,261652000.0,54720000.0,98535000.0,272540000.0,313000.0,-12031000.0,-15436000.0
FCS,2016-03-27,False,Q1,2016,10-Q,327000000.0,20400000.0,14800000.0,0.13,0.13,0.0,1549600000.0,744400000.0,173200000.0,272000000.0,1111400000.0,900000.0,2800000.0,-11100000.0
FMNB,2016-03-31,False,Q1,2016,10-Q,22693000.0,,4798000.0,0.18,0.18,0.04,1860307000.0,,,34619000.0,203982000.0,2499000.0,-9052000.0,-14842000.0
FARM,2016-03-31,False,Q3,2016,10-Q,134468000.0,306000.0,1190000.0,0.07,0.07,0.0,270301000.0,154323000.0,60558000.0,13330000.0,106557000.0,9412000.0,-23695000.0,12453000.0
FBRC,2016-03-31,False,Q1,2016,10-Q,23903000.0,,-5454000.0,-0.72,-0.72,0.2,1068043000.0,,,52783000.0,194500000.0,-25233000.0,18973000.0,-11024000.0
FNHC,2016-03-31,False,Q1,2016,10-Q,68960000.0,,9535000.0,0.69,0.68,0.0,666128000.0,,,72562000.0,261190000.0,20703000.0,1213000.0,-2392000.0
FCSC,2016-03-31,False,Q1,2016,10-Q,16000.0,-6668000.0,-1407000.0,-0.03,-0.08,0.0,20210000.0,14606000.0,3351000.0,13095000.0,13341000.0,-16063000.0,-58000.0,-52000.0
FITB,2016-03-31,False,Q1,2016,10-Q,1675000000.0,,312000000.0,0.4,0.4,0.13,142430000000.0,,,2298000000.0,16355000000.0,395000000.0,-1184000000.0,547000000.0
FISI,2016-03-31,False,Q1,2016,10-Q,36852000.0,,7253000.0,0.5,0.5,0.2,3516572000.0,,,110944000.0,313953000.0,16960000.0,-78986000.0,112849000.0
FEYE,2016-03-31,False,Q1,2016,10-Q,167966000.0,-156401000.0,-155900000.0,-0.98,-0.98,0.0,2466430000.0,1108243000.0,508786000.0,175113000.0,996381000.0,-22516000.0,-197347000.0,-7126000.0
FNLC,2016-03-31,False,Q1,2016,10-Q,16240000.0,,4503000.0,0.42,0.42,0.22,1574681000.0,,,14533000.0,171545000.0,3209000.0,-5923000.0,2948000.0
FCBC,2016-03-31,False,Q1,2016,10-Q,31453000.0,,6084000.0,0.34,0.34,0.14,2470287000.0,,,36275000.0,337629000.0,12631000.0,-28909000.0,4078000.0
FCNCA,2016-03-31,False,Q1,2016,10-Q,348394000.0,,52072000.0,4.34,4.34,0.3,32195657000.0,,,457758000.0,2961194000.0,75157000.0,-694542000.0,543057000.0
FFBC,2016-03-31,False,Q1,2016,10-Q,90307000.0,,19814000.0,0.32,0.32,0.16,8193554000.0,,,102675000.0,826587000.0,10519000.0,-41768000.0,19083000.0
FMBH,2016-03-31,False,Q1,2016,10-Q,23623000.0,,4256000.0,0.5,0.49,0.0,2119644000.0,,,79699000.0,212032000.0,4901000.0,-36619000.0,-4367000.0
FDEF,2016-03-31,False,Q1,2016,10-Q,29766000.0,,7070000.0,0.79,0.78,0.22,2358931000.0,,,40785000.0,280371000.0,4849000.0,-12580000.0,51747000.0
FBNK,2016-03-31,False,Q1,2016,10-Q,24223000.0,,3613000.0,0.24,0.24,0.07,2701614000.0,,,59166000.0,248013000.0,5338000.0,13745000.0,-19056000.0
FFNW,2016-03-31,False,Q1,2016,10-Q,480000.0,,1825000.0,0.14,0.14,0.06,939243000.0,,,6552000.0,169178000.0,4215000.0,-36089000.0,-45579000.0
FIBK,2016-03-31,False,Q1,2015,10-Q,99623000.0,,20124000.0,0.45,0.45,0.22,8690680000.0,,,655528000.0,942014000.0,20177000.0,-84707000.0,-60399000.0
FISV,2016-03-31,False,Q1,2016,10-Q,1331000000.0,339000000.0,289000000.0,1.3,1.27,0.0,9552000000.0,1476000000.0,1542000000.0,283000000.0,2684000000.0,509000000.0,-337000000.0,-164000000.0
FPRX,2016-03-31,False,Q1,2016,10-Q,27915000.0,-20393000.0,-13040000.0,-0.49,-0.49,0.0,509256000.0,490577000.0,49787000.0,133011000.0,428137000.0,-34108000.0,16762000.0,386000.0
FLIR,2016-03-31,False,Q1,2016,10-Q,379472000.0,57377000.0,1125000.0,0.01,0.01,0.0,2413209000.0,1290230000.0,535149000.0,510613000.0,1668029000.0,44877000.0,-5117000.0,-15224000.0
FFIC,2016-03-31,False,Q1,2016,10-Q,56903000.0,,9561000.0,0.33,0.33,0.17,5813067000.0,,,51417000.0,487779000.0,16596000.0,-92159000.0,84617000.0
FTNT,2016-03-31,False,Q1,2016,10-Q,284576000.0,-5672000.0,-3429000.0,-0.02,-0.02,0.0,1811521000.0,1285701000.0,687342000.0,568008000.0,742403000.0,100591000.0,-34204000.0,-41656000.0
FRPT,2016-03-31,False,Q1,2016,10-Q,31453700.0,-1599195.0,-1771802.0,-0.05,-0.05,0.0,114280674.0,16787611.0,11072759.0,266129.0,103207915.0,2015191.0,-9789445.0,10970.0
FRPH,2016-03-31,False,Q2,2016,10-Q,9615000.0,3509000.0,1820000.0,0.18,0.18,0.0,256142000.0,,,1175000.0,193234000.0,9117000.0,-1732000.0,-7804000.0
FTR,2016-03-31,False,Q1,2016,10-Q,1355000000.0,58000000.0,-240000000.0,-0.21,-0.21,0.0,26454000000.0,9576000000.0,1734000000.0,500000000.0,5254000000.0,-62000000.0,-167000000.0,-207000000.0
FLL,2016-03-31,False,Q1,2016,10-Q,32007000.0,1531000.0,-330000.0,-0.02,-0.02,0.0,138423000.0,21701000.0,16578000.0,13115000.0,56250000.0,1855000.0,-61000.0,-3253000.0
FULT,2016-03-31,False,Q1,2016,10-Q,192448000.0,,38257000.0,0.22,0.22,0.09,18122254000.0,,,83479000.0,2073309000.0,34108000.0,-169665000.0,117916000.0
GNCMA,2016-03-31,False,Q1,2016,10-Q,231098000.0,20019000.0,1099000.0,0.06,-0.08,0.0,1960918000.0,262024000.0,168613000.0,13458000.0,111122000.0,41925000.0,-45553000.0,-9442000.0
GNCA,2016-03-31,False,Q1,2016,10-Q,235000.0,-9429000.0,-9751000.0,-350.0,-350.0,0.0,102655000.0,97533000.0,5062000.0,37730000.0,80990000.0,-10179000.0,30643000.0,7000.0
GEOS,2016-03-31,False,Q2,2016,10-Q,14931000.0,-13987000.0,-10965000.0,-0.84,-0.84,0.0,274652000.0,178589000.0,7310000.0,28438000.0,267304000.0,4407000.0,2058000.0,
GERN,2016-03-31,False,Q1,2016,10-Q,749000.0,-9077000.0,-8842000.0,-0.06,-0.06,0.0,143143000.0,110955000.0,6658000.0,12802000.0,136485000.0,-5578000.0,-3694000.0,826000.0
ROCK,2016-03-31,False,Q1,2016,10-Q,233677000.0,13607000.0,6493000.0,0.21,0.2,0.0,884449000.0,348343000.0,166532000.0,82627000.0,420948000.0,15354000.0,-2640000.0,-148000.0
GILD,2016-03-31,False,Q1,2016,10-Q,7794000000.0,4651000000.0,3566000000.0,2.58,2.53,0.43,47765000000.0,19267000000.0,10910000000.0,6315000000.0,14019000000.0,3913000000.0,-2109000000.0,-8396000000.0
GBCI,2016-03-31,False,Q1,2016,10-Q,108633000.0,,28682000.0,0.38,0.38,0.2,9120742000.0,,,150861000.0,1093680000.0,57730000.0,-90896000.0,-9226000.0
GNTX,2016-03-31,False,Q1,2016,10-Q,405567786.0,120848990.0,80279994.0,0.28,0.28,0.085,2197312121.0,1060145530.0,195323204.0,626470720.0,1748955089.0,151441164.0,-1413636.0,-75114335.0
GLUU,2016-03-31,False,Q1,2016,10-Q,54528000.0,-9185000.0,-8550000.0,-0.07,-0.07,0.0,392100000.0,221645000.0,60201000.0,159283000.0,302309000.0,-11790000.0,-10108000.0,552000.0
GPRO,2016-03-31,False,Q1,2016,10-Q,183536000.0,-121435000.0,-107459000.0,-0.78,-0.78,0.0,928929000.0,602375000.0,213145000.0,248717000.0,679395000.0,-33265000.0,970000.0,1352000.0
GRSHU,2016-03-31,False,Q1,2016,10-Q,0.0,-279051.0,-206954.0,-0.02,-0.02,0.0,375903918.0,822057.0,337908.0,549249.0,5000010.0,-170005.0,-71381.0,
GOGO,2016-03-31,False,Q1,2016,10-Q,141746000.0,-8592000.0,-24106000.0,-0.31,-0.31,0.0,986022000.0,426287000.0,179497000.0,312671000.0,46995000.0,-2408000.0,-37439000.0,-14135000.0
GSBC,2016-03-31,False,Q1,2016,10-Q,50720000.0,,9793000.0,0.71,0.7,0.22,4314644000.0,,,221731000.0,405223000.0,27647000.0,4230000.0,-9329000.0
GPRE,2016-03-31,False,Q1,2016,10-Q,749204000.0,-22646000.0,-24138000.0,-0.63,-0.63,0.12,1919412000.0,918167000.0,437634000.0,383442000.0,929822000.0,-81923000.0,-18311000.0,98809000.0
GPP,2016-03-31,False,Q1,2016,10-Q,23789000.0,12718000.0,12182000.0,0.76,0.76,0.0,81198000.0,19957000.0,10987000.0,5626000.0,,13699000.0,-62399000.0,37941000.0
GIFI,2016-03-31,False,Q1,2016,10-Q,83979000.0,1216000.0,980000.0,0.07,0.07,0.01,339168000.0,118990000.0,51892000.0,39202000.0,258623000.0,-1721000.0,6241000.0,-146000.0
GUID,2016-03-31,False,Q1,2016,10-Q,25799000.0,-6746000.0,-6792000.0,-0.24,-0.24,0.0,79058000.0,42522000.0,57089000.0,20420000.0,5769000.0,2278000.0,-806000.0,-19000.0
GSIG,2016-04-01,False,Q1,2016,10-Q,90316000.0,2587000.0,1906000.0,0.05,0.05,0.0,416531000.0,195426000.0,60332000.0,67892000.0,247216000.0,8298000.0,3168000.0,-3449000.0
HALL,2016-03-31,False,Q1,2016,10-Q,90028000.0,,4074000.0,0.21,0.21,0.0,1090049000.0,,,87477000.0,265807000.0,-1311000.0,-24365000.0,-1293000.0
GPOR,2016-03-31,False,Q1,2016,10-Q,156963000.0,-195792000.0,-242267000.0,-2.17,-2.17,0.0,3502659000.0,687861000.0,293532000.0,454377000.0,2220789000.0,83774000.0,-157529000.0,415158000.0
HNRG,2016-03-31,False,Q1,2016,10-Q,75885000.0,,6037000.0,0.21,0.21,0.0,547587000.0,62274000.0,44156000.0,13751000.0,212446000.0,19113000.0,-24642000.0,3350000.0
HAS,2016-03-27,False,Q1,2016,10-Q,831180000.0,85916000.0,48751000.0,0.39,0.38,0.51,4364695000.0,2524083000.0,768373000.0,1095880000.0,1607390000.0,293623000.0,-27592000.0,-151671000.0
HAFC,2016-03-31,False,Q1,2016,10-Q,49635000.0,,14725000.0,0.46,0.46,0.0,4310748000.0,,,137464000.0,510860000.0,5834000.0,-94114000.0,61380000.0
HCOM,2016-03-31,False,Q1,2016,10-Q,98794000.0,4500000.0,154000.0,0.01,0.01,0.0,794369000.0,69677000.0,82912000.0,20852000.0,308233000.0,20916000.0,-28139000.0,-2237000.0
HTWR,2016-03-31,False,Q1,2016,10-Q,55074000.0,-15222000.0,-17459000.0,-1.0,-1.0,0.0,431314000.0,267992000.0,49230000.0,113256000.0,175567000.0,-22188000.0,-38664000.0,
HWAY,2016-03-31,False,Q1,2016,10-Q,189217000.0,-9467000.0,-14209000.0,-0.39,-0.39,0.0,684450000.0,119991000.0,164172000.0,3094000.0,269372000.0,7397000.0,-7178000.0,16000.0
HAYN,2016-03-31,False,Q2,2016,10-Q,102511000.0,-1532000.0,-1162000.0,-0.09,-0.09,0.22,644141000.0,385692000.0,66428000.0,47791000.0,338115000.0,18396000.0,-13688000.0,-5954000.0
HTLF,2016-03-31,False,Q1,2016,10-Q,110262000.0,,19841000.0,0.84,0.82,0.1,8253779000.0,,,124060000.0,669543000.0,23304000.0,74050000.0,-222925000.0
HERO,2016-03-31,False,Q1,2016,10-Q,50865000.0,-14262000.0,-26931000.0,-1.35,-1.35,0.0,1062807000.0,364519000.0,521379000.0,296715000.0,537129000.0,-25992000.0,-8073000.0,0.0
HCCI,2016-03-26,False,Q1,2016,10-Q,78453000.0,-2072000.0,-1768000.0,-0.08,-0.08,0.0,299628000.0,90829000.0,46231000.0,22399000.0,188600000.0,6229000.0,-7538000.0,100000.0
HEOP,2016-03-31,False,Q1,2016,10-Q,0.0,,3985000.0,0.12,0.12,0.06,1913120000.0,,,53575000.0,208330000.0,9549000.0,-39385000.0,13488000.0
HTBK,2016-03-31,False,Q1,2016,10-Q,25676000.0,,5602000.0,0.16,0.16,0.09,2327333000.0,,,143135000.0,251659000.0,7967000.0,-168849000.0,-40075000.0
HFFC,2016-03-31,False,Q3,2016,10-Q,4000.0,,2069000.0,0.29,0.29,0.11,1141877000.0,,,19320000.0,110393000.0,15615000.0,31625000.0,-49396000.0
HRTX,2016-03-31,False,Q1,2016,10-Q,,-33312000.0,-33445000.0,-0.92,-0.92,0.0,111846000.0,108201000.0,19170000.0,68016000.0,92676000.0,-32351000.0,22657000.0,2530000.0
HOMB,2016-03-31,False,Q1,2016,10-Q,124721000.0,,41427000.0,0.59,0.59,0.15,9397451000.0,,,115206000.0,1227782000.0,76058000.0,-219507000.0,45698000.0
HMNF,2016-03-31,False,Q1,2016,10-Q,8280000.0,,1774000.0,0.43,0.38,0.0,638156000.0,,,13766000.0,71687000.0,4628000.0,-23503000.0,-7141000.0
HWCC,2016-03-31,False,Q1,2016,10-Q,64711000.0,-39000.0,-184000.0,-0.01,-0.01,0.06,150766000.0,118991000.0,18269000.0,,98312000.0,7586000.0,-337000.0,-7249000.0
HDSN,2016-03-31,False,Q1,2016,10-Q,28167000.0,5019000.0,2944000.0,0.09,0.09,0.0,89733000.0,76395000.0,32864000.0,1167000.0,52657000.0,-5723000.0,-133000.0,5765000.0
HMST,2016-03-31,False,Q1,2016,10-Q,117762000.0,,6407000.0,0.27,0.27,0.0,5417252000.0,,,46356000.0,529132000.0,-45897000.0,-261520000.0,321089000.0
HTCH,2016-03-27,False,Q2,2016,10-Q,54160000.0,-7236000.0,-9628000.0,-0.28,-0.28,0.0,225767000.0,98273000.0,124374000.0,47434000.0,57446000.0,12633000.0,-3384000.0,-2755000.0
ICFI,2016-03-31,False,Q1,2016,10-Q,283599000.0,17694000.0,9687000.0,0.51,0.5,0.0,1102165000.0,300976000.0,173199000.0,9359000.0,528228000.0,-13581000.0,-4184000.0,18928000.0
ICON,2016-03-31,False,Q1,2016,10-Q,94632000.0,54209000.0,18616000.0,0.38,0.37,0.0,2531469000.0,386221000.0,139769000.0,206783000.0,726534000.0,32051000.0,22159000.0,-20483000.0
IEP,2016-03-31,False,Q1,2016,10-Q,3127000000.0,,-837000000.0,-6.21,-6.21,0.0,32282000000.0,,,1876000000.0,8508000000.0,610000000.0,-1178000000.0,364000000.0
IMMR,2016-03-31,False,Q1,2016,10-Q,13623000.0,-4608000.0,-2695000.0,-0.09,-0.09,0.0,105448000.0,68259000.0,15472000.0,20879000.0,118000.0,-5856000.0,-10000.0,1732000.0
IMKTA,2016-03-26,False,Q2,2016,10-Q,924312049.0,33127646.0,14358411.0,1.3900000000000001,1.37,0.165,1681048218.0,429878091.0,231054707.0,9066843.0,449820293.0,57627696.0,-70580700.0,14514807.0
IFON,2016-03-31,False,Q1,2016,10-Q,9410000.0,-679000.0,-903000.0,-0.06,-0.06,0.0,18647000.0,18303000.0,5675000.0,438000.0,12972000.0,-1711000.0,-56000.0,
INDB,2016-03-31,False,Q1,2016,10-Q,78896000.0,,18611000.0,0.71,0.71,0.29,7189268000.0,,,196732000.0,788147000.0,1543000.0,-27837000.0,-52739000.0
IPCC,2016-03-31,False,Q1,2016,10-Q,370162000.0,,7708000.0,0.7,0.69,0.52,2427516000.0,,,43623000.0,691496000.0,10965000.0,-14996000.0,-14829000.0
INOV,2016-03-31,False,Q1,2016,10-Q,102657000.0,3297000.0,2356000.0,0.02,0.02,0.0,1117107000.0,850128000.0,68911000.0,126885000.0,750611000.0,14299000.0,-2237000.0,789000.0
INSY,2016-03-31,False,Q1,2016,10-Q,61962000.0,2291000.0,2434000.0,0.03,0.03,0.0,325022000.0,220750000.0,67546000.0,73820000.0,249995000.0,12290000.0,-6052000.0,-11933000.0
ININ,2016-03-31,False,Q1,2016,10-Q,99281000.0,-10823000.0,-13252000.0,-0.6,-0.6,0.0,483494000.0,309767000.0,157513000.0,114549000.0,177330000.0,11208000.0,8101000.0,432000.0
INAP,2016-03-31,False,Q1,2016,10-Q,75924000.0,-2201000.0,-9644000.0,-0.19,-0.19,0.0,548350000.0,45878000.0,52808000.0,13898000.0,107448000.0,10782000.0,-12681000.0,-1901000.0
IMI,2016-03-31,False,Q1,2016,10-Q,14518000.0,-1725000.0,-1680000.0,-0.03,-0.03,0.0,66568000.0,35913000.0,7000000.0,17143000.0,56264000.0,-2509000.0,7283000.0,693000.0
INSM,2016-03-31,False,Q1,2016,10-Q,,-33067000.0,-33532000.0,-0.54,-0.54,0.0,327706000.0,258490000.0,25543000.0,252872000.0,282463000.0,-29528000.0,-588000.0,81000.0
ITIC,2016-03-31,False,Q1,2016,10-Q,24862022.0,,1814040.0,0.94,0.93,0.16,207341590.0,,,21873731.0,143414235.0,1512657.0,474686.0,-1903680.0
ISTR,2016-03-31,False,Q1,2016,10-Q,11665000.0,,1990000.0,0.28,0.28,0.01,1073529000.0,,,21324000.0,111487000.0,27421000.0,-65044000.0,37981000.0
IVTY,2016-03-31,False,Q1,2016,10-Q,6404000.0,-11623000.0,-12110000.0,-0.9,-0.9,0.0,54328000.0,44283000.0,6714000.0,33864000.0,30683000.0,-12160000.0,-290000.0,18000.0
IRMD,2016-03-31,False,Q1,2016,10-Q,8964153.0,3481250.0,2282011.0,0.21,0.19,0.0,33451080.0,31747948.0,3604828.0,15507432.0,29245043.0,2431853.0,-917265.0,-5375270.0
IONS,2016-03-31,False,Q1,2016,10-Q,36874000.0,-54652000.0,-62917000.0,-0.52,-0.52,0.0,875819000.0,763910000.0,124495000.0,93337000.0,158162000.0,-75768000.0,39429000.0,879000.0
NVIV,2016-03-31,False,Q1,2016,10-Q,25000.0,-5567000.0,-6623000.0,-0.24,-0.24,0.0,47699000.0,46745000.0,4788000.0,45767000.0,41498000.0,-4227000.0,-50000.0,29850000.0
IRBT,2016-04-02,False,Q1,2016,10-Q,130804000.0,5529000.0,3932000.0,0.14,0.13,0.0,490803000.0,359872000.0,70388000.0,215990000.0,413184000.0,48623000.0,-413000.0,-12135000.0
XXIA,2016-03-31,False,Q1,2016,10-Q,112673000.0,-4755000.0,-2687000.0,-0.03,-0.03,0.0,756139000.0,249701000.0,171240000.0,61378000.0,522796000.0,16667000.0,-8097000.0,336000.0
JMBA,2016-03-29,False,Q1,2016,10-Q,18754000.0,-2700000.0,-2820000.0,-0.19,-0.19,0.0,59482000.0,34532000.0,48183000.0,12536000.0,3104000.0,-6484000.0,-812000.0,102000.0
JOUT,2016-04-01,False,Q2,2016,10-Q,134192000.0,15138000.0,9321000.0,1.7999999999999998,1.86,0.08,354789000.0,248066000.0,86128000.0,50938000.0,207189000.0,-35495000.0,-10858000.0,27783000.0
KTEC,2016-03-31,False,Q2,2016,10-Q,28510000.0,-641000.0,-550000.0,-0.09,-0.09,0.0,96459000.0,60901000.0,28378000.0,4050000.0,60935000.0,-2171000.0,-1017000.0,-575000.0
KE,2016-03-31,False,Q3,2016,10-Q,214111000.0,7078000.0,7477000.0,0.26,0.26,0.0,508761000.0,366314000.0,172682000.0,59826000.0,324698000.0,28029000.0,-27806000.0,-5676000.0
KIN,2016-03-31,False,Q1,2016,10-Q,,-6112000.0,-6060000.0,-0.31,-0.31,0.0,73069000.0,69435000.0,1895000.0,9611000.0,71141000.0,-6484000.0,-3897000.0,0.0
KONA,2016-03-31,False,Q1,2016,10-Q,39277000.0,-1578000.0,-1656000.0,-0.15,-0.15,0.0,103400000.0,6343000.0,17294000.0,3453000.0,60461000.0,2841000.0,-12570000.0,4127000.0
LJPC,2016-03-31,False,Q1,2016,10-Q,234000.0,-16513000.0,-16481000.0,-0.96,-0.96,0.0,117007000.0,114743000.0,5171000.0,113100000.0,111836000.0,-13003000.0,-478000.0,85000.0
KLIC,2016-04-02,False,Q2,2016,10-Q,156400000.0,11709000.0,5089000.0,0.07,0.07,0.0,934978000.0,740782000.0,115701000.0,481993000.0,762906000.0,-979000.0,-1792000.0,-14093000.0
LAMR,2016-03-31,False,Q1,2016,10-Q,6868000.0,86830000.0,51223000.0,0.54,0.54,0.75,3894512000.0,327257000.0,217009000.0,28420000.0,1020983000.0,51537000.0,-517553000.0,471003000.0
LMRK,2016-03-31,False,Q1,2016,10-Q,7776316.0,,-427626.0,-0.09,-0.09,0.0,377840551.0,,,410688.0,,4310475.0,1975629.0,-7859884.0
LPSB,2016-03-31,False,Q1,2016,10-Q,5601000.0,,595000.0,0.11,0.11,0.04,528924000.0,,,11361000.0,86723000.0,4366000.0,4338000.0,-15802000.0
LMAT,2016-03-31,False,Q1,2016,10-Q,20258000.0,3300000.0,2166000.0,0.12,0.11,0.045,93384000.0,59742000.0,10164000.0,25941000.0,80624000.0,1258000.0,-3102000.0,141000.0
LHCG,2016-03-31,False,Q1,2016,10-Q,222552000.0,16110000.0,7686000.0,0.44,0.44,0.0,582853000.0,145184000.0,80499000.0,5593000.0,366386000.0,17161000.0,-12926000.0,-4781000.0
LXRX,2016-03-31,False,Q1,2016,10-Q,12494000.0,-33871000.0,-34883000.0,-0.34,-0.34,0.0,611341000.0,492158000.0,121943000.0,24681000.0,252881000.0,-43740000.0,-133640000.0,-928000.0
LPTH,2016-03-31,False,Q3,2016,10-Q,4111973.0,213443.0,775758.0,0.05,0.04,0.0,14606517.0,10254962.0,2661334.0,2862586.0,10485659.0,1235826.0,-749884.0,272112.0
LTBR,2016-03-31,False,Q1,2016,10-Q,166546.0,-1584038.0,-334705.0,-0.02,-0.02,0.0,2719376.0,1707183.0,1760000.0,751265.0,-251978.0,-1314873.0,-61599.0,1504553.0
