symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
SYUT,2015-12-31,False,Q3,2016,10-Q,109256000.0,20634000.0,12038000.0,0.21,0.21,0.0,757045000.0,342319000.0,309035000.0,65206000.0,129199000.0,31762000.0,-114703000.0,65316000.0
TTWO,2015-12-31,False,Q3,2016,10-Q,414221000.0,-59197000.0,-42413000.0,-0.51,-0.51,0.0,2585009000.0,2106308000.0,1454974000.0,835241000.0,526974000.0,188823000.0,-224897000.0,-39549000.0
TROW,2015-12-31,False,FY,2015,10-K,4200600000.0,1898900000.0,1206900000.0,4.74,4.63,2.08,5106900000.0,,,1172300000.0,4762000000.0,1506400000.0,109000000.0,-1949200000.0
AMTD,2015-12-31,False,Q1,2016,10-Q,812000000.0,343000000.0,212000000.0,0.39,0.39,0.17,25766000000.0,,,1735000000.0,4974000000.0,151000000.0,-244000000.0,-150000000.0
TESS,2015-12-27,False,Q3,2016,10-Q,139510700.0,4711000.0,2879000.0,0.35,0.35,0.2,184177200.0,149970300.0,60569500.0,7474500.0,116034300.0,7693800.0,-2359100.0,-5384200.0
TGI,2015-12-31,False,Q3,2016,10-Q,913866000.0,-126250000.0,-88649000.0,-1.8,-1.8,0.04,6048856000.0,2273037000.0,814202000.0,41690000.0,2167415000.0,-174719000.0,-115482000.0,298707000.0
TSN,2016-01-02,False,Q1,2016,10-Q,9152000000.0,776000000.0,461000000.0,2.27,1.15,0.2,23290000000.0,5677000000.0,3668000000.0,1187000000.0,9777000000.0,1095000000.0,-191000000.0,-404000000.0
UFI,2015-12-27,False,Q2,2016,10-Q,156336000.0,8629000.0,6464000.0,0.36,0.35,0.0,497741000.0,214303000.0,63414000.0,19417000.0,298382000.0,15392000.0,-26023000.0,21219000.0
UGI,2015-12-31,False,Q1,2016,10-Q,1606600000.0,305500000.0,114600000.0,0.66,0.65,0.2275,10780400000.0,1674000000.0,1911700000.0,403000000.0,3592500000.0,127500000.0,-155300000.0,68400000.0
UNP,2015-12-31,False,FY,2015,10-K,21813000000.0,8052000000.0,4772000000.0,5.51,5.49,2.2,54600000000.0,4130000000.0,3206000000.0,1391000000.0,20702000000.0,7344000000.0,-4476000000.0,-3063000000.0
INTG,2015-12-31,False,Q2,2016,10-Q,17259000.0,1705000.0,-4295000.0,-2.15,-2.15,0.0,136179000.0,,,5079000.0,-68334000.0,3175000.0,-5447000.0,-1178000.0
UTI,2015-12-31,False,Q1,2016,10-Q,89773000.0,-2193000.0,-1680000.0,-0.07,-0.07,0.02,265199000.0,103355000.0,89264000.0,32443000.0,112219000.0,-3553000.0,7699000.0,-1141000.0
UBNT,2015-12-31,False,Q2,2016,10-Q,161871000.0,56436000.0,49452000.0,0.58,0.57,0.0,636755000.0,619940000.0,70556000.0,496672000.0,427567000.0,125074000.0,-3022000.0,-71781000.0
WAIR,2015-12-31,False,Q1,2016,10-Q,359843000.0,37084000.0,20609000.0,0.21,0.21,0.0,2029758000.0,1149394000.0,211313000.0,85655000.0,834312000.0,10664000.0,-1162000.0,-5488000.0
UPIP,2015-12-31,False,Q2,2016,10-Q,1252000.0,-11535000.0,-12676000.0,-1.35,-1.35,0.0,73146000.0,70696000.0,17223000.0,68110000.0,1615000.0,-17222000.0,11675000.0,-98000.0
WGL,2015-12-31,False,Q1,2016,10-Q,613384000.0,117509000.0,68171000.0,1.37,1.36,0.4625,5500255000.0,917996000.0,1180949000.0,15778000.0,1289102000.0,-58085000.0,-107322000.0,174452000.0
WSTL,2015-12-31,False,Q3,2016,10-Q,20215000.0,-4875000.0,-4797000.0,-0.08,-0.08,0.0,90109000.0,64017000.0,16230000.0,33559000.0,71490000.0,-756000.0,21152000.0,-857000.0
WRLD,2015-12-31,False,Q3,2016,10-Q,139696036.0,,14751374.0,1.7,1.7,0.0,906976548.0,,,20942400.0,362870256.0,140442751.0,-164919385.0,8144649.0
