symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
DNR,2016-06-30,False,Q2,2016,10-Q,255148000.0,,-380668000.0,-1.03,-1.03,0.0,4989973000.0,212819000.0,436914000.0,2545000.0,865304000.0,62944000.0,-127520000.0,64309000.0
DRH,2016-06-30,False,Q2,2016,10-Q,256664000.0,58105000.0,44175000.0,0.22,0.22,0.0,3076996000.0,,,166548000.0,1837764000.0,94606000.0,67742000.0,-209384000.0
UFS,2016-06-30,False,Q2,2016,10-Q,1267000000.0,39000000.0,18000000.0,0.29,0.29,0.4,5768000000.0,1558000000.0,782000000.0,111000000.0,2716000000.0,215000000.0,-220000000.0,-11000000.0
NYSEDEI,2016-06-30,False,Q2,2016,10-Q,187215000.0,56522000.0,18482000.0,0.124,0.12,0.22,7258503000.0,,,77166000.0,2713721000.0,166771000.0,-1043008000.0,851605000.0
DCO,2016-07-02,False,Q2,2016,10-Q,133437000.0,7266000.0,3861000.0,0.35,0.34,0.0,520299000.0,231166000.0,86982000.0,9176000.0,205426000.0,12075000.0,47653000.0,-56006000.0
DST,2016-06-30,False,Q2,2016,10-Q,373900000.0,45900000.0,53000000.0,1.59,1.58,0.33,2602800000.0,989300000.0,887700000.0,72700000.0,947100000.0,68800000.0,141600000.0,-216200000.0
DUK,2016-06-30,False,Q2,2016,10-Q,5484000000.0,1145000000.0,509000000.0,0.74,0.74,0.825,122654000000.0,8097000000.0,9906000000.0,676000000.0,39948000000.0,3206000000.0,-3608000000.0,221000000.0
DYN,2016-06-30,False,Q2,2016,10-Q,904000000.0,-702000000.0,-807000000.0,-6.73,-6.73,0.0,13162000000.0,2441000000.0,749000000.0,1142000000.0,2464000000.0,317000000.0,-2278000000.0,2598000000.0
DX,2016-06-30,False,Q2,2016,10-Q,,,-5525000.0,-0.11,-0.11,0.21,3469073000.0,,,96897000.0,491526000.0,106230000.0,263507000.0,-306775000.0
SSP,2016-06-30,False,Q2,2016,10-Q,227817000.0,23310000.0,11329000.0,0.14,0.13,0.0,1687289000.0,277583000.0,104859000.0,66479000.0,924401000.0,37361000.0,-57488000.0,-21455000.0
ECL,2016-06-30,False,Q2,2016,10-Q,3317200000.0,412500000.0,258400000.0,0.88,0.87,0.35,18224600000.0,4095400000.0,4238400000.0,167400000.0,6669600000.0,874800000.0,-323900000.0,-477200000.0
EE,2016-06-30,False,Q2,2016,10-Q,217865000.0,44697000.0,22219000.0,0.55,0.55,0.31,3312262000.0,177518000.0,228374000.0,9607000.0,1010940000.0,40693000.0,-129649000.0,90414000.0
EBS,2016-06-30,False,Q2,2016,10-Q,101487000.0,-13620000.0,-10947000.0,-0.27,-0.27,0.0,1056466000.0,528047000.0,103858000.0,333395000.0,672672000.0,35683000.0,-39246000.0,23995000.0
EDE,2016-06-30,False,Q2,2016,10-Q,139320000.0,19377000.0,9225000.0,0.21,0.21,0.26,2468635000.0,167288000.0,151431000.0,1619000.0,808323000.0,82351000.0,-68526000.0,-13959000.0
ETP,2016-06-30,False,Q2,2016,10-Q,5289000000.0,715000000.0,370000000.0,-0.04,0.1,0.0,66041000000.0,5329000000.0,5359000000.0,386000000.0,26703000000.0,1426000000.0,-1225000000.0,-342000000.0
ETE,2016-06-30,False,Q2,2016,10-Q,9344000000.0,827000000.0,241000000.0,0.23,0.23,0.0,74560000000.0,6090000000.0,6188000000.0,475000000.0,22997000000.0,1518000000.0,-3775000000.0,2126000000.0
ENVA,2016-06-30,False,Q2,2016,10-Q,172535000.0,28807000.0,8188000.0,0.25,0.25,0.0,910869000.0,,,39167000.0,224281000.0,180507000.0,-225673000.0,45113000.0
ETR,2016-06-30,False,Q2,2016,10-Q,2462562000.0,442258000.0,567314000.0,3.17,3.16,0.85,45877042000.0,3851928000.0,4021843000.0,996099000.0,9757787000.0,1252080000.0,-2266238000.0,659296000.0
ETM,2016-06-30,False,Q2,2016,10-Q,120478000.0,27584000.0,10422000.0,0.27,0.26,0.075,1014821000.0,114361000.0,65027000.0,11071000.0,373678000.0,24598000.0,4925000.0,-27621000.0
EVC,2016-06-30,False,Q2,2016,10-Q,64829000.0,13330000.0,5717000.0,0.06,0.06,0.03,525265000.0,128196000.0,29593000.0,31431000.0,172306000.0,24426000.0,-34745000.0,-6174000.0
EVA,2016-06-30,False,Q2,2016,10-Q,119709000.0,15220000.0,12053000.0,0.47,0.47,0.0,577362000.0,91014000.0,53333000.0,19806000.0,,53641000.0,-4586000.0,-31424000.0
EPR,2016-06-30,False,Q2,2016,10-Q,118033000.0,,49183000.0,0.77,0.77,0.0,4460224000.0,,,8462000.0,2194719000.0,152532000.0,-268200000.0,119896000.0
EPE,2016-06-30,False,Q2,2016,10-Q,100000000.0,-27000000.0,62000000.0,0.25,0.25,0.0,5004000000.0,491000000.0,299000000.0,39000000.0,782000000.0,406000000.0,132000000.0,-525000000.0
EOG,2016-06-30,False,Q2,2016,10-Q,1775740000.0,-288173000.0,-292558000.0,-0.53,-0.53,0.1675,25830538000.0,2450121000.0,1712261000.0,779722000.0,12056701000.0,794737000.0,-881127000.0,136247000.0
EQR,2016-06-30,False,Q2,2016,10-Q,595154000.0,206018000.0,218067000.0,0.6,0.59,0.50375,21229922000.0,,,497843000.0,11406604000.0,475076000.0,5872007000.0,-5891516000.0
ESNT,2016-06-30,False,Q2,2016,10-Q,108165000.0,,52258000.0,0.57,0.57,0.0,1658207000.0,,,16172000.0,1248607000.0,122067000.0,-125550000.0,-4951000.0
EVR,2016-06-30,False,Q2,2016,10-Q,355193000.0,,24087000.0,0.61,0.55,0.31,1306650000.0,579647000.0,244800000.0,247270000.0,643095000.0,9170000.0,-32620000.0,-165715000.0
ES,2016-06-30,False,Q2,2016,10-Q,1767184000.0,423422000.0,203649000.0,0.64,0.64,0.45,30882663000.0,2415284000.0,2303769000.0,38726000.0,10509408000.0,978438000.0,-866822000.0,-96837000.0
FNB,2016-06-30,False,Q2,2016,10-Q,222342000.0,,39290000.0,0.19,0.19,0.12,21214967000.0,,,285783000.0,2545337000.0,99932000.0,-417097000.0,227073000.0
EXR,2016-06-30,False,Q2,2016,10-Q,244273000.0,110302000.0,82830000.0,0.66,0.66,0.78,6458998000.0,,,41058000.0,2443217000.0,239670000.0,-405992000.0,131581000.0
FMSA,2016-06-30,False,Q2,2016,10-Q,114249000.0,-134283000.0,-87886000.0,-0.54,-0.54,0.0,1109051000.0,232432000.0,85117000.0,61635000.0,-159597000.0,-13231000.0,-18180000.0,-79429000.0
FBL,2016-06-30,False,Q2,2016,10-Q,181285000.0,32793000.0,24343000.0,0.97,0.97,0.42,9560457000.0,,,125545000.0,1277508000.0,117091000.0,-78561000.0,57525000.0
FRT,2016-06-30,False,Q2,2016,10-Q,197981000.0,80135000.0,55806000.0,0.79,0.78,0.0,5188468000.0,,,18622000.0,2022986000.0,199236000.0,-300902000.0,99242000.0
FIT,2016-07-02,False,Q2,2016,10-Q,586528000.0,9660000.0,6341000.0,0.03,0.03,0.0,1623111000.0,1387647000.0,508981000.0,416142000.0,1066657000.0,108152000.0,-256007000.0,28399000.0
FLTX,2016-06-30,False,Q2,2016,10-Q,81075000.0,4437000.0,3349000.0,0.09,0.08,0.0,421722000.0,231024000.0,57511000.0,194194000.0,323519000.0,46726000.0,-20846000.0,-8794000.0
FLR,2016-06-30,False,Q2,2016,10-Q,4856117000.0,,101813000.0,0.73,0.72,0.21,9241467000.0,5651240000.0,3780030000.0,1627054000.0,3283634000.0,90544000.0,-573045000.0,168441000.0
FTAI,2016-06-30,False,Q2,2015,10-Q,33195000.0,,-11193000.0,-0.15,-0.15,0.33,1574552000.0,,,276208000.0,1214948000.0,990000.0,-17378000.0,-89107000.0
FOR,2016-06-30,False,Q2,2016,10-Q,47992000.0,69528000.0,9614000.0,0.23,0.23,0.0,681833000.0,,,107421000.0,507030000.0,12539000.0,309530000.0,-311090000.0
FCPT,2016-06-30,False,Q2,2016,10-Q,30911000.0,,14801000.0,0.25,0.25,0.2425,864700000.0,,,38732000.0,435829000.0,33269000.0,-24000.0,-92586000.0
FBHS,2016-06-30,False,Q2,2016,10-Q,1297800000.0,187700000.0,125200000.0,0.82,0.8,0.0,5097900000.0,1542600000.0,717900000.0,278700000.0,2282600000.0,165000000.0,-155600000.0,26200000.0
FCX,2016-06-30,False,Q2,2016,10-Q,3334000000.0,18000000.0,-479000000.0,-4.79,-0.38,0.0,41296000000.0,10700000000.0,4540000000.0,352000000.0,8319000000.0,1614000000.0,-535000000.0,-873000000.0
FXCM,2016-06-30,False,Q2,2016,10-Q,70556000.0,-6596000.0,60401000.0,10.8,10.8,0.0,1157335000.0,1074389000.0,729855000.0,208707000.0,-133749000.0,17044000.0,-10984000.0,-245000.0
IT,2016-06-30,False,Q2,2016,10-Q,609998000.0,83299000.0,47911000.0,0.58,0.57,0.0,2304521000.0,1233656000.0,1387241000.0,445053000.0,-52828000.0,153314000.0,-55233000.0,-33771000.0
GNRC,2016-06-30,False,Q2,2016,10-Q,367376000.0,44082000.0,20888000.0,0.32,0.31,0.0,1916535000.0,698598000.0,324041000.0,75641000.0,450338000.0,81235000.0,-74843000.0,-46723000.0
BGC,2016-07-01,False,Q2,2016,10-Q,990000000.0,58100000.0,29800000.0,0.6,0.57,0.18,2466600000.0,1779500000.0,947500000.0,105900000.0,284400000.0,16000000.0,32800000.0,-54500000.0
GGP,2016-06-30,False,Q2,2016,10-Q,574586000.0,216035000.0,181962000.0,0.19,0.19,0.0,23593484000.0,,,226283000.0,8348473000.0,546120000.0,59795000.0,-736527000.0
GWR,2016-06-30,False,Q2,2016,10-Q,501375000.0,87194000.0,48399000.0,0.85,0.83,0.0,6620021000.0,486825000.0,556644000.0,24971000.0,2591824000.0,162001000.0,-78132000.0,-95954000.0
GTY,2016-06-30,False,Q2,2016,10-Q,28608000.0,12218000.0,13576000.0,0.4,0.4,0.0,873691000.0,,,6811000.0,416062000.0,19018000.0,18787000.0,-34936000.0
GEO,2016-06-30,False,Q2,2016,10-Q,548350000.0,65957000.0,23209000.0,0.31,0.31,0.65,3600446000.0,437643000.0,288868000.0,38865000.0,967497000.0,38252000.0,-111276000.0,52007000.0
GKOS,2016-06-30,False,Q2,2016,10-Q,28556000.0,2122000.0,2332000.0,0.07,0.06,0.0,124098000.0,112565000.0,18729000.0,12339000.0,105138000.0,5102000.0,-13090000.0,-1153000.0
BRSS,2016-06-30,False,Q2,2016,10-Q,337900000.0,21500000.0,8400000.0,0.39,0.39,0.0375,547600000.0,385400000.0,125800000.0,58900000.0,81400000.0,35200000.0,-14300000.0,-45200000.0
GDDY,2016-06-30,False,Q2,2016,10-Q,456200000.0,9700000.0,-8900000.0,-0.11,-0.11,0.0,3670700000.0,860700000.0,1233100000.0,472100000.0,653900000.0,197700000.0,-73000000.0,-600000.0
GS,2016-06-30,False,Q2,2016,10-Q,9708000000.0,,1634000000.0,3.77,3.72,0.65,896843000000.0,,,6280000000.0,86514000000.0,5673000000.0,12815000000.0,9700000000.0
GPT,2016-06-30,False,Q2,2016,10-Q,139425000.0,,27355000.0,0.06,0.06,0.11,5410227000.0,,,185141000.0,2807577000.0,78095000.0,337250000.0,-358366000.0
GXP,2016-06-30,False,Q2,2016,10-Q,670800000.0,182300000.0,31600000.0,0.2,0.2,0.2625,11010300000.0,741800000.0,1376800000.0,7200000.0,3646400000.0,296600000.0,-342000000.0,41300000.0
AJX,2016-06-30,False,Q2,2016,10-Q,10688000.0,,6596000.0,0.42,0.42,0.0,729755000.0,,,68359000.0,277299000.0,-4294000.0,-62007000.0,103865000.0
GTN,2016-06-30,False,Q2,2016,10-Q,196633000.0,53687000.0,17662000.0,0.25,0.24,0.0,2645276000.0,397361000.0,73952000.0,176345000.0,457043000.0,44023000.0,-448437000.0,483441000.0
HBI,2016-07-02,False,Q2,2016,10-Q,1472731000.0,221210000.0,128143000.0,0.34,0.34,0.11,6614650000.0,3633492000.0,1550914000.0,660997000.0,1049692000.0,-129078000.0,-220433000.0,690681000.0
HYH,2016-06-30,False,Q2,2016,10-Q,400000000.0,17600000.0,6500000.0,0.14,0.14,0.0,2112000000.0,609700000.0,304900000.0,79200000.0,1089500000.0,94000000.0,-189200000.0,44100000.0
HASI,2016-06-30,False,Q2,2016,10-Q,21845000.0,,3747000.0,0.09,0.09,0.0,1476138000.0,,,19279000.0,502231000.0,10077000.0,-8639000.0,-24804000.0
HOG,2016-06-26,False,Q2,2016,10-Q,1861077000.0,412322000.0,280431000.0,1.55,1.55,0.35,10348440000.0,4359024000.0,2512767000.0,864670000.0,2021007000.0,456290000.0,-115965000.0,-201782000.0
HSC,2016-06-30,False,Q2,2016,10-Q,369933000.0,1314000.0,-26173000.0,-0.33,-0.33,0.0,1959021000.0,640100000.0,467948000.0,69238000.0,300949000.0,28582000.0,-27703000.0,-18448000.0
HE,2016-06-30,False,Q2,2016,10-Q,566244000.0,85455000.0,44128000.0,0.41,0.41,0.31,11979239000.0,466947000.0,362688000.0,257208000.0,1966182000.0,225460000.0,-384986000.0,116256000.0
HCA,2016-06-30,False,Q2,2016,10-Q,11081000000.0,,658000000.0,1.7,1.65,0.0,33205000000.0,9095000000.0,5396000000.0,691000000.0,-6498000000.0,2748000000.0,-1555000000.0,-1243000000.0
HL,2016-06-30,False,Q2,2016,10-Q,171302000.0,41610000.0,23978000.0,0.06,0.06,0.0025,2270810000.0,311135000.0,129788000.0,143613000.0,1379678000.0,86138000.0,-95791000.0,-3231000.0
HP,2016-06-30,False,Q3,2016,10-Q,366486000.0,-13256000.0,-21651000.0,-0.2,-0.2,0.7,6976519000.0,1537672000.0,326609000.0,907032000.0,4701462000.0,615410000.0,-211022000.0,-226740000.0
HGG,2016-06-30,False,Q1,2017,10-Q,423572000.0,-6447000.0,-7227000.0,-0.26,-0.26,0.0,431077000.0,340170000.0,249531000.0,1214000.0,114567000.0,10757000.0,-3974000.0,-9272000.0
HES,2016-06-30,False,Q2,2016,10-Q,1269000000.0,,-404000000.0,-1.29,-1.29,0.25,34234000000.0,4631000000.0,2139000000.0,3095000000.0,21174000000.0,137000000.0,-1140000000.0,1382000000.0
HRC,2016-06-30,False,Q3,2016,10-Q,655400000.0,58200000.0,45300000.0,0.69,0.68,0.17,4236500000.0,1005700000.0,504200000.0,199600000.0,1197700000.0,205400000.0,-60300000.0,-136100000.0
HIL,2016-06-30,False,Q2,2016,10-Q,175589000.0,8193000.0,1477000.0,0.03,0.03,0.0,441151000.0,283691000.0,130891000.0,24922000.0,120099000.0,2569000.0,-783000.0,-176000.0
HMN,2016-06-30,False,Q2,2016,10-Q,283558000.0,,11866000.0,0.29,0.29,0.0,10466302000.0,,,50432000.0,1417335000.0,112537000.0,-127433000.0,49819000.0
HPP,2016-06-30,False,Q2,2016,10-Q,154321000.0,19811000.0,839000.0,0.01,0.01,0.2,6276923000.0,,,337400000.0,3659622000.0,107711000.0,160242000.0,15896000.0
HII,2016-06-30,False,Q2,2016,10-Q,1700000000.0,217000000.0,133000000.0,2.83,2.8,0.5,5859000000.0,2197000000.0,1141000000.0,852000000.0,1612000000.0,223000000.0,-81000000.0,-184000000.0
ITW,2016-06-30,False,Q2,2016,10-Q,3431000000.0,792000000.0,525000000.0,1.47,1.46,0.55,15222000000.0,6167000000.0,2824000000.0,2355000000.0,4950000000.0,1014000000.0,-115000000.0,-1644000000.0
IMPV,2016-06-30,False,Q2,2016,10-Q,57873000.0,-23794000.0,-24716000.0,-0.77,-0.77,0.0,377443000.0,307608000.0,115509000.0,115732000.0,223295000.0,3794000.0,-50987000.0,-5555000.0
NGVT,2016-06-30,False,Q2,2016,10-Q,248700000.0,49100000.0,23700000.0,0.56,0.56,0.0,907600000.0,352700000.0,126200000.0,55700000.0,136600000.0,36700000.0,-91300000.0,78300000.0
TWOU,2016-06-30,False,Q2,2016,10-Q,49110000.0,-8419000.0,-8337000.0,-0.18,-0.18,0.0,245836000.0,201781000.0,50078000.0,188251000.0,193215000.0,11507000.0,-8608000.0,1623000.0
AAON,2016-06-30,False,Q2,2016,10-Q,102319000.0,22198000.0,14341000.0,0.27,0.27,0.11,257527000.0,144729000.0,53251000.0,12209000.0,194984000.0,28472000.0,-18881000.0,-5290000.0
XLRN,2016-06-30,False,Q2,2016,10-Q,3195000.0,-19655000.0,-22016000.0,-0.59,-0.59,0.0,274230000.0,127039000.0,13693000.0,36995000.0,243856000.0,-14933000.0,-118180000.0,142325000.0
ACAD,2016-06-30,False,Q2,2016,10-Q,97000.0,-71923000.0,-71322000.0,-0.63,-0.63,0.0,438034000.0,423897000.0,29022000.0,131774000.0,408815000.0,-97957000.0,-176156000.0,303749000.0
ACHN,2016-06-30,False,Q2,2016,10-Q,,-19309000.0,-18493000.0,-0.14,-0.14,0.0,432355000.0,429100000.0,12836000.0,33777000.0,419255000.0,-33127000.0,-14908000.0,87000.0
IP,2016-06-30,False,Q2,2016,10-Q,5322000000.0,628000000.0,40000000.0,0.1,0.1,0.44,31392000000.0,6871000000.0,4082000000.0,1254000000.0,4046000000.0,1225000000.0,-692000000.0,-354000000.0
IVC,2016-06-30,False,Q2,2016,10-Q,275037000.0,-5816000.0,-11580000.0,-0.36,-0.36,0.0125,972542000.0,457120000.0,233162000.0,125305000.0,472526000.0,-53831000.0,-3887000.0,121095000.0
IPI,2016-06-30,False,Q2,2016,10-Q,51840000.0,-10557000.0,-13398000.0,-0.18,-0.18,0.0,599198000.0,171561000.0,31248000.0,30984000.0,396278000.0,403000.0,24100000.0,-2826000.0
IPI,2016-03-31,False,Q1,2016,10-Q,73277000.0,-16461000.0,-18427000.0,-0.24,-0.24,0.0,627370000.0,195084000.0,44145000.0,24422000.0,409003000.0,-1094000.0,17616000.0,-1407000.0
INVN,2016-07-03,False,Q1,2017,10-Q,60636000.0,-15658000.0,-20185000.0,-0.22,-0.22,0.0,588765000.0,367911000.0,40543000.0,23054000.0,368316000.0,-14255000.0,-5499000.0,1703000.0
ACOR,2016-06-30,False,Q2,2016,10-Q,127458000.0,-14033000.0,-18279000.0,-0.4,-0.4,0.0,1346539000.0,263164000.0,136125000.0,137400000.0,681542000.0,-2853000.0,-71247000.0,58042000.0
ATVI,2016-06-30,False,Q2,2016,10-Q,1570000000.0,232000000.0,126000000.0,0.17,0.17,0.0,16607000000.0,3420000000.0,2191000000.0,2271000000.0,8554000000.0,52000000.0,-1113000000.0,-52000000.0
ACTA,2016-06-30,False,Q2,2016,10-Q,36709000.0,-13378000.0,-12741000.0,-0.35,-0.35,0.0,417006000.0,73296000.0,75889000.0,43222000.0,325854000.0,-11706000.0,-3639000.0,-17679000.0
ACXM,2016-06-30,False,Q1,2017,10-Q,214801000.0,8162000.0,3976000.0,0.05,0.05,0.0,1083964000.0,320340000.0,172566000.0,150160000.0,693764000.0,750000.0,-14696000.0,-24772000.0
ADMS,2016-06-30,False,Q2,2016,10-Q,222000.0,-17060000.0,-16876000.0,-0.78,-0.78,0.0,168640000.0,163321000.0,12830000.0,109272000.0,155161000.0,-24511000.0,36409000.0,64270000.0
ADTN,2016-06-30,False,Q2,2016,10-Q,162701000.0,14812000.0,10228000.0,0.21,0.21,0.09,636558000.0,344235000.0,103021000.0,70914000.0,473724000.0,20617000.0,-9589000.0,-24898000.0
AEIS,2016-06-30,False,Q2,2016,10-Q,118765000.0,30329000.0,30531000.0,0.77,0.76,0.0,504954000.0,386843000.0,98668000.0,209273000.0,321812000.0,42969000.0,3311000.0,2147000.0
AERI,2016-06-30,False,Q2,2016,10-Q,,-22690000.0,-23219000.0,-0.87,-0.87,0.0,120130000.0,108202000.0,14143000.0,58519000.0,-17400000.0,-39832000.0,5128000.0,2163000.0
IO,2016-06-30,False,Q2,2016,10-Q,36152000.0,-16588000.0,-25342000.0,-2.22,-2.22,0.0,353821000.0,146376000.0,105763000.0,52433000.0,58877000.0,-12339000.0,-8988000.0,-11911000.0
IRM,2016-06-30,False,Q2,2016,10-Q,883748000.0,96626000.0,-13968000.0,-0.06,-0.06,0.5174,9741054000.0,1289370000.0,982029000.0,236989000.0,2246030000.0,206750000.0,-402553000.0,312939000.0
ITT,2016-06-30,False,Q2,2016,10-Q,626200000.0,49500000.0,32800000.0,0.36,0.36,0.124,3750300000.0,1527800000.0,916300000.0,433300000.0,1416800000.0,71600000.0,3200000.0,-67800000.0
JMP,2016-06-30,False,Q2,2016,10-Q,29723000.0,,-327000.0,-0.02,-0.02,0.09,1205705000.0,,,69972000.0,146991000.0,-4859000.0,61803000.0,-55523000.0
AGEN,2016-06-30,False,Q2,2016,10-Q,6592285.0,-23607733.0,-28370900.0,-0.33,-0.33,0.0,196454266.0,136068517.0,33062851.0,73397742.0,16877144.0,-40024859.0,-18059773.0,-5219803.0
AGYS,2016-06-30,False,Q1,2017,10-Q,30953000.0,-2194000.0,-2297000.0,-0.1,-0.1,0.0,175126000.0,83834000.0,46094000.0,55312000.0,121469000.0,-1019000.0,-3689000.0,-567000.0
AIRM,2016-06-30,False,Q2,2016,10-Q,292572000.0,51740000.0,26982000.0,0.7,0.7,0.0,1807652000.0,504813000.0,165640000.0,6619000.0,586112000.0,92339000.0,-295076000.0,203548000.0
AKRX,2016-06-30,False,Q2,2016,10-Q,280734000.0,92368000.0,61993000.0,0.51,0.5,0.0,1915113000.0,593946000.0,138796000.0,156294000.0,778310000.0,36077000.0,-27135000.0,-198952000.0
AMRI,2016-06-30,False,Q2,2016,10-Q,120810000.0,6466000.0,-21267000.0,-0.61,-0.61,0.0,806506000.0,256653000.0,102715000.0,30675000.0,262932000.0,15241000.0,-25505000.0,-8137000.0
ALSK,2016-06-30,False,Q2,2016,10-Q,56262000.0,4365000.0,317000.0,0.01,0.01,0.0,441014000.0,56671000.0,46451000.0,22248000.0,155458000.0,18937000.0,-20690000.0,-12000000.0
ALCO,2016-06-30,False,Q3,2016,10-Q,46853000.0,10936000.0,4670000.0,0.56,0.56,0.06,459481000.0,75001000.0,16023000.0,12990000.0,181946000.0,34185000.0,-8951000.0,-17718000.0
ALGN,2016-06-30,False,Q2,2016,10-Q,269362000.0,65136000.0,50148000.0,0.63,0.62,0.0,1251273000.0,825407000.0,298989000.0,167706000.0,909858000.0,106847000.0,-51503000.0,-55508000.0
ALIM,2016-06-30,False,Q2,2016,10-Q,9557000.0,-6449000.0,-6858000.0,-0.15,-0.15,0.0,58766000.0,34664000.0,45188000.0,16627000.0,11803000.0,-14196000.0,-116000.0,-158000.0
JNJ,2016-07-03,False,Q2,2016,10-Q,18482000000.0,,3997000000.0,1.46,1.43,0.8,139814000000.0,66291000000.0,21536000000.0,18640000000.0,72473000000.0,6753000000.0,-215000000.0,-1642000000.0
JONE,2016-06-30,False,Q2,2016,10-Q,29144000.0,-26765000.0,-23245000.0,-0.75,-0.75,0.0,1811002000.0,159188000.0,69658000.0,59298000.0,920418000.0,6000000.0,50047000.0,-18642000.0
JNPR,2016-06-30,False,Q2,2016,10-Q,1221300000.0,203800000.0,140000000.0,0.37,0.36,0.1,9062800000.0,3453800000.0,1581800000.0,1756900000.0,4676200000.0,526800000.0,-126400000.0,-71100000.0
KMPR,2016-06-30,False,Q2,2016,10-Q,627200000.0,3400000.0,4000000.0,0.08,0.08,0.24,8305900000.0,,,159800000.0,2105200000.0,116900000.0,-91200000.0,-27600000.0
KW,2016-06-30,False,Q2,2016,10-Q,176500000.0,16300000.0,-1600000.0,-0.02,-0.02,0.14,7696300000.0,,,856000000.0,2564100000.0,10500000.0,-119400000.0,273000000.0
AIQ,2016-06-30,False,Q2,2016,10-Q,125317000.0,,2459000.0,0.23,0.23,0.0,614577000.0,113556000.0,107542000.0,24319000.0,-45398000.0,57949000.0,-54111000.0,-17589000.0
AMOT,2016-06-30,False,Q2,2016,10-Q,65835000.0,5963000.0,2942000.0,0.31,0.31,0.025,183754000.0,75310000.0,49448000.0,10362000.0,71286000.0,1675000.0,-18431000.0,5579000.0
AHGP,2016-06-30,False,Q2,2016,10-Q,439041000.0,89280000.0,45373000.0,0.76,0.76,0.0,2372735000.0,389580000.0,851489000.0,55410000.0,,210798000.0,-90972000.0,-103094000.0
KEY,2016-06-30,False,Q2,2016,10-Q,1081000000.0,,196000000.0,0.23,0.23,0.085,101150000000.0,,,496000000.0,11318000000.0,724000000.0,-6182000000.0,5347000000.0
ARLP,2016-06-30,False,Q2,2016,10-Q,439150000.0,90361000.0,82713000.0,0.82,0.82,0.0,2367856000.0,384759000.0,851235000.0,50372000.0,,212342000.0,-90972000.0,-104429000.0
ALNY,2016-06-30,False,Q2,2016,10-Q,54810000.0,-92450000.0,-90129000.0,-1.05,-1.05,0.0,1382162000.0,888068000.0,70575000.0,271076000.0,1098482000.0,-153828000.0,73605000.0,170404000.0
MDRX,2016-06-30,False,Q2,2016,10-Q,386521000.0,18574000.0,-10202000.0,-0.05,-0.05,0.0,3710097000.0,594094000.0,607322000.0,90655000.0,1351207000.0,132099000.0,-979926000.0,821269000.0
GOOG/GOOGL,2016-06-30,False,Q2,2016,10-Q,21500000000.0,5968000000.0,4877000000.0,28.44,28.0,0.0,154292000000.0,94238000000.0,17341000000.0,13627000000.0,127879000000.0,16778000000.0,-13418000000.0,-6351000000.0
AMCX,2016-06-30,False,Q2,2016,10-Q,684832000.0,178032000.0,77175000.0,1.06,1.05,0.0,4665403000.0,1878055000.0,943951000.0,643470000.0,116062000.0,229564000.0,-24540000.0,144677000.0
ATAX,2016-06-30,False,Q2,2016,10-Q,14933121.0,11005930.0,10880948.0,0.15,0.15,0.0,945688913.0,,,43013538.0,,11268196.0,40162327.0,-25452767.0
AGNC,2016-06-30,False,Q2,2016,10-Q,-312000000.0,,-142000000.0,-0.43,-0.43,0.6,60475000000.0,,,1131000000.0,7702000000.0,688000000.0,426000000.0,-1093000000.0
MTGE,2016-06-30,False,Q2,2016,10-Q,914000.0,,39015000.0,0.85,0.85,0.4,5193233000.0,,,109149000.0,947022000.0,44898000.0,435219000.0,-540287000.0
ANAT,2016-06-30,False,Q2,2016,10-Q,800448000.0,,32625000.0,1.21,1.21,0.82,24287248000.0,,,133889000.0,4617395000.0,231168000.0,-431934000.0,144418000.0
KFS,2016-06-30,False,Q2,2016,10-Q,41137000.0,-599000.0,-1720000.0,-0.03,-0.03,0.0,241137000.0,,,39887000.0,42425000.0,-5312000.0,-6377000.0,-125000.0
ASRV,2016-06-30,False,Q2,2016,10-Q,14131000.0,,1362000.0,0.07,0.07,0.01,1142492000.0,,,20182000.0,99232000.0,4402000.0,-18009000.0,-7885000.0
KKR,2016-06-30,False,Q2,2016,10-Q,543979000.0,,93890000.0,0.21,0.19,0.0,37506871000.0,,,1512475000.0,,-1190919000.0,75371000.0,1580283000.0
KOP,2016-06-30,False,Q2,2016,10-Q,385100000.0,32000000.0,12100000.0,0.58,0.57,0.0,1120800000.0,461300000.0,288300000.0,16400000.0,8000000.0,34300000.0,-20700000.0,-14500000.0
KRO,2016-06-30,False,Q2,2016,10-Q,356100000.0,10500000.0,1700000.0,0.01,0.01,0.15,1234400000.0,697400000.0,218600000.0,79200000.0,436600000.0,16600000.0,-23300000.0,-6700000.0
LADR,2016-06-30,False,Q2,2016,10-Q,55766000.0,,2802000.0,0.05,0.05,0.275,5987373000.0,,,81415000.0,1486099000.0,-14262000.0,-54410000.0,41128000.0
LPI,2016-06-30,False,Q2,2016,10-Q,146773000.0,17874000.0,-71432000.0,-0.33,-0.33,0.0,1610151000.0,211262000.0,153812000.0,19309000.0,9162000.0,138631000.0,-243630000.0,93154000.0
LVS,2016-06-30,False,Q2,2016,10-Q,2650081000.0,518701000.0,327966000.0,0.41,0.41,0.72,20980532000.0,3309270000.0,2619773000.0,2225303000.0,7559800000.0,1787021000.0,-750277000.0,-1005991000.0
