XXII	22nd Century Group
CBL	CBL & Associates Properties
CBO	CBO (Listing Market - NYSE - Networks A/E)
IGR	CBRE Clarion Global Real Estate Income Fund
CBG	CBRE Group
CBS	CBS Corporation
CBX	CBX (Listing Market NYSE Networks AE
CDI	CDI Corporation
CEB	CEB Inc.
FUN	Cedar Fair
CDR	Cedar Realty Trust
CGI	Celadon Group
CE	Celanese Corporation
CLS	Celestica
CEL	Cellcom Israel
CPAC	Cementos Pacasmayo S.A.A.
CX	Cemex S.A.B. de C.V.
CNCO	Cencosud S.A.
CVE	Cenovus Energy Inc
CNC	Centene Corporation
CEN	Center Coast MLP & Infrastructure Fund
CNP	CenterPoint Energy
EBR	Centrais Electricas Brasileiras SA
CEE	Central Europe
CCS	Century Communities
CTL	CenturyLink
CVO	Cenveo Inc
CF	CF Industries Holdings
CGG	CGG
GIB	CGI Group
CRL	Charles River Laboratories International
CLDT	Chatham Lodging Trust (REIT)
HELI	CHC Group Ltd.
CKP	Checkpoint Systms
CMCM	Cheetah Mobile Inc.
CHGG	Chegg
CHE	Chemed Corp.
CC	Chemours Company (The)
CHMT	Chemtura Corp.
CHMI	Cherry Hill Mortgage Investment Corporation
CHK	Chesapeake Energy Corporation
CHKR	Chesapeake Granite Wash Trust
CHSP	Chesapeake Lodging Trust
CPK	Chesapeake Utilities Corporation
CVX	Chevron Corporation
CBI	Chicago Bridge & Iron Company N.V.
CHS	Chico&#39;s FAS
CIM	Chimera Investment Corporation
CO	China Cord Blood Corporation
STV	China Digital TV Holding Co.
DL	China Distance Education Holdings Limited
CEA	China Eastern Airlines Corporation Ltd.
CHN	China Fund
CGA	China Green Agriculture
LFC	China Life Insurance Company Limited
MY	China Ming Yang Wind Power Group Limited
CHL	China Mobile (Hong Kong) Ltd.
NPD	China Nepstar Chain Drugstore Ltd
TFSC	1347 Capital Corp.
TFSCR	1347 Capital Corp.
TFSCU	1347 Capital Corp.
TFSCW	1347 Capital Corp.
PIH	1347 Property Insurance Holdings
FLWS	1-800 FLOWERS.COM
FCTY	1st Century Bancshares
FCCY	1st Constitution Bancorp (NJ)
SRCE	1st Source Corporation
VNET	21Vianet Group
TWOU	2U
DGLD	3X Inverse Gold ETN Velocityshares
DSLV	3X Inverse Silver ETN Velocityshares
UGLD	3X Long Gold ETN Velocityshares
USLV	3X Long Silver ETN Velocityshares
JOBS	51job
SIXD	6D Global Technologies
CAFD	8point3 Energy Partners LP
EGHT	8x8 Inc
AVHI	A V Homes
SHLM	A. Schulman
AAON	AAON
ABAX	ABAXIS
ABY	Abengoa Yield plc
ABGB	Abengoa
ABEO	Abeona Therapeutics Inc.
ABEOW	Abeona Therapeutics Inc.
ABIL	Ability Inc.
ABILW	Ability Inc.
ABMD	ABIOMED
AXAS	Abraxas Petroleum Corporation
ACTG	Acacia Research Corporation
BORN	China New Borun Corporation
SNP	China Petroleum & Chemical Corporation
ZNH	China Southern Airlines Company Limited
CHA	China Telecom Corp Ltd
CHU	China Unicom (Hong Kong) Ltd
XNY	China Xiniya Fashion Limited
CYD	China Yuchai International Limited
ZX	China Zenix Auto International Limited
CMG	Chipotle Mexican Grill
CHH	Choice Hotels International
CBK	Christopher & Banks Corporation
CB	Chubb Corporation (The)
CHT	Chunghwa Telecom Co.
CHD	Church & Dwight Company
CBR	Ciber
CIEN	Ciena Corporation
CI	Cigna Corporation
XEC	Cimarex Energy Co
CBB	Cincinnati Bell Inc
CNK	Cinemark Holdings Inc
CINR	Ciner Resources LP
CIR	CIRCOR International
CIT	CIT Group Inc (DEL)
BLW	Citigroup Inc.
C	Citigroup Inc.
CFG	Citizens Financial Group
CIA	Citizens
CIO	City Office REIT
CVEO	Civeo Corporation
CIVI	Civitas Solutions
CLC	CLARCOR Inc.
ACHC	Acadia Healthcare Company
ACAD	ACADIA Pharmaceuticals Inc.
ACST	Acasti Pharma
AXDX	Accelerate Diagnostics
XLRN	Acceleron Pharma Inc.
ANCX	Access National Corporation
ARAY	Accuray Incorporated
VXDN	AccuShares Spot CBOE VIX Down Shares
VXUP	AccuShares Spot CBOE VIX Up Shares
ACRX	AcelRx Pharmaceuticals
ACET	Aceto Corporation
AKAO	Achaogen
ACHN	Achillion Pharmaceuticals
ACIW	ACI Worldwide
ACRS	Aclaris Therapeutics
ACNB	ACNB Corporation
ACOR	Acorda Therapeutics
ACTS	Actions Semiconductor Co.
ACPW	Active Power
ATVI	Activision Blizzard
ACTA	Actua Corporation
ACUR	Acura Pharmaceuticals
ACXM	Acxiom Corporation
ADMS	Adamas Pharmaceuticals
ADMP	Adamis Pharmaceuticals Corporation
ADAP	Adaptimmune Therapeutics plc
ADUS	Addus HomeCare Corporation
AEY	ADDvantage Technologies Group
IOTS	Adesto Technologies Corporation
ADMA	ADMA Biologics Inc
ADBE	Adobe Systems Incorporated
ADTN	ADTRAN
ADRO	Aduro Biotech
AAAP	Advanced Accelerator Applications S.A.
CWEI	Clayton Williams Energy
CLH	Clean Harbors
CCO	Clear Channel Outdoor Holdings
CEM	ClearBridge Energy MLP Fund Inc.
EMO	ClearBridge Energy MLP Opportunity Fund Inc.
CTR	ClearBridge Energy MLP Total Return Fund Inc.
CLW	Clearwater Paper Corporation
CNL	Cleco Corporation
CLF	Cliffs Natural Resources Inc.
CLV	Cliffs Natural Resources Inc.
CLX	Clorox Company (The)
CLD	Cloud Peak Energy Inc
MYCC	ClubCorp Holdings
CMS	CMS Energy Corporation
CNA	CNA Financial Corporation
CNHI	CNH Industrial N.V.
CNO	CNO Financial Group
CEO	CNOOC Limited
CNXC	CNX Coal Resources LP
COH	Coach
CIE	Cobalt International Energy
KOF	Coca Cola Femsa S.A.B. de C.V.
KO	Coca-Cola Company (The)
CCE	Coca-Cola Enterprises
CDE	Coeur Mining
FOF	Cohen & Steers Closed-End Opportunity Fund
INB	Cohen & Steers Global Income Builder
UTF	Cohen & Steers Infrastructure Fund
LDP	Cohen & Steers Limited Duration Preferred and Income Fund
MIE	Cohen & Steers MLP Income and Energy Opportunity Fund
AEIS	Advanced Energy Industries
AMD	Advanced Micro Devices
ADXS	Advaxis
ADXSW	Advaxis
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO	AdvisorShares YieldPro ETF
AEGR	Aegerion Pharmaceuticals
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AMTX	Aemetis
AEPI	AEP Industries Inc.
AERI	Aerie Pharmaceuticals
AVAV	AeroVironment
AEZS	AEterna Zentaris Inc.
AEMD	Aethlon Medical
AFMD	Affimed N.V.
AFFX	Affymetrix
AGEN	Agenus Inc.
AGRX	Agile Therapeutics
AGYS	Agilysys
AGIO	Agios Pharmaceuticals
AGFS	AgroFresh Solutions
AGFSW	AgroFresh Solutions
AIMT	Aimmune Therapeutics
AIRM	Air Methods Corporation
AIRT	Air T
ATSG	Air Transport Services Group
AMCN	AirMedia Group Inc
AIXG	Aixtron SE
AKAM	Akamai Technologies
AKTX	Akari Therapeutics Plc
RQI	Cohen & Steers Quality Income Realty Fund Inc
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
PSF	Cohen & Steers Select Preferred and Income Fund
RFI	Cohen & Steers Total Return Realty Fund
CNS	Cohn & Steers Inc
CFX	Colfax Corporation
CL	Colgate-Palmolive Company
CXE	Colonial High Income Municipal Trust
CIF	Colonial Intermediate High Income Fund
CXH	Colonial Investment Grade Municipal Trust
CMU	Colonial Municipal Income Trust
CLNY	Colony Capital
CPGX	Columbia Pipeline Group
CPPL	Columbia Pipeline Partners LP
CXP	Columbia Property Trust
STK	Columbia Seligman Premium Technology Growth Fund
CCV	Comcast Corporation
CCZ	Comcast Corporation
CMA	Comerica Incorporated
FIX	Comfort Systems USA
CMC	Commercial Metals Company
CBU	Community Bank System
CYH	Community Health Systems
CHCT	Community Healthcare Trust Incorporated
CIG	Comp En De Mn Cemig ADS
CBD	Companhia Brasileira de Distribuicao
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP	Companhia Paranaense de Energia (COPEL)
CCU	Compania Cervecerias Unidas
CODI	Compass Diversified Holdings
CMP	Compass Minerals International
CSC	Computer Sciences Corporation
CRK	Comstock Resources
CAG	ConAgra Foods
AKBA	Akebia Therapeutics
AKER	Akers Biosciences Inc
AKRX	Akorn
ALRM	Alarm.com Holdings
ALSK	Alaska Communications Systems Group
AMRI	Albany Molecular Research
ABDC	Alcentra Capital Corp.
ADHD	Alcobra Ltd.
ALDR	Alder BioPharmaceuticals
ALDX	Aldeyra Therapeutics
ALXN	Alexion Pharmaceuticals
ALXA	Alexza Pharmaceuticals
ALCO	Alico
ALGN	Align Technology
ALIM	Alimera Sciences
ALKS	Alkermes plc
ABTX	Allegiance Bancshares
ALGT	Allegiant Travel Company
AFOP	Alliance Fiber Optic Products
AIQ	Alliance HealthCare Services
AHGP	Alliance Holdings GP
ARLP	Alliance Resource Partners
AHPI	Allied Healthcare Products
AMOT	Allied Motion Technologies
ALQA	Alliqua BioMedical
ALLT	Allot Communications Ltd.
MDRX	Allscripts Healthcare Solutions
AFAM	Almost Family Inc
ALNY	Alnylam Pharmaceuticals
AOSL	Alpha and Omega Semiconductor Limited
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
SMCP	AlphaMark Actively Managed Small Cap ETF
ATEC	Alphatec Holdings
CXO	Concho Resources Inc.
CCM	Concord Medical Services Holdings Limited
CNNX	Cone Midstream Partners LP
COP	ConocoPhillips
CNX	CONSOL Energy Inc.
ED	Consolidated Edison Inc
STZ	Constellation Brands Inc
CSTM	Constellium N.V.
TCS	Container Store (The)
CBPX	Continental Building Products
CLR	Continental Resources
VLRS	Controladora Vuela Compania de Aviacion
CVG	Convergys Corporation
COO	Cooper Companies
CTB	Cooper Tire & Rubber Company
CPS	Cooper-Standard Holdings Inc.
CPA	Copa Holdings
CLB	Core Laboratories N.V.
CLGX	CoreLogic
CORR	CorEnergy Infrastructure Trust
COR	CoreSite Realty Corporation
GLW	Corning Incorporated
BCA	Corpbanca
GYC	Corporate Asset Backed Corp CABCO
OFC	Corporate Office Properties Trust
CXW	Corrections Corporation of America
CZZ	Cosan Limited
CMRE	Costamare Inc.
COT	Cott Corporation
COTY	Coty Inc.
CCSC	Country Style Cooking Restaurant Chain Co.
CUZ	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CPF	CPB Inc.
ASPS	Altisource Portfolio Solutions S.A.
AIMC	Altra Industrial Motion Corp.
AMAG	AMAG Pharmaceuticals
AMRN	Amarin Corporation PLC
AMRK	A-Mark Precious Metals
AYA	Amaya Inc.
AMZN	Amazon.com
AMBC	Ambac Financial Group
AMBCW	Ambac Financial Group
AMBA	Ambarella
AMCX	AMC Networks Inc.
DOX	Amdocs Limited
AMDA	Amedica Corporation
AMED	Amedisys Inc
UHAL	Amerco
ATAX	America First Multifamily Investors
AMOV	America Movil
AAL	American Airlines Group
AGNC	American Capital Agency Corp.
AGNCB	American Capital Agency Corp.
AGNCP	American Capital Agency Corp.
MTGE	American Capital Mortgage Investment Corp.
MTGEP	American Capital Mortgage Investment Corp.
ACSF	American Capital Senior Floating
ACAS	American Capital
GNOW	American Caresource Holdings Inc
AETI	American Electric Technologies
AMIC	American Independence Corp.
AMNB	American National Bankshares
CPL	CPFL Energia S.A.
CR	Crane Company
BAP	Credicorp Ltd.
CS	Credit Suisse Group
CPG	Crescent Point Energy Corporation
CEQP	Crestwood Equity Partners LP
CRH	CRH PLC
CRT	Cross Timbers Royalty Trust
CAPL	CrossAmerica Partners LP
CCI	Crown Castle International Corporation
CCK	Crown Holdings
CRY	CryoLife
CSRA	CSRA Inc.
CSS	CSS Industries
CST	CST Brands
CTS	CTS Corporation
CUBE	CubeSmart
CUB	Cubic Corporation
CFR	Cullen/Frost Bankers
CFI	Culp
CMI	Cummins Inc.
CW	Curtiss-Wright Corporation
SRF	Cushing Energy Income Fund (The)
SZC	Cushing Renaissance Fund (The)
CUBI	Customers Bancorp
CUBS	Customers Bancorp
CSI	Cutwater Select Income Fund
ANAT	American National Insurance Company
APEI	American Public Education
ARII	American Railcar Industries
AMRB	American River Bankshares
ASEI	American Science and Engineering
AMSWA	American Software
AMSC	American Superconductor Corporation
AMWD	American Woodmark Corporation
CRMT	America&#39;s Car-Mart
ABCB	Ameris Bancorp
AMSF	AMERISAFE
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc.
ATLO	Ames National Corporation
AMGN	Amgen Inc.
FOLD	Amicus Therapeutics
AMKR	Amkor Technology
AMPH	Amphastar Pharmaceuticals
AMSG	Amsurg Corp.
AMSGP	Amsurg Corp.
ASYS	Amtech Systems
AFSI	AmTrust Financial Services
AMRS	Amyris
CVT	CVENT
CVI	CVR Energy Inc.
UAN	CVR Partners
CVRR	CVR Refining
CVS	CVS Health Corporation
CELP	Cypress Energy Partners
CYS	CYS Investments
DHI	D.R. Horton
DAN	Dana Holding Corporation
DHR	Danaher Corporation
DAC	Danaos Corporation
DQ	DAQO New Energy Corp.
DRI	Darden Restaurants
DAR	Darling Ingredients Inc.
DVA	DaVita healthCare Partners Inc.
DPM	DCP Midstream Partners
DCT	DCT Industrial Trust Inc
DDR	DDR Corp.
DF	Dean Foods Company
DECK	Deckers Outdoor Corporation
DE	Deere & Company
DEX	Delaware Enhanced Global Dividend
DDF	Delaware Investments Dividend & Income Fund
DKL	Delek Logistics Partners
DK	Delek US Holdings
DLPH	Delphi Automotive plc
DAL	Delta Air Lines
DEL	Deltic Timber Corporation
ANAC	Anacor Pharmaceuticals
ANAD	ANADIGICS
ADI	Analog Devices
ALOG	Analogic Corporation
AVXL	Anavex Life Sciences Corp.
ANCB	Anchor Bancorp
ABCW	Anchor BanCorp Wisconsin Inc.
ANDA	Andina Acquisition Corp. II
ANDAR	Andina Acquisition Corp. II
ANDAU	Andina Acquisition Corp. II
ANDAW	Andina Acquisition Corp. II
ANGI	Angie&#39;s List
ANGO	AngioDynamics
ANIP	ANI Pharmaceuticals
ANIK	Anika Therapeutics Inc.
ANSS	ANSYS
ATRS	Antares Pharma
ANTH	Anthera Pharmaceuticals
ABAC	Aoxin Tianli Group
ATNY	API Technologies Corp.
APIC	Apigee Corporation
APOG	Apogee Enterprises
APOL	Apollo Education Group
AINV	Apollo Investment Corporation
APPF	AppFolio
AAPL	Apple Inc.
ARCI	Appliance Recycling Centers of America
APDN	Applied DNA Sciences Inc
APDNW	Applied DNA Sciences Inc
AGTC	Applied Genetic Technologies Corporation
DLX	Deluxe Corporation
DMD	Demand Media Inc.
DWRE	DEMANDWARE
DNR	Denbury Resources Inc.
DKT	Deutsch Bk Contingent Cap Tr V
DB	Deutsche Bank AG
DTK	Deutsche Bank AG
DXB	Deutsche Bank AG
DVN	Devon Energy Corporation
DV	DeVry Education Group Inc.
DHX	DHI Group
DHT	DHT Holdings
DEO	Diageo plc
DO	Diamond Offshore Drilling
DRII	Diamond Resorts International
DRH	Diamondrock Hospitality Company
DSX	Diana Shipping inc.
DSXN	Diana Shipping inc.
DKS	Dick&#39;s Sporting Goods Inc
DBD	Diebold
DLR	Digital Realty Trust
DGI	DigitalGlobe
DDS	Dillard&#39;s
DDT	Dillard&#39;s
DIN	DineEquity
AMAT	Applied Materials
AMCC	Applied Micro Circuits Corporation
AAOI	Applied Optoelectronics
AREX	Approach Resources Inc.
APRI	Apricus Biosciences
APTO	Aptose Biosciences
AQMS	Aqua Metals
AQXP	Aquinox Pharmaceuticals
AUMA	AR Capital Acquisition Corp.
AUMAU	AR Capital Acquisition Corp.
AUMAW	AR Capital Acquisition Corp.
ARDM	Aradigm Corporation
PETX	Aratana Therapeutics
ABUS	Arbutus Biopharma Corporation
ARCW	ARC Group Worldwide
ABIO	ARCA biopharma
RKDA	Arcadia Biosciences
ARCB	ArcBest Corporation
ACGL	Arch Capital Group Ltd.
APLP	Archrock Partners
ACAT	Arctic Cat Inc.
ARDX	Ardelyx
ARNA	Arena Pharmaceuticals
ARCC	Ares Capital Corporation
AGII	Argo Group International Holdings
AGIIL	Argo Group International Holdings
ARGS	Argos Therapeutics
ARIS	ARI Network Services
ARIA	ARIAD Pharmaceuticals
DPLO	Diplomat Pharmacy
DFS	Discover Financial Services
DRA	Diversified Real Asset Income Fund
DNI	Dividend and Income Fund
DLB	Dolby Laboratories
DG	Dollar General Corporation
DDC	Dominion Diamond Corporation
DM	Dominion Midstream Partners
DOM	Dominion Resources Black Warrior Trust
D	Dominion Resources
DCUA	Dominion Resources
DCUB	Dominion Resources
DCUC	Dominion Resources
DPZ	Domino&#39;s Pizza Inc
UFS	Domtar Corporation
DCI	Donaldson Company
LPG	Dorian LPG Ltd.
DSL	DoubleLine Income Solutions Fund
DBL	DoubleLine Opportunistic Credit Fund
PLOW	Douglas Dynamics
DEI	Douglas Emmett
DOV	Dover Corporation
DDE	Dover Downs Gaming & Entertainment Inc
DVD	Dover Motorsports
DOW	Dow Chemical Company (The)
DPS	Dr Pepper Snapple Group
RDY	Dr. Reddy&#39;s Laboratories Ltd
DRD	DRDGOLD Limited
DW	Drew Industries Incorporated
ARKR	Ark Restaurants Corp.
ARMH	ARM Holdings plc
ARTX	Arotech Corporation
ARWA	Arowana Inc.
ARWAR	Arowana Inc.
ARWAU	Arowana Inc.
ARWAW	Arowana Inc.
ARQL	ArQule
ARRY	Array BioPharma Inc.
ARRS	ARRIS Group
DWAT	Arrow DWA Tactical ETF
AROW	Arrow Financial Corporation
ARWR	Arrowhead Research Corporation
ARTNA	Artesian Resources Corporation
ARTW	Art&#39;s-Way Manufacturing Co.
ASBB	ASB Bancorp
ASNA	Ascena Retail Group
ASND	Ascendis Pharma A/S
ASCMA	Ascent Capital Group
ASTI	Ascent Solar Technologies
APWC	Asia Pacific Wire & Cable Corporation Limited
ASML	ASML Holding N.V.
AZPN	Aspen Technology
ASMB	Assembly Biosciences
ASFI	Asta Funding
ASTE	Astec Industries
ALOT	Astro-Med
ATRO	Astronics Corporation
ASTC	Astrotech Corporation
ASUR	Asure Software Inc
ATAI	ATA Inc.
DHF	Dreyfus High Yield Strategies Fund
DMB	Dreyfus Municipal Bond Infrastructure Fund
DSM	Dreyfus Strategic Municipal Bond Fund
LEO	Dreyfus Strategic Municipals
DRQ	Dril-Quip
DST	DST Systems
DSW	DSW Inc.
DTE	DTE Energy Company
DTQ	DTE Energy Company
DTZ	DTE Energy Company
DCO	Ducommun Incorporated
DPG	Duff & Phelps Global Utility Income Fund Inc.
DSE	Duff & Phelps Select Energy MLP Fund Inc.
DNP	Duff & Phelps Utilities Income
DTF	Duff & Phelps Utilities Tax-Free Income
DUC	Duff & Phelps Utility & Corporate Bond Trust
DUK	Duke Energy Corporation
DUKH	Duke Energy Corporation
DRE	Duke Realty Corporation
DNB	Dun & Bradstreet Corporation (The)
DFT	Dupont Fabros Technology
DHG	DWS High Income Opportunities Fund
DY	Dycom Industries
DLNG	Dynagas LNG Partners LP
DYN	Dynegy Inc.
DX	Dynex Capital
DD	E.I. du Pont de Nemours and Company
SSP	E.W. Scripps Company (The)
EGIF	Eagle Growth and Income Opportunities Fund
EXP	Eagle Materials Inc
ECCA	Eagle Point Credit Company Inc.
ECCZ	Eagle Point Credit Company Inc.
DEA	Easterly Government Properties
EGP	EastGroup Properties
EMN	Eastman Chemical Company
ATRA	Atara Biotherapeutics
ATHN	athenahealth
ATHX	Athersys
AAPC	Atlantic Alliance Partnership Corp.
AAME	Atlantic American Corporation
ACBI	Atlantic Capital Bancshares
ACFC	Atlantic Coast Financial Corporation
ATNI	Atlantic Tele-Network
ATLC	Atlanticus Holdings Corporation
AAWW	Atlas Air Worldwide Holdings
AFH	Atlas Financial Holdings
TEAM	Atlassian Corporation Plc
ATML	Atmel Corporation
ATOS	Atossa Genetics Inc.
ATRC	AtriCure
ATRI	ATRION Corporation
ATTU	Attunity Ltd.
LIFE	aTyr Pharma
AUBN	Auburn National Bancorporation
AUDC	AudioCodes Ltd.
AUPH	Aurinia Pharmaceuticals Inc
EARS	Auris Medical Holding AG
ADAT	Authentidate Holding Corp.
ABTL	Autobytel Inc.
ADSK	Autodesk
ADP	Automatic Data Processing
AVGO	Avago Technologies Limited
AAVL	Avalanche Biotechnologies
AVNU	Avenue Financial Holdings
AVEO	AVEO Pharmaceuticals
AVNW	Aviat Networks
KODK	Eastman Kodak Company
ETN	Eaton Corporation
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
EV	Eaton Vance Corporation
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EFT	Eaton Vance Floating Rate Income Trust
EFF	Eaton vance Floating-Rate Income Plus Fund
EOT	Eaton Vance Municipal Income Trust
EVN	Eaton Vance Municipal Income Trust
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR	Eaton Vance Senior Floating-Rate Fund
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
EXD	Eaton Vance Tax-Advantaged Bond
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT	ECA Marcellus Trust I
ECR	Eclipse Resources Corporation
ECL	Ecolab Inc.
DANG	E-Commerce China Dangdang Inc.
EC	Ecopetrol S.A.
EIX	Edison International
EDR	Education Realty Trust Inc.
AVID	Avid Technology
AVGR	Avinger
CAR	Avis Budget Group
AWRE	Aware
ACLS	Axcelis Technologies
AXPW	Axion Power International
AXPWW	Axion Power International
AXGN	AxoGen
AXSM	Axsome Therapeutics
AXTI	AXT Inc
BCOM	B Communications Ltd.
RILY	B. Riley Financial
BOSC	B.O.S. Better Online Solutions
BEAV	B/E Aerospace
BIDU	Baidu
BCPC	Balchem Corporation
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BLDP	Ballard Power Systems
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BKMU	Bank Mutual Corporation
BOCH	Bank of Commerce Holdings (CA)
BMRC	Bank of Marin Bancorp
BKSC	Bank of South Carolina Corp.
BOTJ	Bank of the James Financial Group
OZRK	Bank of the Ozarks
BFIN	BankFinancial Corporation
BWFG	Bankwell Financial Group
BANR	Banner Corporation
BZUN	Baozun Inc.
EW	Edwards Lifesciences Corporation
EHIC	eHi Car Services Limited
EJ	E-House (China) Holdings Limited
EE	El Paso Electric Company
EGO	Eldorado Gold Corporation
LLY	Eli Lilly and Company
ELLI	Ellie Mae
EFC	Ellington Financial LLC
EARN	Ellington Residential Mortgage REIT
ERJ	Embraer-Empresa Brasileira de Aeronautica
EMC	EMC Corporation
EME	EMCOR Group
EMES	Emerge Energy Services LP
EBS	Emergent Biosolutions
EMG	Emergent Capital
EMR	Emerson Electric Company
EDE	Empire District Electric Company (The)
ESRT	Empire State Realty Trust
EIG	Employers Holdings Inc
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EOC	Empresa Nacional de Electricidad S.A.
ICA	Empresas Ica Soc Contrladora
ENBL	Enable Midstream Partners
EEQ	Enbridge Energy Management LLC
EEP	Enbridge Energy
ENB	Enbridge Inc
TAPR	Barclays Plc
BHAC	Barington/Hilco Acquisition Corp.
BHACR	Barington/Hilco Acquisition Corp.
BHACU	Barington/Hilco Acquisition Corp.
BHACW	Barington/Hilco Acquisition Corp.
BBSI	Barrett Business Services
BSET	Bassett Furniture Industries
BYBK	Bay Bancorp
BYLK	Baylake Corp
BV	Bazaarvoice
BBCN	BBCN Bancorp
BCBP	BCB Bancorp
BECN	Beacon Roofing Supply
BSF	Bear State Financial
BBGI	Beasley Broadcast Group
BEBE	bebe stores
BBBY	Bed Bath & Beyond Inc.
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BLPH	Bellerophon Therapeutics
BLCM	Bellicum Pharmaceuticals
BNCL	Beneficial Bancorp
BNFT	Benefitfocus
BNTC	Benitec Biopharma Limited
BNTCW	Benitec Biopharma Limited
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corporation
BIND	BIND Therapeutics
ORPN	Bio Blast Pharma Ltd.
BASI	Bioanalytical Systems
BIOC	Biocept
ECA	Encana Corporation
EXK	Endeavour Silver Corporation
GI	EndoChoice Holdings
ENH	Endurance Specialty Holdings Ltd
NDRO	Enduro Royalty Trust
EGN	Energen Corporation
ENR	Energizer Holdings
EPC	Energizer Holdings
ETE	Energy Transfer Equity
ETP	ENERGY TRANSFER PARTNERS
ERF	Enerplus Corporation
ENI	Enersis S A
ENS	Enersys
EGL	Engility Holdings
E	ENI S.p.A.
ENLK	EnLink Midstream Partners
ENLC	EnLink Midstream
EBF	Ennis
ENVA	Enova International
NPO	Enpro Industries
ESV	ENSCO plc
ETM	Entercom Communications Corporation
EAA	Entergy Arkansas
EAB	Entergy Arkansas
EAE	Entergy Arkansas
ETR	Entergy Corporation
ELA	Entergy Louisiana
ELB	Entergy Louisiana
ELJ	Entergy Louisiana
ELU	Entergy Louisiana
EFM	Entergy Mississippi
EMQ	Entergy Mississippi
BCRX	BioCryst Pharmaceuticals
BIOD	Biodel Inc.
BDSI	BioDelivery Sciences International
BIIB	Biogen Inc.
BIOL	Biolase
BLFS	BioLife Solutions
BLRX	BioLineRx Ltd.
BMRN	BioMarin Pharmaceutical Inc.
BVXV	BiondVax Pharmaceuticals Ltd.
BVXVW	BiondVax Pharmaceuticals Ltd.
BPTH	Bio-Path Holdings
BIOS	BioScrip
BBC	BioShares Biotechnology Clinical Trials Fund
BBP	BioShares Biotechnology Products Fund
BSTC	BioSpecifics Technologies Corp
BSPM	Biostar Pharmaceuticals
BOTA	Biota Pharmaceuticals
TECH	Bio-Techne Corp
BEAT	BioTelemetry
BITI	Biotie Therapies Corp.
BDMS	Birner Dental Management Services
BJRI	BJ&#39;s Restaurants
BBOX	Black Box Corporation
BDE	Black Diamond
BLKB	Blackbaud
EMZ	Entergy Mississippi
ENJ	Entergy New Orleans
EZT	Entergy Texas Inc
EPD	Enterprise Products Partners L.P.
EVC	Entravision Communications Corporation
ENV	Envestnet
EVHC	Envision Healthcare Holdings
EVA	Enviva Partners
ENZ	Enzo Biochem
EOG	EOG Resources
EPE	EP Energy Corporation
EPAM	EPAM Systems
EPR	EPR Properties
EQT	EQT Corporation
EQGP	EQT GP Holdings
EQM	EQT Midstream Partners
EFX	Equifax
EQC	Equity Commonwealth
EQCO	Equity Commonwealth
ELS	Equity Lifestyle Properties
EQY	Equity One
EQR	Equity Residential
EQS	Equus Total Return
ERA	Era Group
EROS	Eros International PLC
ESE	ESCO Technologies Inc.
ESNT	Essent Group Ltd.
ESS	Essex Property Trust
BBRY	BlackBerry Limited
HAWK	Blackhawk Network Holdings
BKCC	BlackRock Capital Investment Corporation
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
BLMN	Bloomin&#39; Brands
BCOR	Blucora
BLBD	Blue Bird Corporation
BUFF	Blue Buffalo Pet Products
BBLU	Blue Earth
BHBK	Blue Hills Bancorp
NILE	Blue Nile
BLUE	bluebird bio
BKEP	Blueknight Energy Partners L.P.
BKEPP	Blueknight Energy Partners L.P.
BPMC	Blueprint Medicines Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
STCK	BMC Stock Holdings
BNCN	BNC Bancorp
BOBE	Bob Evans Farms
BOFI	BofI Holding
WIFI	Boingo Wireless
BOJA	Bojangles&#39;
BOKF	BOK Financial Corporation
BONA	Bona Film Group Limited
BNSO	Bonso Electronics International
